order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
8f090a4ecbd4bb8c286d0a1f88a6a55b,1,127d3b28487be63864af02f25333decd,b76dba6c951ab00dc4edf0a1aa88037e,2017-09-15 02:43:25,12.97,7.78
8f0a30876e1febd0d9d5743b349c8e26,1,fdb30642264bf639de6968a1b8d72c63,dc4a0fc896dc34b0d5bfec8438291c80,2017-10-01 23:25:35,83.36,16.34
8f15948ef0bdb4709a5801084a564c56,1,45e95fa9b4822fe9928abd8993cc37ce,8b28d096634035667e8263d57ba3368c,2017-10-05 02:58:42,49.9,34.15
8f2e84cb21fcbe7e95d12e4f0dc80487,1,4f1a7a45b6d43fa7e4958e013923d9e5,ce248b21cb2adc36282ede306b7660e5,2017-09-14 16:10:18,46.9,17.92
8f3a46cc0e9d362bf43dd339e4379615,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2017-09-29 11:50:13,179.99,26.88
8f61e12de83228fa74304ec5096cb79d,1,f63729cf4441fe64282cd1b82281792d,70eea00b476a314817cefde4aad4f89a,2017-09-26 22:45:38,200.0,21.89
8f6d779c78b777b6e9c03cd848b87acd,1,d1133fab4bf2da55f3ebdd4de51d8587,86ccac0b835037332a596a33b6949ee1,2017-09-21 17:30:30,58.9,35.73
8f7176f38b6ac3f5e924b9b05716440c,1,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-09-08 16:15:20,109.0,44.84
8f7176f38b6ac3f5e924b9b05716440c,2,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-09-08 16:15:20,109.0,44.84
8f7fab386de53dade383a220ad572f8b,1,ef60a683caacd212b1cc7b356283c2de,09883d9ab71c8fe8a9bfc7fc3075b07e,2017-09-08 11:44:08,59.9,9.34
8f89466a1d909284287823b13958cb5b,1,61d52f4882421048afd530db53d6f230,fa74b2f3287d296e9fbd2cc80f2d1cf1,2017-10-03 10:05:13,125.9,34.68
8f90bd287474f07e918f11e649848539,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-10-05 02:28:45,29.9,17.63
8f936fb77c720ab9ccd618af38c885cc,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-09-13 09:35:20,29.0,17.63
8fc40ab512fd704815938e379ac9c36f,1,e60e632d39df1e129df5b7f0245716f7,855668e0971d4dfd7bef1b6a4133b41b,2017-09-14 14:30:26,75.0,17.78
8fc75fa394f1ce5c0fd2775a4ae94c2c,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-09-12 09:15:22,45.9,8.72
8fd96c034d11d9719cbc57f6acb93855,1,f2610c932aaabc3eb24c3512b498a838,f680f85bee2d253556ac91be391d2c82,2017-10-09 03:56:25,49.99,17.6
8fdcdb0ae93912af54bc9e0ae5e1545d,1,4803f125e17a7b5fc363202349fbf14f,530ec6109d11eaaf87999465c6afee01,2017-10-03 02:49:26,189.9,27.65
8ff5ec04a3f395979b2371a0a9ef4136,1,9a99bb9931fce41bda596488d0653c39,8b28d096634035667e8263d57ba3368c,2017-09-19 18:50:20,103.8,17.98
8ff6f8e6657ead9abb409740495cd6db,1,98001b51c21b1efa6530623ecb0c20fe,ce7d1888639e6fb06b2749cbfdac1ff7,2017-10-02 22:04:16,159.9,27.44
901465dae974188b53519b6a0e180622,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-25 19:44:03,165.99,26.0
90289a17e4361481e6880e751590f140,1,50b2ddbf47bd0b8eecabb404613e2a45,259f7b5e6e482c230e5bfaa670b6bb8f,2017-09-28 08:25:14,39.9,11.73
903059e61d9226af06bdc3822f06d9d6,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-09-08 19:30:13,69.9,17.74
9053a7a342729c317ced50baf9de3040,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-10-04 12:49:23,143.8,15.76
906609c210dfa5854a32765ad5d8d1cf,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-09-26 16:25:30,349.9,20.02
9068e8cf49f95d4c1684f38d5e570780,1,88d2c501ec765f5d7e8038fa6aab0e62,1336efc61c316ddf92c899eb817f7cae,2017-09-13 09:15:21,24.99,24.66
906c0311a3334730009a5ef558c391a9,1,542b3d80712d51eefe3a3cd1c5f4e8fe,537eb890efff034a88679788b647c564,2017-10-04 02:49:49,37.9,12.35
906e820b85dd6c8ef9a4aa5581aa277b,1,43f88c8353708451babf9bcdd1fda92a,cab85505710c7cb9b720bceb52b01cee,2017-09-25 17:45:11,49.9,7.78
907ea6dea72f64c70300de5ca04bbdbf,1,b7545fcb6846edbe119f90a80889b31d,4a3ca9315b744ce9f8e9374361493884,2017-09-28 23:55:18,178.5,12.75
908e192e4db399ba3df7c844bbafa304,1,8f8e98cf133d4ab9a74486c3ce81da02,a0415d9b25ede3c4b1e477e9916ffc03,2017-09-14 22:45:14,259.9,15.57
90ae229a4addcfead792e2564554f09c,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-12 04:30:20,59.9,37.97
90c2eda21ac12f7fb2e6fe3db2b81def,1,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2017-09-25 03:30:56,110.0,17.25
90daf8a4be0209f5561c754e9461925f,1,6d811b6e8cada9a8f7f38bb315620e1b,80e6699fe29150b372a0c8a1ebf7dcc8,2017-09-13 12:35:18,173.9,31.06
90e5ad6118ea4ea07eb9de3aa9c698d2,1,4ae289635418a8110ea2d5fb86472c63,955fee9216a65b617aa5c0531780ce60,2017-10-03 07:07:13,75.0,16.78
90f3963bbaa0e66ce36c4f9be2ed2914,1,d56781dd9e632e4460c10d95167e5840,76d5af76d0271110f9af36c92573f765,2017-10-04 23:07:10,39.0,11.73
9124789e8acd7673ea0ce2bd9361a99e,1,2e06288cce0a0fdfeb537263dd3b3f3f,42bde9fef835393bb8a8849cb6b7f245,2017-09-28 13:50:08,544.0,22.05
9134e387b7624c08ec40653033d0d30f,1,e68a5a5626c4b1bfc5ca78202f898300,7a67c85e85bb2ce8582c35f2203ad736,2017-09-26 17:30:14,199.99,12.6
913ee03ef93cb2a1abf6adde78dabc7d,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-09-21 20:10:17,99.99,11.9
91481fd2c4c491b2e7b8fc96167b68ca,1,aaf40f7116e48d6cc01d3857c1264432,d4e4b5192cba4e0e66eb12a9d347239d,2017-09-14 10:43:30,59.9,15.86
914e96369a010ec52a412b9d6a499e57,1,a35a59bff183b90417bbc511e1d82115,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-09-28 04:32:51,69.99,15.24
91575acf2a356af85894e1c3b1612e81,1,53bd0c908c6ab820c9828763348728ef,cca3071e3e9bb7d12640c9fbe2301306,2017-09-18 13:24:07,79.9,17.81
915a4d0a905468e4100c72daa427f02c,1,cdc4af478fef19f03f1d0353c00271cd,3d871de0142ce09b7081e2b9d1733cb1,2017-10-03 12:49:13,19.9,16.11
915dc51399986dd386c9193f20cb54f5,1,8a231b2009a17900eedc8a27cccf7828,23ff42c4bf1f8f16cddb19d8b972974a,2017-10-03 08:14:17,74.9,18.09
915dc51399986dd386c9193f20cb54f5,2,8a231b2009a17900eedc8a27cccf7828,23ff42c4bf1f8f16cddb19d8b972974a,2017-10-03 08:14:17,74.9,18.09
916c4f6b4d3cf3e78ebbf5c6b7e20dbd,1,b5b5a82ce5f1987b7e670f37629be51b,8b28d096634035667e8263d57ba3368c,2017-09-27 20:25:18,59.9,17.67
91738f432adb50d3fafd082ebfdecac7,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-09-08 15:24:13,109.99,27.21
917e815e734e27d699a971dcbac12e9e,1,49fdcc44b6df2e779bdeffeb68244fe1,1127b7f2594683f2510f1c2c834a486b,2017-09-21 17:44:25,24.82,14.1
9199ef819b1eae5b4357b78419b8a92e,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-26 14:15:28,89.9,16.26
9199ef819b1eae5b4357b78419b8a92e,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-26 14:15:28,89.9,16.26
919c91917a79609e73d44e1b01df6bd8,1,1afdb4e17af189582b06591ae8a031a4,6560211a19b47992c3666cc44a7e94c0,2017-09-26 13:55:16,44.0,7.78
91a3c41404860e70eb6fbca545645af0,1,41b9fdf240b6c703cecd3d4e40f8c0e7,59417c56835dd8e2e72f91f809cd4092,2017-09-29 03:25:25,890.0,92.85
91c7af31bbff981f2530987c8d5d5ae2,1,1a7e98c48e146130016fab89a43c00da,dc4a0fc896dc34b0d5bfec8438291c80,2017-09-21 19:30:22,89.65,17.88
91d14212d8350307a23f62cdab6b4978,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-28 22:25:12,38.4,12.69
91d14212d8350307a23f62cdab6b4978,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-28 22:25:12,38.4,12.69
91d14212d8350307a23f62cdab6b4978,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-28 22:25:12,38.4,12.69
9209a059ff5ac34761920d895dd2d7ee,1,ead6d52e3dc075669af5d7a1958b0f07,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-21 09:10:13,89.99,8.04
920fed12ecbdfcba83b9a931f65b7f51,1,adb1f1939b613f3078806b6afcca0e51,4d6d651bd7684af3fffabd5f08d12e5a,2017-09-14 21:03:43,119.8,27.16
92544b942c20882ed536fca30fbaf86a,1,3c4e3782469a0f1ac459dc6c47ebef31,39c763cca83e654764b7a4a650fb9b7c,2017-09-21 02:50:33,59.0,25.69
926f8e6e4b3febd66f57a92de958be15,1,da7a746a5e1464d8e8ee38bab3afa5b6,c6bda72e4dbf5c5866b13cb1810c6d03,2017-10-05 14:56:19,109.9,9.58
92723afaec3525daf0ecfb20994aafa0,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-29 12:10:16,299.99,14.93
92723afaec3525daf0ecfb20994aafa0,2,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-29 12:10:16,299.99,14.93
927a3d94fc86be42541c5261c741308c,1,e0e83e0b538dc1d9a1c6568d3a94034a,4d6d651bd7684af3fffabd5f08d12e5a,2017-10-02 04:14:21,69.9,16.12
927a6b1ef2d0f3d510b0aa14885919ff,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-09-26 23:15:13,119.99,12.04
928563298c0ea160c86ff4cd98c52aa7,1,a73f8a8294cb767f0823d21c2b1dba6f,3d871de0142ce09b7081e2b9d1733cb1,2017-10-03 20:49:29,48.9,11.85
928d6bcb24344911f6d0003585b91dab,1,e03f15d18d2bd7da2bf129890fadd8db,1900267e848ceeba8fa32d80c1a5f5a8,2017-09-20 10:45:13,47.99,15.1
92b6250c9e1d1e359a29929fa9f62395,1,58e03c2c00f9e4f3a35b6cf0d13cbb67,17a053fcb14bd219540cbde0df490be0,2017-09-25 23:24:08,149.9,36.56
92bdfe9e203d9d027f9c26b8b39f6ec8,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-09-13 22:55:14,19.9,11.85
92be217451e443e50d816ab21286d00d,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-09-13 12:45:18,108.9,40.75
92c27ea1f64ba69eb0016fa7088034da,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-09-26 02:30:14,44.9,7.78
92c3bd12618b0bd55aa74fb8b67f5a40,1,9f890da4bf8473aca1996ca037005902,dc4a0fc896dc34b0d5bfec8438291c80,2017-09-13 12:10:12,28.38,16.11
92c72561e65cb178fa0d134d93197fbd,1,728af3cd3c85437cc72784d472f8edc4,05a940b4ecae36cadfd8e93bd9c43257,2017-09-26 19:03:29,13.9,12.6
92cab9b20b9256633a1face403664670,1,943370eeb193fe1ac6da5c2229aa4f69,272f092de69afedd4d2969440b37f18f,2017-09-26 15:04:58,44.99,7.78
92dd2476d7296d1f17c077f2dd00e94d,1,3ae28b124972bb81eddcb644cd284be9,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-25 20:10:21,99.99,17.27
92e1642faecf2c2b85b739dbd78bc429,1,21a95b5525c6d658ff4e5e1b50f7c02d,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-28 10:55:14,159.99,10.13
9305a270ca278682f9c01c69a3cdfd9a,1,db100173b0d57911a2ea913f605ca844,f19516b9ff26bfeb091b30108db4ddbd,2017-09-28 20:35:24,45.9,16.6
931b1729484868bfd8c3064cb74459b6,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-03 04:07:20,58.99,17.66
931c2c48280fd5fdd6efb2ab446f4a89,1,5113c9a5037013b0a750444df6dec60f,54a1852d1b8f10312c55e906355666ee,2017-09-21 02:55:46,109.9,18.02
9322ed60e16ee4ff1efe8145cb66060f,1,a5215a7a9f46c4185b12f38e9ddf2abc,53243585a1d6dc2643021fd1853d8905,2017-09-08 14:50:24,1200.0,50.81
9325fb51e9f962575496da599b4500fe,1,3b0d9b1ec53a9d43f4e4837823c9fb24,11bfa66332777660bd0640ee84d47006,2017-09-21 20:24:04,62.0,16.19
935879cc26cb79cd663525d2425c57dc,1,94ad63831117fac82c6054d2056ed118,54a1852d1b8f10312c55e906355666ee,2017-09-21 18:25:39,65.99,16.22
9370e7790e15adbc2492065d34524285,1,e8b61f78db501ea0ca45677d1ca27de2,3d871de0142ce09b7081e2b9d1733cb1,2017-09-18 04:45:15,29.0,16.11
93791e16d527404f5b4e2ea370afa984,1,54af11c815f92135fb554bd9c97dd418,004c9cd9d87a3c30c522c48c4fc07416,2017-09-19 18:04:36,69.9,13.51
93791e16d527404f5b4e2ea370afa984,2,54af11c815f92135fb554bd9c97dd418,004c9cd9d87a3c30c522c48c4fc07416,2017-09-19 18:04:36,69.9,13.51
937a3346c9e90b215e5fe19119a0d4d5,1,3a3d2f7c5abbf11ef8fadf732bb675e9,7b07b3c7487f0ea825fc6df75abd658b,2017-09-20 11:30:20,49.8,8.72
9380357951a13ec61acdce81018dcdaa,1,f731f8587d4088c174397e010cf892a9,cc419e0650a3c5ba77189a1882b7556a,2017-09-13 11:15:13,56.99,14.15
93882e0a79db6b5f436e91f64595b3a3,1,9cbe4a1fd4db99c14512e9b2ff033ec4,d2374cbcbb3ca4ab1086534108cc3ab7,2017-09-19 15:34:44,27.9,11.85
9399731dd679003e21c7f24ad39ffa32,1,095cb863f2b04911455ad33f5177062e,2059c39f76271d4ca3f15b5ffaccc8b8,2017-09-13 20:25:11,53.9,16.14
93a0e7a8ac210479d99b1726f697651c,1,eb47d7ea4e5611684330021baa317c17,5dceca129747e92ff8ef7a997dc4f8ca,2017-09-20 20:25:25,887.0,18.76
93b78181e649b7f9afa19b6240ced12f,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-20 14:26:14,25.99,7.78
93cb959c1778b406571430bae0621e34,1,fb5192388e7614dee676e3fcafbd12ee,b372ee768ed69e46ca8cdbd267aa7a38,2017-09-18 06:50:17,35.0,11.85
93d5e6e96278f675c4d917ff0bd6e0e3,1,e67307ff0f15ade43fcb6e670be7a74c,8b28d096634035667e8263d57ba3368c,2017-09-13 02:44:04,18.17,16.79
93e54e64ecc1adc1d0ac9775dcb64ecc,1,8bef2f3e34f2cc22c908921e6e9eebee,6560211a19b47992c3666cc44a7e94c0,2017-09-27 14:35:27,39.0,7.78
93e54e64ecc1adc1d0ac9775dcb64ecc,2,02475368dfb38934fe55f574024fe1d7,6560211a19b47992c3666cc44a7e94c0,2017-09-27 14:35:27,29.0,7.78
93eba6dd823462cbd0f6cdd46095ee36,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,2017-09-29 11:10:11,79.0,14.3
93efaadf3bc94491cc008b6b4dd13b37,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-09-11 19:10:13,174.0,16.66
93efaadf3bc94491cc008b6b4dd13b37,2,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-09-11 19:10:13,174.0,16.66
93fe3d332271d38d6974bec644168f57,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-10-05 20:14:26,99.0,22.83
940531f218fb31bd68ef02fff1ff1ba3,1,4ebab6a2135a2477b657bda38646b64b,7aa4334be125fcdd2ba64b3180029f14,2017-09-19 18:55:12,25.6,16.11
940531f218fb31bd68ef02fff1ff1ba3,2,4ebab6a2135a2477b657bda38646b64b,7aa4334be125fcdd2ba64b3180029f14,2017-09-19 18:55:12,25.6,16.11
940732b8dc54f854975ffb339263bcd6,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-10-05 02:33:37,19.9,11.85
940b17cda16a315ebce41e39a03a759e,1,a37a8ef49db46a932a778ab081d7c40b,dc4a0fc896dc34b0d5bfec8438291c80,2017-09-25 12:30:11,157.91,14.13
941d226d049bdb705438d2df05047b54,1,1ccef988a8dd457a93b0b4833b8f0724,1ca7077d890b907f89be8c954a02686a,2017-09-28 02:26:18,35.0,15.1
942ca92b6dd15a40d979cc95c6b8c761,1,e135dad580bf1f80d9e2828e5e85e7a6,5659d77e8d90378e39b960ad5956f64e,2017-09-22 03:30:13,83.48,12.08
943f2c6249d63bbe967734f5ebaf0a07,1,b1bd4278cdf42ce07b61d1a19d1aed07,7d76b645482be4a332374e8223836592,2017-09-28 10:04:03,29.89,15.1
9444fa2ab50a3f5af63b48be297eda24,1,83fe1ea6fd12c51fcd341a9968e65cc3,a3a38f4affed601eb87a97788c949667,2017-09-14 15:50:24,44.9,17.6
9460b0cf19053015adc675b188e5750b,1,56c0a9eb43edf8247a0a2ef0f08af0f5,6fd52c528dcb38be2eea044946b811f8,2017-09-21 16:25:40,105.6,13.08
946cedc17603ad142f7396dbd256993f,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-09-27 18:07:10,89.99,15.38
94781b7e571ded2ff6f80434f6fe2a43,1,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,2017-09-29 14:06:10,1599.99,53.61
948be76f305c16c3ddc7bfcdfaf093ac,1,8adfef9b7c8f92b52ef0d9fb88ee9997,7c67e1448b00f6e969d365cea6b010ab,2017-10-09 17:35:15,79.99,21.21
948be76f305c16c3ddc7bfcdfaf093ac,2,8adfef9b7c8f92b52ef0d9fb88ee9997,7c67e1448b00f6e969d365cea6b010ab,2017-10-09 17:35:15,79.99,21.21
9490bfca05997e51ea0beb78eb0918fd,1,e5da60b217874889dd4becf29412d793,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-09-25 16:04:33,29.99,15.1
94acd425f088b17d675c6f8801f9dcfb,1,d73a7e3009d1b8f498a0ffd3e8ae6565,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-09 03:49:15,39.9,16.11
94af94e55976f5fdd5048f5166123639,1,1ccef988a8dd457a93b0b4833b8f0724,1ca7077d890b907f89be8c954a02686a,2017-09-25 19:04:27,35.0,14.1
94af94e55976f5fdd5048f5166123639,2,ad1128daf194f4b6ac4256e16233497c,1ca7077d890b907f89be8c954a02686a,2017-09-25 19:04:27,45.0,14.1
94f23feb252cda8e4bf2380428a1c42f,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-09-27 14:30:19,23.99,7.78
94fabf7998d05f3035718e58cb86d671,1,9363662bd84410483083a4fe6f06242a,b2ba3715d723d245138f291a6fe42594,2017-10-05 19:04:22,24.9,11.85
950863e2e170cafe0f1363b6debbf73c,1,c64490cdfe40f9e25abd222c541a06f0,5a8e7d5003a1f221f9e1d6e411de7c23,2017-09-13 20:45:13,59.9,9.34
950bb159eea525ff8947b92c93b02f8e,1,86f2416d4670e4ea3ca5494d043d9f24,7c67e1448b00f6e969d365cea6b010ab,2017-09-22 04:55:08,159.94,25.63
950e244d8e903f36efe98966a1c4e398,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2017-09-14 11:50:16,69.9,16.25
951d716448e523309ab6bf46d9850979,1,94c6d48c2462a85429fcc3b6bde00c4a,05f51e13da97139648b8125c31e5f51b,2017-09-19 14:04:53,289.9,50.77
9520fa1ce7825b83dec466f4f0d8b6b7,1,7b5dc46fb60be9d57911ae41dd5639ff,febab0275244b9a49a623f0bd613ca2f,2017-09-26 10:45:14,139.5,58.9
95234ae57878debe0afc15b3d5bcbc48,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-09-20 22:24:16,249.9,69.21
95238556fec6ef59d8ed25b4379008bb,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-10 21:55:25,610.0,37.54
9547786c84d40d35e99e684fdb1fe97b,1,bc9cc914f974963c07be697fc93037bb,11bfa66332777660bd0640ee84d47006,2017-09-20 10:03:59,73.0,15.26
954cca2a7fe6e627321fc51e16f2d043,1,450a44fbb7995e0ace31991a2bb05470,1b8356dabde1d35e17cef975c3f82730,2017-09-14 10:05:29,32.99,16.6
9565cc0d085fdd4b53d39d15811ec913,1,589c0d57d007f11fee1db92a2ae3f376,b2ba3715d723d245138f291a6fe42594,2017-09-18 23:25:15,299.9,57.38
9575356ff2ceb13c4861bfb09185adf7,1,a1efabfd513c691eeb2650e5f04e5cb6,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-19 10:15:20,37.99,15.11
9575356ff2ceb13c4861bfb09185adf7,2,a1efabfd513c691eeb2650e5f04e5cb6,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-19 10:15:20,37.99,15.11
95789d8c645027ebad06866c20ca409d,1,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2017-09-12 20:30:15,110.0,17.25
95a7802de396f3df0c682ddafc8f3152,1,ee8eb0990ff05d13d55e89350ce16a3d,c8417879a15366a17c30af34c798c332,2017-09-13 22:03:33,64.0,12.79
95c46d8a9e4c24ee3a09cff518a7cd99,1,021d39ee869e87d5288f4e731df4a90e,fffd5413c0700ac820c7069d66d98c89,2017-09-27 10:15:15,636.0,54.32
95d1d57cd27cd0857ef85f53ad2ed3b8,1,780d24bfcf24b143f013354507158385,e9d99831abad74458942f21e16f33f92,2017-10-03 02:49:27,44.99,9.34
95d2dcc6b6e2bf808404646e04b9748f,1,40b09f33e646d488df2ca6fec4082d50,3d871de0142ce09b7081e2b9d1733cb1,2017-09-21 15:55:11,89.0,17.87
95d4558cec2364e0f0b2fcef73148af7,1,e1a7aca09e5fc1209c44ef72571265b9,4bf2f4ee540798a61f9636d12cd9cc80,2017-09-20 16:50:33,183.0,16.03
95d4558cec2364e0f0b2fcef73148af7,2,e1a7aca09e5fc1209c44ef72571265b9,4bf2f4ee540798a61f9636d12cd9cc80,2017-09-20 16:50:33,183.0,16.03
95d8c6b4c0b7c33f86f75fa4e0a74594,1,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-09-18 16:27:35,299.99,22.9
95e7f49dc56e12097c265c45527a3941,1,5a76b277c6c31033b89362512fb80274,d1c281d3ae149232351cd8c8cc885f0d,2017-09-29 14:10:23,37.99,12.69
95ebea26504e0c4e028d5cdd035c6f7a,1,221682b067ae8e8460ae2517e7e25e11,ad420dd0c4f92f8af951ac24b86d0cf5,2017-10-05 11:49:24,49.99,15.1
95fdb59e0ee0274a8b9b1ba4641ae5db,1,0d8ce3ada96b62b2dd49290fceb45d0f,7178e1eaa97257d8b6d4b80efd77a025,2017-09-12 16:30:09,167.9,16.81
96139d82556aff8edd1cfcfdc11a632b,1,e931f0b36e64979ba569e7efd36b1736,4a3ca9315b744ce9f8e9374361493884,2017-09-27 19:30:16,166.0,16.92
961be3c7f91bbcb9cbcaeeb80a68a633,1,bf359473d58e90d8fc29bf8f3d282ea9,8090490573c6c0aa343a7231ebcb8c86,2017-10-05 14:49:46,39.9,11.85
9621eafd687a505c4f065d9181331a48,1,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,2017-09-25 10:56:09,69.9,20.98
9627fa80c5ea19a5c9a42409235ab2a6,1,512a1d3b016cbc85a8359c3fc99b4abb,c3cfdc648177fdbbbb35635a37472c53,2017-09-28 22:33:50,159.9,22.99
962f38a7552486ed03fe72fb4ddcfaee,1,9666f6aaf24141e6d17f7d56921f364d,002100f778ceb8431b7a1020ff7ab48f,2017-09-28 05:36:14,13.9,11.85
962f38a7552486ed03fe72fb4ddcfaee,2,2ceff1056fe5bd4ee443433402962fa4,002100f778ceb8431b7a1020ff7ab48f,2017-09-28 05:36:14,9.9,11.85
9686875d0d9dcbe392244b6773605882,1,8c81b8075a4b824afebae3dc276889eb,f5f2ab9bdb6b30c14c61be68c5ed37da,2017-09-14 12:55:14,62.2,16.2
96a37e69d0e47674bb4214448cf76dc8,1,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2017-09-14 13:55:14,79.99,28.73
96a37e69d0e47674bb4214448cf76dc8,2,0c9452f6a812935c0615faee8bf8646b,7c67e1448b00f6e969d365cea6b010ab,2017-09-14 13:55:14,199.99,26.11
96a75e828fbc9c621023e65e7e8dd946,1,0e0872c9ae03640015df6e5b9e746a77,86ccac0b835037332a596a33b6949ee1,2017-09-25 11:45:08,298.9,16.84
96ab137729eda207d82649ad931d71a7,1,8d0d157964a77396b83c879213bc38da,abcd2cb37d46c2c8fb1bf071c859fc5b,2017-09-08 20:30:15,63.9,25.0
96b0bbaa7c919540b78e7c4f1223cd0d,1,104b9503ee57d0aa2cd3a6448f242636,f19516b9ff26bfeb091b30108db4ddbd,2017-09-28 07:46:21,58.9,31.85
96bce1588131f7637bffaa5c25414b33,1,df480c7d3f979093ac4c2d1109e78289,7e93a43ef30c4f03f38b393420bc753a,2017-09-15 20:10:16,669.99,31.23
96c7412c14bcdf2793e352dee66be6a7,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-21 16:27:27,229.0,50.34
96c7412c14bcdf2793e352dee66be6a7,2,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-21 16:27:27,229.0,50.34
96e5b56d000b07dd7bb1972eb42a0e79,1,ce3331eb40fd5790c4109f40a80df7aa,4a3ca9315b744ce9f8e9374361493884,2017-10-04 21:49:24,18.5,11.85
96fa516aa67a6a9a29ed51112f357643,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-09-25 16:24:27,158.0,25.95
9710f86f12fdfe5106f012d72a398288,1,8af72bbf3875865c7fc23509cf49682e,6426d21aca402a131fc0a5d0960a3c90,2017-09-24 22:10:26,62.75,13.46
