order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
93aaf8d530bf22398286f3e0dc709412,1,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,2017-07-27 12:10:16,166.33,21.96
93b94a19e5546ce4eac9c4eac62f5465,1,54f757fd2efc9fdaddaa3234ea537a2a,46dc3b2cc0980fb8ec44634e21d2718e,2017-07-17 06:43:43,149.99,9.42
93dacd550574d8a7b38362c2a6f040b8,1,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2017-08-02 22:50:12,99.99,13.72
93e01af1a5d9d9d64c5668ec037ed020,1,3a12fe499b9342f78cb827ee18393e7f,1900267e848ceeba8fa32d80c1a5f5a8,2017-07-06 17:30:10,39.99,13.37
93e66102f38a99ee0f9f24af6d0ce1d8,1,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,2017-07-25 18:03:30,166.33,18.44
93ee9cb7db8225691be98c521eac1e28,1,5e7f8e7aeb1f57dd83aae171dec38a73,63b464dbf392c7b80d12d932fa7cafed,2017-08-10 12:30:21,169.0,17.92
940f98f306f127ddd621e4a991e03478,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-02 12:50:17,89.9,17.07
94153bbf95f273c5b6c342d2acc6d017,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2017-07-19 12:30:16,45.95,15.1
942f5d4acc0e606d70eecd14fb69bb2a,1,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2017-07-25 03:55:48,154.91,31.83
942f5d4acc0e606d70eecd14fb69bb2a,2,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2017-07-25 03:55:48,154.91,31.83
942f5d4acc0e606d70eecd14fb69bb2a,3,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2017-07-25 03:55:48,154.91,31.83
942f5d4acc0e606d70eecd14fb69bb2a,4,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2017-07-25 03:55:48,154.91,31.83
944dd13721d42e317c58c9613d714d67,1,a1e00885862cb54f09464fc31a58e0a2,d91fb3b7d041e83b64a00a3edfb37e4f,2017-07-28 11:05:09,19.95,15.1
945974d480bc501f2da3b39ec23fa369,1,68bf2e76db1d8e846042e54da87399ca,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-23 22:55:09,69.9,17.74
949c80f001e60528e8bc8c30b312ac5c,1,735bfbf42adf674ab05553909b0b92af,05f51e13da97139648b8125c31e5f51b,2017-07-14 16:24:09,60.9,15.18
949fa1f29e978e421be9ae66cfc59ab2,1,9cbe4a1fd4db99c14512e9b2ff033ec4,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-21 14:55:19,27.9,15.1
94aa11237bc16075072bb3569a0bf5c5,1,f73b281f7f5e628817097f46699dbe83,e5a3438891c0bfdb9394643f95273d8e,2017-07-30 22:43:01,39.9,25.63
94ab04bddd7b1b7e183c95cce062c3f5,1,f6bd73f359ad6b91076b19cc0b70b44a,557f22c76691849db52d2abccf0015d0,2017-07-17 00:10:26,65.99,27.0
94d98977316e4a4775c4d7dc3f94e326,1,d4b65aedaa1a847abd993dced5ed2e30,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2017-07-28 06:43:54,38.97,11.85
94e3a1e85a53a8ec73ca2453f310aa5d,1,819fc0e9c061a08bac3d5044eb92b173,6cd68b3ed6d59aaa9fece558ad360c0a,2017-07-06 18:45:14,118.9,18.4
94e8d2b7d72b40f0392a9398aae8b46b,1,7ae8d9b8eca8a6daf066e53ddc7034d3,128639473a139ac0f3e5f5ade55873a5,2017-07-09 23:23:28,12.9,15.1
94efce41dfeea273248d6b60b98fdf71,1,a370599bb36b6aa53a8a4f428440f860,3d871de0142ce09b7081e2b9d1733cb1,2017-07-27 20:25:20,79.0,10.99
94efce41dfeea273248d6b60b98fdf71,2,65a487289033740a0a896d72a6f2a1e1,3d871de0142ce09b7081e2b9d1733cb1,2017-07-27 20:25:20,45.0,13.74
94faf92860aca2dd583802d6673fd794,1,7e50b75774c90a76cd3fa12f33de892e,dc4a0fc896dc34b0d5bfec8438291c80,2017-08-01 18:35:27,245.9,98.48
94faf92860aca2dd583802d6673fd794,2,ee459f46c41c7314be5b18a4cad901de,4a3ca9315b744ce9f8e9374361493884,2017-08-01 18:35:27,74.8,8.75
9501815b70e6b43cffb8d668ad5010ee,1,819fc0e9c061a08bac3d5044eb92b173,6cd68b3ed6d59aaa9fece558ad360c0a,2017-07-25 03:45:38,118.9,13.85
9502098c0c48725f2b3dc32ff2a01466,1,67bea89008edcb996cfe4e3d062b62a8,8e6cc767478edae941d9bd9eb778d77a,2017-07-12 04:44:33,46.99,14.08
951c9001e1a85a1a91441b1830726ce6,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2017-08-16 20:43:20,159.99,45.58
95247e44ffe87a1402f04c0023650fb4,1,3006b8f5b476750a03137c1b2755cea1,06e5eefc71ec47ae763c5c6f8db7064f,2017-07-24 12:15:15,169.99,34.99
9555e91e7977061b2d8bcc8820fc40c4,1,0f67b4ef3dcb82c257f9f14b6f694ccd,8444e55c1f13cd5c179851e5ca5ebd00,2017-08-07 11:50:16,248.25,17.5
9561a9943b36636b3756df14b0aa72fc,1,1d2d3b19f5c3d093d4dbccd3cd963a8f,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-07-25 09:10:18,199.99,58.9
956e905489c92b9c9478e8bd23609261,1,9fe5201316c8185058e8a4056e53cc78,cd68562d3f44870c08922d380acae552,2017-07-13 01:45:06,65.0,12.79
9576a9f6ff95799162bcc6559622eedc,1,f487b1c4ef5ac6ad6d09b6f1426fb6f0,8e6cc767478edae941d9bd9eb778d77a,2017-08-01 00:35:13,70.9,17.75
9582525f4356350d097a44d90372e024,1,b73f6899a58fe7a37e55149e9a11c717,7c67e1448b00f6e969d365cea6b010ab,2017-07-25 21:15:32,69.98,24.8
958261a4492225848848d654759efa34,1,f6a84928571f68635beb0f5c9333c6f3,ccb83a794700270fde70898fe9ff368b,2017-07-20 02:25:39,899.0,147.56
958e577696e108a5f94c9b0f1b6f763c,1,c11485ba18bc927ccd486e58eaea6ef0,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-24 06:05:14,129.9,15.67
95aea1bd0c0c6fc2b84567b86c270a3d,1,eebf94b514dfad1c44c4f066a94fb732,dd2bdf855a9172734fbc3744021ae9b9,2017-08-10 20:23:33,109.9,17.25
95c8f9cfbfbc4726a1a3f3405b1ae666,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2017-07-18 02:10:13,139.0,29.37
95e97906186d7174caa3a682de6d7653,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-07-20 15:55:11,174.92,14.24
95f9129acfa02eeb9182aea571c1854b,1,63d117fa87d2dff89156e2c9d885dba7,75d34ebb1bd0bd7dde40dd507b8169c3,2017-08-09 19:10:13,149.99,18.33
95fba842978e008c75e640b1908f1867,1,32e390b4e48d09326cac6e93679160aa,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-07-13 06:43:07,218.9,13.49
960de6b16b5ce4196d243baeb9d1a699,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-07-20 09:45:13,149.0,29.44
960df7e0ec50c4c9e4502930d59783a1,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2017-08-02 12:22:54,35.0,15.1
961dff69f04ce00334131fdd62ee57c0,1,74136808e9dcf6fd885771521203035e,c273175f7c6c80fb02f051e2fc6d0d72,2017-07-27 02:55:20,155.99,18.34
962d15facd986392ded1944582624593,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-07-31 03:45:21,18.99,7.78
963b30eb819d6ba60329a7510e4e3d0c,1,4b2c89ca021d0de0c060387a34588316,e21a1e8be4715b0fcfd5385643bc49c4,2017-07-27 14:45:20,31.9,15.1
963b30eb819d6ba60329a7510e4e3d0c,2,4b2c89ca021d0de0c060387a34588316,e21a1e8be4715b0fcfd5385643bc49c4,2017-07-27 14:45:20,31.9,15.1
968daeb20a9a0e6c8433cad2c886756a,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-08-08 02:25:27,56.99,14.15
9695b39a3c85c3d4651b63f03864fd38,1,cc2232dbef2c9fca23f4c7f6a19a42e3,198c7ea11960a9844b544d9bcdca860c,2017-07-18 21:15:18,16.99,16.79
969845b1c24ed7c5f3d07b64667967f8,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-07-21 12:15:11,105.9,13.76
969c73dd2cf6f487633983f1e4eba3e7,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-08-02 10:35:20,56.99,11.9
96ae30a2357a999e6010b2f1401af374,1,20cfa43a881c16cdedaaab83e139d302,45d33f715e24d15a6ccf5c17b3a23e3c,2017-08-04 16:50:17,26.9,11.85
96af728f7572efd778b4f382d094b5f3,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-07 15:03:49,39.9,8.72
96b38b3c9a1ed37a972519924e133f63,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-08-01 23:30:12,75.0,21.02
96c46a67e142856457aed166609e8ce1,1,b4fc7e84dcaf2fcf3edb234e30362929,c3867b4666c7d76867627c2f7fb22e21,2017-08-02 19:23:09,115.0,18.06
96f08e1a226e8be6f46542c2d6567377,1,0a74b9407eaec9d6c760a1e92c10d96c,f41ce2e25237f9092cd8e6e7516c7a2f,2017-07-19 17:50:20,90.0,16.39
96fbb3c21966b51cc6e5176010070f2b,1,c3d5a66bdd6bd3a9c7b3b53a46adc4d7,7d76b645482be4a332374e8223836592,2017-08-02 21:03:33,24.9,11.85
96fbf81fa0815632ed37610e1ab103b6,1,f26687a556d96d5ba708b2ae3db5fbed,d4e4b5192cba4e0e66eb12a9d347239d,2017-07-14 18:30:07,54.9,17.66
970390fb495e959776145e1bfe58de8a,1,6513f1270c9ff1de6da7c745ae2910ae,1da3aeb70d7989d1e6d9b0e887f97c23,2017-08-03 22:15:18,23.99,7.78
9704b8f76b77e74be19dd79d9371b6b4,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-07-17 17:43:25,116.6,17.55
9722eff1585170140d33d9ba863ba74e,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-07-25 22:10:14,59.9,17.67
9722eff1585170140d33d9ba863ba74e,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-07-25 22:10:14,59.9,17.67
972c2e78e9af23a750a48184aadfca4d,1,7775d718fa8dfebe8015e6e5ee3dc5be,c24173065483e421f9e5e7f599de101d,2017-08-03 08:50:17,35.99,15.1
9743ae99d7c809d4fe6e83fe7c72cd54,1,c8f47078677998140708abd3c0aa15ec,7a67c85e85bb2ce8582c35f2203ad736,2017-07-13 03:35:08,219.99,22.03
9757bb9b0d295ca539b1b15c3eab9b2e,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-07 20:30:06,205.0,26.27
9783d3dd1819fa6e14a26427b1989137,1,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-07-20 11:35:08,23.9,16.11
9792e6669ba4f0e23d84a9ac8af2a423,1,a2bf9b2cb260039f2ce6834c4e6a10ea,c8b0e2b0a7095e5d8219575d5e7e1181,2017-08-03 19:45:13,63.99,7.78
97d03d6144f96be066dcfb67ba92f4c5,1,e5ae72c62ebfa708624f5029d609b160,9c0e69c7bf2619675bbadf47b43f655a,2017-07-20 15:50:32,61.9,15.18
97eb626e84ddfbb1d30de510d7dbac1f,1,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-10 04:15:21,15.9,14.1
97f24c8a0a4dc245b0a8c4e9b7139e0e,1,ed1464ef7688d6e76b2bf2600c1ea3e9,d03698c2efd04a549382afa6623e27fb,2017-07-11 02:45:20,606.39,29.52
97fdf3115437c18e71138bdaa80ec60b,1,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-08-02 11:25:23,69.0,12.61
98035d9057b5e23020bd00138e680409,1,4a4b7d801bd62bb0b573914b6b75483e,92eb0f42c21942b6552362b9b114707d,2017-07-18 16:03:48,9.99,14.1
9804e30eb21a5fe72b152d69138887e9,1,dad114e8bc5146e75d68b6f69867e356,530ec6109d11eaaf87999465c6afee01,2017-07-18 23:35:12,154.9,20.32
982bda28a7b217851c89aec9e7ea5c6d,1,cc3fa983a53e9876a42790033f06a9ad,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-08-04 06:45:09,169.9,21.68
985d0c0ccec26ad02366fa0039af6fb3,1,a10e0fcb1c409869c3c6da4eb13b7612,855668e0971d4dfd7bef1b6a4133b41b,2017-08-09 00:45:09,50.0,16.6
988e590d97e4ab6873f71ae33427afed,1,dfc090f5e254f365893c76a73809d9f7,cd68562d3f44870c08922d380acae552,2017-07-19 21:50:08,45.0,11.85
989349701595e3faf7560eed7aabc830,1,4f3192a28c9da057319996e1502dc216,850f4f8af5ea87287ac68de36e29107f,2017-07-07 19:43:34,499.9,14.7
9899f511f5fad599e46683421fd9e6d3,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-07-25 01:05:09,56.99,7.78
98d327b68db476d9384f34d87a4244cf,1,cb61986817d2a774d7c902dbbce84342,6d988d6174a2c27441597174f8905515,2017-07-25 19:05:17,8.9,12.48
98d327b68db476d9384f34d87a4244cf,2,cb61986817d2a774d7c902dbbce84342,6d988d6174a2c27441597174f8905515,2017-07-25 19:05:17,8.9,12.48
98d327b68db476d9384f34d87a4244cf,3,cb61986817d2a774d7c902dbbce84342,6d988d6174a2c27441597174f8905515,2017-07-25 19:05:17,8.9,12.48
98d327b68db476d9384f34d87a4244cf,4,cb61986817d2a774d7c902dbbce84342,6d988d6174a2c27441597174f8905515,2017-07-25 19:05:17,8.9,12.48
98d327b68db476d9384f34d87a4244cf,5,cb61986817d2a774d7c902dbbce84342,6d988d6174a2c27441597174f8905515,2017-07-25 19:05:17,8.9,12.48
992820d1ce536d61c8eecb0352245944,1,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-07-27 18:30:17,99.7,15.45
992d2942e83c306157957d54bf84fa18,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-07-26 16:25:21,19.99,21.15
99332f462c856f28c1581e91c169b488,1,77115ce07da135cd94ffef9ac16bb1b5,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-07-14 15:25:12,39.9,7.78
9937c97886894167e73d617373b4d91f,1,b1a72e4db970375eb23425e55df451f3,25e6ffe976bd75618accfe16cefcbd0d,2017-07-11 17:54:52,47.88,29.44
9937c97886894167e73d617373b4d91f,2,04de91d60b1cc9be205fb4a63c87bece,ab75b89cc49c9ab3160d0c91565a442a,2017-07-11 17:54:52,18.99,0.75
9980064d9817bacc9e261e7f5fcf3fe5,1,ec90895370885d025efeb8e72e7fa699,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-07-18 07:03:41,129.9,15.66
99aa8e638a0b9c72a30f52a0018c1e41,1,80a28a92c0530e6838d3f35cae419d34,dd7ddc04e1b6c2c614352b383efe2d36,2017-07-17 18:23:17,219.9,39.56
99c272b1c830220b1aa0047b42e9964e,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-07-25 02:15:24,56.99,16.84
99f10393ec3328b3b416a154afd5d714,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-07-26 00:45:20,59.9,17.67
99f10393ec3328b3b416a154afd5d714,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-07-26 00:45:20,59.9,17.67
99f48f57d8e3a6f6bcc13902ee0067c7,1,881218c6167982e1dd94cb98a085cbb9,9674754b5a0cb32b638cec001178f799,2017-07-26 22:05:43,59.9,16.18
9a241cf50d0939eefbc81c1b084cec0a,1,6b61c9889ff5ea54a786b54fff36251f,8fdca8e349553f99bc738833a62c8802,2017-07-12 14:25:23,17.5,7.78
9a46cdc990154fdd2ebac949bf7ebbfc,1,0ba06da542ffefa9b9dfb94fe19fd165,8cbac7e12637ed9cffa18c7875207478,2017-07-31 09:23:10,23.1,15.1
9a5e801a0c51ede9c94e91758554d57d,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-07-26 02:23:53,59.9,13.44
9a6c669a7f59b8d550c7a68fb1ab559f,1,1b06c90f0a31f14d0f505323b5723a80,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-13 03:30:39,61.9,16.19
9a7d887bfce614393f07fa23c246e26a,1,edfbb2566914ddd223d3bd6fa1e9693c,8444e55c1f13cd5c179851e5ca5ebd00,2017-07-24 10:03:40,329.2,18.06
9a8743fed3cc7a477eb92cb0ca0e7d26,1,f03859e4cc21018569f5ae7a03897ff4,7299e27ed73d2ad986de7f7c77d919fa,2017-08-01 02:23:30,35.0,15.1
9a9b8909d5262facaf818727cf3c9251,1,56b81eaffe3c2e7e54f3bdf2a935164f,391fc6631aebcf3004804e51b40bcf1e,2017-07-28 12:43:03,44.35,13.37
9aaa81b734b180a0c3f2aa1295666bdf,1,f4d705aa95ccca448e5b0deb6e5290ba,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-18 02:15:32,24.9,16.79
9ac4df93702b3a7d40156ef4b6c81417,1,725cbfcaff95a4d43742fdf13cf43c75,3504c0cb71d7fa48d967e0e4c94d59d9,2017-07-11 17:34:44,44.99,11.85
9ad89864a2f76f00c0d73d78e7a6aa1e,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-21 19:10:20,159.9,29.8
9ae00b090b685955827797fede111392,1,1871f846d88e6b0632e1058b61d35964,70a12e78e608ac31179aea7f8422044b,2017-07-13 03:30:25,45.0,16.79
9b049a52ac663a7ddfa0302f5e230057,1,1b11571a0535a643bb18db34b84b7334,48436dade18ac8b2bce089ec2a041202,2017-07-27 20:15:13,69.9,15.24
9b065fb66bb55fb371de21a292a25d63,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-26 05:15:06,89.9,12.13
9b17ed1512fbdda27807b8f2f5de6584,1,f9cba524b5d78761e38224422cc54272,c3867b4666c7d76867627c2f7fb22e21,2017-07-19 02:10:12,102.0,15.46
9b2b20d1efc055576f23913a4c4c3641,1,4d272fe20c57c64dc74b3db191fc31ef,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-25 22:55:21,24.9,11.85
9b4a1422c8b4e65d9ab330d8d32deddf,1,44483ca1c9223756ee0ee71c0676d3a3,e627629ba868740e287800f1a9be81c2,2017-07-17 03:55:28,76.9,13.56
9b4ddd2d21877e12b98da60f30858d4b,1,cc1cb33bcc814aeaa4631761a34bd23e,5d3bb11474a06bdc23fb9e89f1164ee0,2017-07-11 22:15:16,78.8,12.05
9b4fc5c379134e1329bd48641ba285e3,1,9f2597e311355defa12f1491420d40d5,8132b9bd16876e1b0f8808d43825dd48,2017-08-02 10:10:15,325.0,10.02
9b4fc5c379134e1329bd48641ba285e3,2,9f2597e311355defa12f1491420d40d5,8132b9bd16876e1b0f8808d43825dd48,2017-08-02 10:10:15,325.0,10.02
9b6087eeb4053c31b372777c39078167,1,67af4652c2b8667182c0071f68af84bb,128639473a139ac0f3e5f5ade55873a5,2017-07-20 17:50:16,11.9,12.48
9b67fd3ee844d811949db406b78a4576,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-07-19 03:03:54,119.9,13.86
9b7130a90e8f2c23cba417fd1e9be425,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-01 15:50:18,56.9,9.27
9b7cadbb92caa7ecc994bc25a7932963,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-24 03:33:50,163.0,26.42
9bb6a265f3bbeee30eefc244d21ae1d3,1,11dc4053871ff53ff79fb1fc7e6b160f,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-08-04 09:15:12,99.0,21.09
9beb5e7d5f3259ffe94f61e9766cd478,1,d39421ec4cc2bf52e35f8bf00f1ec314,cc419e0650a3c5ba77189a1882b7556a,2017-08-04 14:50:18,49.99,14.1
9c231099e037a07c32d043f7596a9c5d,1,ac5e164e2eda939ffa46593f90077f9a,827f8f69dfa529c561901c4f2e0f332f,2017-07-31 02:45:06,32.9,15.79
9c5bfba7de6a4abbb6ba0baab78d1622,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-17 15:10:14,205.0,26.27
9c7495bbff3f9fdbd9320ba46b827a2f,1,c8eb5b2d7173db25ec9bfc54dcb4ccbb,05f51e13da97139648b8125c31e5f51b,2017-07-19 13:23:26,149.55,26.33
9c77966338b7a4afae520a5723c937a3,1,abe236a52dbc43e90bad00fe6d794582,6426d21aca402a131fc0a5d0960a3c90,2017-07-27 19:23:14,59.9,16.18
9c782cb7854e5dfa91927cfca8949eb8,1,1dceebcc5f23c02ea23e16d5bedca000,4e922959ae960d389249c378d1c939f5,2017-07-19 11:35:22,45.0,16.11
9c7b78b186d8f105e716025272a904b4,1,1bc861b90a53405f92c18482e45e897c,dbc22125167c298ef99da25668e1011f,2017-08-03 22:43:02,45.9,13.37
9c7da05dae70be359391ea6cd8790045,1,331a9e69c95aad991177b0f1ef85a261,70a12e78e608ac31179aea7f8422044b,2017-08-02 11:34:45,98.0,27.23
9c9579e034d68cb04baf60a509029827,1,bc83bb240a0c72948a58aba146de3fda,4830e40640734fc1c52cd21127c341d4,2017-08-01 17:36:24,45.0,35.67
9ca84d8b801d8d14cf479b5ad04b8139,1,368aefcea6b2454dff5ce8156ea6766b,c3cfdc648177fdbbbb35635a37472c53,2017-07-27 15:43:35,114.9,12.51
9ca84d8b801d8d14cf479b5ad04b8139,2,ec268f069320a08af47861967e4d7bee,c3cfdc648177fdbbbb35635a37472c53,2017-07-27 15:43:35,114.9,12.51
9cb058418ca948d8b6c3f369d031ab90,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-07-31 21:45:14,99.0,13.71
9cb889253dc2c8b7e04d285ac7728853,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-07-24 14:45:19,59.9,13.44
9cc24e01fbb1cfd8cbb426c88f52ab23,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-08-02 21:05:17,40.0,8.27
9ccd75b5f3444a2dbf104b9cdc1183a1,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2017-08-01 00:45:07,16.9,15.1
9ccdba05192bfa286b86afb44d5296c6,1,b01d34f6d2545269d348181768eca049,6560211a19b47992c3666cc44a7e94c0,2017-07-27 02:15:33,55.0,7.78
9ccfe5d0484872e6df585a289fc12206,1,4a25fe90f6685b9fc991af9a796f74c3,4a3ca9315b744ce9f8e9374361493884,2017-07-20 07:35:12,153.0,12.57
9cfec34f8256fbe0883789ae021eed0c,1,6bda6606bb4db26fb219523d6fd40869,cab85505710c7cb9b720bceb52b01cee,2017-07-20 03:23:24,59.9,7.78
9cfec34f8256fbe0883789ae021eed0c,2,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2017-07-20 03:23:24,49.9,7.78
9cff260db4eb043dedd6f2f62286c602,1,add20623e743c90cefc65db803efa18e,cd68562d3f44870c08922d380acae552,2017-07-27 11:05:09,99.0,25.97
9d0912814b7389806874b7dcc00a3870,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-07-19 07:25:11,44.9,14.1
9d230d6d2c7b315e6420c9f2c0a85938,1,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19 17:10:13,21.5,7.78
9d230d6d2c7b315e6420c9f2c0a85938,2,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19 17:10:13,21.5,7.78
9d230d6d2c7b315e6420c9f2c0a85938,3,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19 17:10:13,21.5,7.78
9d230d6d2c7b315e6420c9f2c0a85938,4,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19 17:10:13,21.5,7.78
9d230d6d2c7b315e6420c9f2c0a85938,5,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19 17:10:13,21.5,7.78
9d35caf510e8c2497b6982952e1a3f83,1,5328338cfaa16ba10561cd970c73ca11,12b9676b00f60f3b700e83af21824c0e,2017-08-09 21:25:19,199.0,38.94
9d4be303e6a9cebfccda2d29624ca472,1,331a9e69c95aad991177b0f1ef85a261,70a12e78e608ac31179aea7f8422044b,2017-08-02 09:55:18,98.0,16.45
9d4f64a1f986f46f1a1b1ffe3237c5d8,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-07-12 13:50:13,259.9,86.98
9d64f8c659b3ac3490cbe4dbdbf522b0,1,5fda5f5969ed8a446022953a89e1c81a,1b8356dabde1d35e17cef975c3f82730,2017-07-17 15:55:22,52.99,16.13
9d71dfb3ebb4e219c2d5b658c31cc476,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-07-14 11:25:24,49.0,14.1
9d861ac27142c9f86a4787f50247f486,1,965ed8ce606fae58ee076e77023d9a0b,fa1c13f2614d7b5c4749cbc52fecda94,2017-07-26 17:45:18,259.9,18.26
9d9963c450921c5db41bfa4095ea57ba,1,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,2017-07-14 13:15:10,126.99,14.49
9d9f932c7a747d08ec9b2c5e3e0ffa84,1,7d02633fd7494877cf1dde4210bdab8f,f00e21b1e91a79653163b7fd8f293ff1,2017-07-17 06:45:22,299.9,24.97
9da45042d8eb6c75611db8ff1a176f8f,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-07-11 02:50:18,149.0,14.06
9dc7932b1c116c2d56c1a2c52442d0cb,1,401b500ac0cf49fd24047ba60015a7ae,48162d548f5b1b11b9d29d1e01f75a61,2017-07-26 17:15:15,552.5,21.12
9dd764f96e7bebcba02aa61d0785c173,1,1d27f15c0c084ccec3d472eb5c1eb29c,eeb6de78f79159600292e314a77cbd18,2017-07-27 20:45:15,719.0,57.39
9dda75f3a1a15b58eadee893d4d4263a,1,0e669e3efedd9f3ab75fcbe334e1177e,bfd27a966d91cfaafdb25d076585f0da,2017-07-13 22:45:18,149.0,18.29
