order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
945fb6d37a9ca75061ff8741ae8c19ab,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-06-12 16:50:27,241.1,31.53
947326b280848dfde976cd7fceaa7d3b,1,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-06-21 21:03:22,169.9,25.64
947f3467c45aa7dbbf64b2b6fc5dc3c6,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-06-20 11:02:26,219.99,47.13
949ee5d5e7ced365753539d09e52289f,1,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,2017-06-29 16:03:49,29.99,7.78
949f11fbfbf9d79c34c7c1f21b3c1c6e,1,1bef08f119466a85a83919d5b80facd3,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-29 03:03:37,15.9,11.85
94a5522ae641d6b9d4d13b7940fde73c,1,3efd399c5d016b9e6a5ad3196eade44f,503c1de08ae81a2d86f17951b204db55,2017-07-06 02:50:27,213.0,18.74
94d319613cd8c3813cf10449f6049e18,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-06-23 13:50:08,167.92,12.68
94d319613cd8c3813cf10449f6049e18,2,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-06-23 13:50:08,167.92,12.68
94e8d839953377c0025c4596afec9cc8,1,d64a5abc068bfa0e7e1b7ad7f64fe96c,1900267e848ceeba8fa32d80c1a5f5a8,2017-06-15 17:33:20,56.99,17.65
94eb877f9f8fc251fafee5cd18ccbfa2,1,2635c3e7db0ac6cb3e733cac61ce0ba5,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-23 11:03:31,26.9,26.89
94f07507c9b68ea4fd0a02fdba2a6fdb,1,0fe81ae548bfaebcb1efcb38208efa1c,8e6cc767478edae941d9bd9eb778d77a,2017-07-10 02:50:13,25.5,15.1
94ffe890849e36497cc049800e759c0e,1,f21e1de90419150c02ace62c23ed2a7d,a17f621c590ea0fab3d5d883e1630ec6,2017-06-09 17:22:31,28.33,11.85
9512251cbae0778ea863f6242d3e5789,1,0527af46c46b7a345d2086ea304ae8d7,ad87df7699e83b8a91822a4a0b765c3a,2017-06-27 17:45:18,40.0,9.34
952ae74fec51be4a3dd2b542bd77843d,1,18da4a6d2c9b127b43ac8616ab151aa8,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-07-04 11:05:10,84.9,11.8
955d6e7631995ef924924d6ae1144a38,1,c3adcd846a294794059da678fb939220,4a3ca9315b744ce9f8e9374361493884,2017-06-22 09:05:21,93.9,12.16
955e98990e1c4029c87982539f3bfe93,1,dc893c795714d2a64a0d4f188dea51bc,96493fab2fbb13a14d0c0e8772eef5c3,2017-06-08 14:42:51,89.0,9.44
9570e7230d3d4ecaacbc7843e6646b33,1,b5b5a82ce5f1987b7e670f37629be51b,8b28d096634035667e8263d57ba3368c,2017-07-03 18:30:19,59.9,12.76
958e0d4145c40f4951c1bf4d2cf1166a,1,00e2784f846618842151d40ec730ece0,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-06-07 22:25:10,109.9,13.11
95a87e0d2cf1cb63b02eba222ceaecc7,1,3fc18e3aefe7b9346bd15de863fa0365,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-06-08 17:15:10,81.99,16.82
95a93f965d3c6328db39978e83ffa115,1,4af81c9413dcb40e03e2a1bc15a6448b,525e75a6fb1454a2325ab1734bcec221,2017-07-05 14:25:14,49.9,14.1
95c98b104ca0e68739f62a280a5b00de,1,475e8a9ddbebf13af503d1c7eccadb1a,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-22 03:33:27,149.9,25.89
95d3783847e427ad917eba3b07c4ff2e,1,4f7cbaf3cb54ae93234db08dc8f072ef,d12c926d74ceff0a90a21184466ce161,2017-06-15 18:20:18,19.9,15.1
95d3783847e427ad917eba3b07c4ff2e,2,24d8da2d499efba175b1092826b7e390,d12c926d74ceff0a90a21184466ce161,2017-06-15 18:20:18,19.9,15.1
95e07772220c46b29b44d09579d28662,1,5f21301936c11698db6aee5444190da0,fe2032dab1a61af8794248c8196565c9,2017-06-15 20:30:29,149.9,26.33
95ecc4683cb56cd525c1488adf228175,1,17c9711cb08dc4757841afc6d4a239d4,17e34d8224d27a541263c4c64b11a56b,2017-06-13 07:15:14,516.59,19.38
95f9d289eb0d1034066dbe1638e696f7,1,6c784e2ed24a972a024321ea3a4ab88e,272f092de69afedd4d2969440b37f18f,2017-06-28 11:05:34,39.9,7.78
960470e088ef6e37d9b9dd22f2cfb57e,1,94ad63831117fac82c6054d2056ed118,54a1852d1b8f10312c55e906355666ee,2017-07-05 17:43:50,59.99,16.18
962aeb93da677a2ce2fdb8e771e4668e,1,12f54c9922a614df9d112a6d7537bb9d,db4350fd57ae30082dec7acbaacc17f9,2017-07-06 04:43:20,15.9,14.1
962debbd5f682617761de8b0f7789bc5,1,45cfee87da128a8f939226bedd92a72d,718539d38d07dd351c76db862760e2e2,2017-06-13 08:55:16,32.64,15.1
96402b1c3c1c2d9a3dc09966eedbd0fc,1,6536314c94d43b787fc1c622941da14b,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-08 20:03:07,32.99,7.78
9645c5cc1c315607f2524b2189d3efe1,1,0fce35c0b7338bda3e52e2389f0c0762,391fc6631aebcf3004804e51b40bcf1e,2017-07-04 21:03:45,189.15,26.16
964fe5acdd4fc63622ac6114f7803336,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-15 22:25:11,39.9,15.79
965170ca17f32cfe4f86f41ad6b55928,1,d7d5562fce331ad958ca6f57057b3526,7a67c85e85bb2ce8582c35f2203ad736,2017-07-05 02:43:53,59.99,13.44
9653aa56f1bb2b338e77d1ea26a885f6,1,836c4b48c2b383bb38bb5788f828c596,5f1dc28029d2c244352a68107ec2b542,2017-06-28 13:55:17,3.9,15.1
965feb5d147d2e59d18eb3f9a1b4d5a2,1,74b37d6e66e61aa0e4a79209aa28ccf2,5a8e7d5003a1f221f9e1d6e411de7c23,2017-06-29 15:35:19,59.9,8.72
969696843b872efb905ae72481ba5321,1,c55345c89c1bf659ac0e4164498658c2,4e922959ae960d389249c378d1c939f5,2017-07-11 04:55:21,65.0,8.27
9699c01a896c01b9cb591cdd6ad1adc3,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-15 02:55:14,39.9,16.79
96a2ebaf09ce36a4370b97e9fd0d5a85,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-06-25 21:23:06,215.0,15.11
96a5b82a5f7b31928a21f1fe875e1caa,1,85f7420fa40ab8ab0d46096ecbecb0b7,48fb026ed7455a42f5d3e9390ed5088e,2017-06-22 03:32:10,102.99,17.16
96a781796867d8c028ea1eedbd672e17,1,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2017-06-07 14:05:23,36.9,9.12
96a781796867d8c028ea1eedbd672e17,2,0dfb3f08547a24999bb7ec4d025b7d7d,1336efc61c316ddf92c899eb817f7cae,2017-06-07 14:05:23,12.0,2.73
96ac66ccf47cd62c9c986b5f551b260c,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-09 23:30:23,205.0,18.14
96b167a5afcb2a93da774f9135bf62db,1,3a7553224e54d216c4a65c85f2d04deb,4a3ca9315b744ce9f8e9374361493884,2017-06-15 06:15:12,230.0,19.5
96b313e094ee31cef7c8a4ffd3b36395,1,30001d6521e7d5826eb1881050cea7e7,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-15 14:42:22,31.9,16.79
96b313e094ee31cef7c8a4ffd3b36395,2,30001d6521e7d5826eb1881050cea7e7,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-15 14:42:22,31.9,16.79
96b796ae5c66cfff926cfe95448f1d85,1,ff09b38ea3889c433325e313807936ea,c04d70d515d15a7e3db3a73320598566,2017-06-08 14:50:21,39.9,16.79
96b796ae5c66cfff926cfe95448f1d85,2,ff09b38ea3889c433325e313807936ea,c04d70d515d15a7e3db3a73320598566,2017-06-08 14:50:21,39.9,16.79
96c1db24eb404d9ef6d36ea064240fed,1,ab9cf155f8280c3739b09fe341a185e8,92eb0f42c21942b6552362b9b114707d,2017-06-19 00:42:48,13.98,15.1
96c4604cd628d2deeba98d012743a455,1,06c38a87544301cba8b0fb5a0796383d,dd533b429f380718b70ad9922c294bae,2017-06-14 21:10:08,52.9,42.78
96db898bf1c13a61801fe37a01cb2f93,1,8e8166ffb5959b17e74f94862044bd74,391fc6631aebcf3004804e51b40bcf1e,2017-06-15 18:10:20,24.75,12.69
96ed110f6c91b349ff7ab376c8fa9400,1,d5e157caef73dc3e8b4ab5c7e6b9aa67,cb5df0dcb9e280b1780e9d589889f2c7,2017-06-28 22:15:22,97.99,41.08
9712ce7b38d5c1089b5e699e65f86d3d,1,20f160a9cf2e856ee5eba259e9ae33f9,fe2032dab1a61af8794248c8196565c9,2017-07-06 09:55:07,219.9,13.88
971b483e83fbbf2cc7a6f65749956bb4,1,cb624905bc39979a816f8906c70bd6bb,8cbac7e12637ed9cffa18c7875207478,2017-06-14 23:04:03,24.2,16.11
973d67484939e1f2afd53304e125bf1f,1,add6fbcc94b517d1875ab4a9484e49f5,41b39e28db005d9731d9d485a83b4c38,2017-06-29 07:30:16,179.9,14.86
97629524819bce0eba7d519f19af5810,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-07 04:43:28,159.9,29.52
9781e29fd25f44bdbbace82bef3dcd8d,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-03 11:45:43,59.9,14.13
97909c8a1089d6b680b8d98b777961e5,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-06-12 22:15:13,99.99,9.51
9791bda638a9df3f81f78f47b871ad2e,1,06c38a87544301cba8b0fb5a0796383d,dd533b429f380718b70ad9922c294bae,2017-06-15 11:05:10,52.9,42.78
9792ae2286f14d76123f9010f9c83f92,1,d26580768894ea0cdc9f19dc672956c2,d50d79cb34e38265a8649c383dcffd48,2017-06-08 10:30:09,169.99,27.51
979f8ea562e84d3ed962b250fc08976f,1,f6fa93875f4a7dac03e0a22143f4d815,391fc6631aebcf3004804e51b40bcf1e,2017-06-27 17:50:17,49.95,11.85
97b8a149d521ea9fbbbce767a458846e,1,fd0065af7f09af4b82a0ca8f3eed1852,b1b3948701c5c72445495bd161b83a4c,2017-06-26 11:24:00,1999.99,26.55
97c111c4f22dfa1089a9c0b5338dcc79,1,0c3cd8d63839bed6f80aca6388766417,86ccac0b835037332a596a33b6949ee1,2017-06-13 14:00:07,27.9,16.11
97f6c1beeb18315f25509f009a45b111,1,a38b238734207eeb0388676235cf56ec,86ccac0b835037332a596a33b6949ee1,2017-07-10 04:15:26,129.9,18.16
9802f29cdc084663b66ba9bd453b6eb7,1,93d9ed4fb2b32cec509eae4f1860687d,0d85bbda9889ce1f7e63778d24f346eb,2017-07-06 21:45:19,29.9,17.92
9802f29cdc084663b66ba9bd453b6eb7,2,43c9506443a52a22cace92d7eef9cfcb,0d85bbda9889ce1f7e63778d24f346eb,2017-07-06 21:45:19,29.9,17.92
98069064f6eef0a9910742e89aefd0b5,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-28 14:30:16,89.9,12.13
98095edd22a4a2d45b28419b5ea48668,1,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,2017-06-14 12:43:57,139.9,21.38
98095edd22a4a2d45b28419b5ea48668,2,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,2017-06-14 12:43:57,139.9,21.38
98186ac94b684b11197ecc327e9865ad,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-05 13:50:28,32.9,17.6
981f2b840c349f73901c0978c0aceb59,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-07-04 20:15:17,54.99,16.63
981f5cf29634672b36363c9ca9d4c3a4,1,25d6edcd216a9ee579f19f92d694f7d5,b76dba6c951ab00dc4edf0a1aa88037e,2017-06-29 02:35:34,12.97,25.63
9820cf94f2ea4678a6f6b7aa8042f20c,1,3a12fe499b9342f78cb827ee18393e7f,1900267e848ceeba8fa32d80c1a5f5a8,2017-06-08 17:30:12,34.99,12.69
982fdef4d624e5de5ab3906bee28fba6,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29 14:55:21,59.9,14.13
98771387311d5662831d6b31e5804bb6,1,92e2d2146e433cd4d1f09a3f8633ead0,4a3ca9315b744ce9f8e9374361493884,2017-06-07 22:22:30,79.9,27.1
987f3d9ad096993454ef3c2c4d9f7a68,1,fd0065af7f09af4b82a0ca8f3eed1852,b1b3948701c5c72445495bd161b83a4c,2017-06-22 23:30:12,1999.99,33.49
98a2198fe7cdc41447b479d9220f0371,1,04dc26a02c448f6f2b914f01c2902ebd,522620dcb18a6b31cd7bdf73665113a9,2017-06-08 15:02:41,373.4,44.64
98b32fa8a6061086a412ad8606ab2b09,1,8d139b1550c8cc91a3babc9cfe9fc147,c9c7905cffc4ef9ff9f113554423e671,2017-06-12 09:55:17,69.99,12.83
98c78522be2bccf4c3948451a1c463f8,1,12827caf723c4ff8030d64dcffe3cdab,e9779976487b77c6d4ac45f75ec7afe9,2017-06-15 02:50:20,59.0,8.27
98e8d6f39a8495ae1a67a08ebe322895,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-06-23 03:32:30,56.99,21.2
98f75acaf1c9b0c2424f3b0fc6a22bdc,1,67b0d38a61d8e4c1c1df7d56276302aa,0ea22c1cfbdc755f86b9b54b39c16043,2017-06-08 10:35:11,59.9,14.17
99010278c2b3874e0f208c91587975d8,1,9523f1a3e7db9e38d55379435bd450c9,834f8533b2ecb6598dd004ff3de7203a,2017-06-07 19:10:19,134.17,13.49
990c396e6013e8b43c6f18b3d609cbee,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-07-03 12:04:02,69.9,9.34
993628d27f2ae9981422ecb389adfa59,1,9cb67ae6cec5627ef21cbadcdb357054,542917da124346b47ea1ac79a93ce454,2017-07-05 09:50:12,102.0,15.46
996186a13b77eec25041bc5bfec0b19b,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-15 02:50:25,39.9,15.79
996205a42aa5c733caed84046b376508,1,5cde85235c4ae7747e9b48de95178a14,17e34d8224d27a541263c4c64b11a56b,2017-06-21 06:42:51,215.49,13.01
99714bfcb295d1b7526bb0e1e6f2942a,1,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-07-03 16:15:17,79.99,25.84
9975d8efcc8e0ffd4ebb4b3d16592110,1,0a8038344359ff23c26156650b801e6c,2199e7fe213c16213bf5d6a7eadc9a5d,2017-06-27 11:10:27,157.9,13.45
999f2c3acec30e9b25d21ef56a233e45,1,0c104d5a094ca1ba910a793cae5b620e,7a241947449cc45dbfda4f9d0798d9d0,2017-06-21 22:42:42,75.99,21.02
99bc429ddaa03f67e02a463a20c2379f,1,e272c7b6c21c38e8ee510666a28460d4,2b3e4a2a3ea8e01938cabda2a3e5cc79,2017-07-04 15:35:21,1199.0,25.1
99c147df843f57729b80fc677944bfd3,1,d26580768894ea0cdc9f19dc672956c2,d50d79cb34e38265a8649c383dcffd48,2017-06-08 13:05:44,169.99,19.08
99db775503c98bc234c5bd9e06d8593d,1,38e28b7814d36bc84b972a75dd7c5ce7,aae3bfea055532c57fb453ed3ec80b30,2017-07-03 15:35:15,32.99,7.78
99e4bed65a545aa74dfbdfe233f052a5,1,4c2065301aac51ff9004422acc07765d,1127b7f2594683f2510f1c2c834a486b,2017-06-30 11:43:25,98.8,17.94
9a182d60eae452454100b4604c567d31,1,41cd333a4af5e36df81fc0b83ccf8e2d,5dceca129747e92ff8ef7a997dc4f8ca,2017-06-29 23:15:13,388.0,50.22
9a1d12fbdb2aa498f08b214188f80b57,1,b667e64d366991432e4c9c45ec4d6d1a,c3cfdc648177fdbbbb35635a37472c53,2017-06-26 03:24:59,55.9,16.15
9a34a9ac2fd3c9b5b749595e5d4df912,1,4db04f1ae830079ac83e0fc9c63216a3,7e93a43ef30c4f03f38b393420bc753a,2017-06-12 16:15:35,179.99,9.45
9a3a5d9f44aaf3084676e57886d5c660,1,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,2017-06-12 16:10:17,136.9,20.38
9a5e5d874c534d0b37b7cb88c276dcd4,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-06-27 01:43:08,185.0,16.04
9aab10ca9759779d1ec48cda93fe7c03,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-06-27 18:50:21,99.0,62.56
9aab369315c9066a109561047bb258f5,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-06-15 02:43:31,16.5,7.78
9ac02286beb737ae08c2cc89404d1c40,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-06-26 10:50:18,157.99,12.61
9ac6fbee35025d21c5baed2768928e69,1,4b703444923b5e57bb73ba343f5ebab7,062ce95fa2ad4dfaedfc79260130565f,2017-06-14 02:42:45,39.9,15.1
9ac6fbee35025d21c5baed2768928e69,2,4b703444923b5e57bb73ba343f5ebab7,062ce95fa2ad4dfaedfc79260130565f,2017-06-14 02:42:45,39.9,15.1
9ac6fbee35025d21c5baed2768928e69,3,4b703444923b5e57bb73ba343f5ebab7,062ce95fa2ad4dfaedfc79260130565f,2017-06-14 02:42:45,39.9,15.1
9acb3498d6260bb0844a9153e26cf8bf,1,ddb282389fb7c7594479b90a76e4d884,5a8e7d5003a1f221f9e1d6e411de7c23,2017-06-20 10:02:39,59.9,14.17
9acb3498d6260bb0844a9153e26cf8bf,2,ddb282389fb7c7594479b90a76e4d884,5a8e7d5003a1f221f9e1d6e411de7c23,2017-06-20 10:02:39,59.9,14.17
9b045cde06f6adb6f6187e2119c89869,1,5440e1ed49a1153d573b1543dd10d95e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-06-30 11:11:12,169.9,24.26
9b045cde06f6adb6f6187e2119c89869,2,a01c3a8e3ccddf44069c082b1590f19a,fe2032dab1a61af8794248c8196565c9,2017-06-30 11:11:12,179.0,8.37
9b05dfd13ccb8d6f602035dfafa632fc,1,d95cb21837d0498ccfa0943b03808f79,b4a476fbd28de64b1e347abf9089366a,2017-06-19 03:50:27,65.5,11.73
9b1d98ad4511ad1c8bab0a4355ca3b63,1,a3ceb95649a48c0c54ae4bd1dd66d035,6c177e38df6d3f34182b1f1d427231bf,2017-06-20 14:35:13,130.0,16.35
9b32795311e821b3314911f55bb8a327,1,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-23 02:50:38,8.9,11.85
9b32795311e821b3314911f55bb8a327,2,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-23 02:50:38,8.9,11.85
9b32795311e821b3314911f55bb8a327,3,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-23 02:50:38,8.9,11.85
9b32795311e821b3314911f55bb8a327,4,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-23 02:50:38,8.9,11.85
9b32795311e821b3314911f55bb8a327,5,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-23 02:50:38,8.9,11.85
9b32795311e821b3314911f55bb8a327,6,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-23 02:50:38,8.9,11.85
9b4ea4ff8f51f91557fd6448e909cf81,1,fd0065af7f09af4b82a0ca8f3eed1852,b1b3948701c5c72445495bd161b83a4c,2017-06-22 12:30:21,1999.99,26.55
9b50e476c16af06059742383c202515c,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-06-26 11:10:33,16.99,15.1
9b53b66ca7d27b4c0ccf5ba89af00bd0,1,4e3ebb4f257a1b5a8180093f6609aa72,80e6699fe29150b372a0c8a1ebf7dcc8,2017-06-26 02:30:12,99.9,17.27
9b66774dda742e3c08b4176c3867254e,1,6c3b767b9dd49eccec4ecc63d584f89a,8444e55c1f13cd5c179851e5ca5ebd00,2017-07-13 18:05:11,379.0,15.67
9b6c23f7e50fe64b97022b8c0d3602a6,1,2c14b8fb1b0888410324f12fc6748772,73a63f72308aa20a46f4b1632018f196,2017-06-08 15:45:13,43.95,19.59
9b9993961d216f751b2b4cf2c85e1e85,1,68fe8893052a044100e60cd0c8c6b274,9c0e69c7bf2619675bbadf47b43f655a,2017-06-14 20:25:14,750.5,30.09
9bd8962db91a783af70ff3eb36fbeea8,1,eff955ba97941dc6837a770367d66944,1554a68530182680ad5c8b042c3ab563,2017-06-29 02:23:05,43.9,17.6
9bd8962db91a783af70ff3eb36fbeea8,2,eff955ba97941dc6837a770367d66944,1554a68530182680ad5c8b042c3ab563,2017-06-29 02:23:05,43.9,17.6
9be002bcd1377fbea7bbc30136885a64,1,738da8ddda2e593acfdc53c2d1520dfa,6d66611d7c44cc30ce351abc49a68421,2017-06-08 18:42:46,65.9,17.71
9be4a7082d59a1dd26f0eb214e39f767,1,4d272fe20c57c64dc74b3db191fc31ef,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-03 16:05:27,24.9,15.1
9be4a7082d59a1dd26f0eb214e39f767,2,4d272fe20c57c64dc74b3db191fc31ef,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-03 16:05:27,24.9,15.1
9c00e21690ded199ff76a235193af3ec,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-06-16 16:55:24,42.99,15.1
9c2cd65f37fcbe73d562581e5d53577b,1,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2017-07-06 01:05:08,54.9,15.82
9c370b3dbcadfb3a62c2b8466603fa1f,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-06-08 19:10:14,99.0,25.97
9c44c2473c988578b5188baf89c3e429,1,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-06-09 06:35:21,23.9,15.1
9c52d66642ca34c532ad03fe4295bfe7,1,1ba039173f93b4ad2c34545eb1f64f24,5c243662ce92d84573bfaff24c3e3700,2017-06-25 23:30:19,349.99,17.2
9c916cda025ac7a244116346b9e82344,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-06-09 10:45:16,129.99,18.0
9c94bfacc09a4a008c0eac2e86cb1628,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-06-07 21:33:12,129.99,17.16
9cbcdb9b66b405fad4ce66814cf634d3,1,3ba2b0de14984ce8f072c58be8d701dd,3ca08eeb8d5595949fed424bd3677742,2017-06-15 19:42:46,99.9,15.45
9cc4dad72e909de2e179cbdf7a08d072,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-06-14 09:35:14,34.99,15.1
9cd4acec394235fdf417882afb629ae6,1,79a564cca1924553af76d396bf7c0662,9d5a9018aee56acb367ba9c3f05d1d6a,2017-07-06 11:23:43,174.33,18.5
9cd69a292cbec7756bbef4d854c773ca,1,f71c0f4ee48321ba6b82205b2fc9e08f,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-06-08 01:10:17,99.99,11.9
9cd81410d5ea20ed0a63e263e018be5b,1,9cbe4a1fd4db99c14512e9b2ff033ec4,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-07 20:03:21,27.9,15.1
9cef759af57cfbaf537221a36730209f,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2017-06-14 17:03:55,49.9,11.85
9d2fdf1d3bb6f80d1022bf504a38d24a,1,fb909933914c1f945839287e7c253687,7c67e1448b00f6e969d365cea6b010ab,2017-06-27 15:02:58,79.99,33.92
9d36629c95cfcac0564afda65e270991,1,ac3e3a9f9e66ca62953057a6965ce444,58e4b302b54937e55a678c4d15111da4,2017-06-30 18:30:22,119.9,21.64
9d38c8920b5f04a68487b50ea022b36f,1,cd82271424be9568801391194697361c,062ce95fa2ad4dfaedfc79260130565f,2017-07-04 22:55:17,41.9,16.79
9d96a9e98c3d858bd5671f4063710829,1,87cc2aef12eddf0b170234138b0946e0,34d1ca11b242c0fee2c834ae8d788566,2017-06-21 21:42:26,185.81,17.06
9de0f1837aa8fd37e21d4e12faadd2ed,1,5bbcc3770981c2f5ca7228bd8c2ff2ae,44073f8b7e41514de3b7815dd0237f4f,2017-07-04 11:35:16,107.0,19.29
9df68f730ca4706111e3d06332c5ce14,1,33fca9d59532dd4c191217a979346ab9,fe2032dab1a61af8794248c8196565c9,2017-07-06 14:23:47,248.0,13.24
9dfcb922e1243614936a4e9514ce45bc,1,a4d8f727f92014da5dd64116af14634c,63ffcb71394dd8ea3872ed9ffda17c74,2017-06-08 02:35:31,27.9,16.6
9dfd36609f9bcc11f7712d98466d9aa5,1,5d790355cbeded0cd60e25cbc4c527a2,229c3efbfb0ea2058de4ccdfbc3d784a,2017-06-07 21:50:11,97.0,15.72
9dfd36609f9bcc11f7712d98466d9aa5,2,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-06-07 21:50:11,89.0,15.08
9e1bb7fd856652c37c6af562e2036a5d,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-06-19 11:05:11,219.99,22.38
9e3da6194f6653e6809404d0804dd069,1,4c8dfecc09a4b15b7c71b219278d9026,6cd68b3ed6d59aaa9fece558ad360c0a,2017-06-15 19:50:11,89.9,15.38
9e3e7df33c7dfa9804a566b2b73e94d4,1,a4d8f727f92014da5dd64116af14634c,63ffcb71394dd8ea3872ed9ffda17c74,2017-06-08 13:05:34,27.9,17.6
9e40c7c987e4491a52592d5fe7f6e50b,1,209c968305b3c2ab858608fc0b21e7e0,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-15 12:33:53,18.99,7.78
9e576afd48be76bcaca1e6e04f59f9ab,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-07-06 12:43:01,59.9,13.44
9e576afd48be76bcaca1e6e04f59f9ab,2,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-07-06 12:43:01,59.9,13.44
9e60724a9f4d8f5d169ee0b5bb7a8a46,1,e27c4dd075a521097a085bced0631ce7,701938c450705b8ae65fc923b70f35c7,2017-06-15 02:45:51,103.97,45.19
