order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
f01ca5a374b654889d516741b4a39dcf,1,f890ca4c2a406d04b85f3e33c425213d,7299e27ed73d2ad986de7f7c77d919fa,2017-11-30 01:50:43,659.99,16.75
f01cc1e4fe1833e42f696b0dcb0d77ef,1,281886d5650643134700ec611ac33532,218d46b86c1881d022bce9c68a7d4b15,2017-11-20 19:55:23,220.0,18.79
f01de19516748496ecf55ffc821fad6f,1,ce8139ec854c7484df66f211738c0746,562f8cfc51f265411f487d07e9c40e7f,2017-11-30 11:51:40,69.9,12.62
f022f31048c98ee478576cd828def68b,1,9483476ac5b7549f7df5ff12fb6fb5d9,615005a3ef192c00c6f0e977cee3d2bc,2017-11-09 04:25:50,23.4,15.1
f0244e08fea1e1ff13958db3e71c5f36,1,bec1568108b711661a6705a5033d2a30,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-12-07 02:31:39,15.0,17.63
f02e403f6f0d04b6412c5ef370b0a052,1,f8cdee3eb5ab9b7c357469dedbe2b6c8,41b39e28db005d9731d9d485a83b4c38,2017-11-21 02:55:37,39.9,16.6
f02e403f6f0d04b6412c5ef370b0a052,2,f8cdee3eb5ab9b7c357469dedbe2b6c8,41b39e28db005d9731d9d485a83b4c38,2017-11-21 02:55:37,39.9,16.6
f033a26ffcfd028f925b880c5ba6779c,1,856d9d588dc3c29333a36027f22e2091,12c2ed9cded6138cf0c75f525f565fc7,2017-12-05 02:20:04,29.99,15.1
f03980d2c3fd228857ee4af323e301a1,1,f081174cf4cde1e4f75cd45b4518bbe6,f4c4daa86e30c7e5a553a8d518ac03a5,2017-12-01 13:39:34,168.85,13.31
f03bbe221b9e5bae09eccab6a0c4120e,1,234d0c9586a851ff11033aedd13c1837,2dee2ce60de9709b1a24083217181a1f,2017-11-16 18:15:32,108.0,18.33
f041636b56e76b6320b39db6f42a9eeb,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-20 11:35:26,59.9,37.97
f046d54c32beae04f22c7f3232425f54,1,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2017-11-13 16:20:45,49.0,17.63
f04ae1f604432b5ac75c8a2a2e42b548,1,75b65bf02912d0c0ec94785f80216982,a673821011d0cec28146ea42f5ab767f,2017-11-23 04:26:10,99.9,59.25
f05061f4489d31233011621bd07caaf6,1,0a71a1f1eefa516fe0d1121e9ad00f75,daeb5653dd96c1b11860f72209795012,2017-11-17 19:30:45,23.9,14.1
f06059b8f4dc49c4f76378b7715a63b0,1,48640118918b5bd6454e3fee20ad637b,2a7dc43cecabf23403078e2188437d1d,2017-11-09 00:30:34,294.0,13.26
f063433055bc159629f5b86f7d86dc38,1,72172e982e8b92155069e4201c92c0bb,9b013e03b2ab786505a1d3b5c0756754,2017-11-13 16:56:00,36.49,15.1
f067b296555af485cf64c4d69aa38a0b,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-06 02:25:45,58.9,14.13
f07ac180675b94d4fe8f697eb2f87d12,1,a85151563aa02b1def83c9ac2f17e439,fa1a9dec3a9940c072684a46728bf1fc,2017-11-30 13:14:02,109.9,16.53
f07ad60eb1e9d4b3be1029f373321408,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-12-06 02:21:47,149.9,17.7
f07ad60eb1e9d4b3be1029f373321408,2,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-12-06 02:21:47,149.9,17.7
f07ad60eb1e9d4b3be1029f373321408,3,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-12-06 02:21:47,149.9,17.7
f07d4fe6a27830ae74a1a38aeba58602,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-11-23 08:15:25,89.9,11.83
f0879b6057e432d81b2eab159c70a0b5,1,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,2017-11-28 18:13:19,79.0,17.8
f08987078dd6364b07e3db42b792a1e9,1,1114429023023d2546ff428bfda1abcc,b2ba3715d723d245138f291a6fe42594,2017-11-30 17:31:05,39.9,15.11
f0ccded2c86244f755de08ec831108f7,1,2423252b2432f1803e4f29e0974c6cf7,5f2684dab12e59f83bef73ae57724e45,2017-11-30 00:56:23,169.9,17.44
f0d233590ac45e46128b3300aee30db9,1,cc5004d18b1b9d795cb5043c2d75f66c,1d139e3a3b14025640d8df1b230aace0,2017-11-23 18:50:37,29.01,19.59
f0dd977ce2e419e687ed90ee8439b163,1,7614c62b86a81021243e438cfde78ccc,900ba814c251a692506d7834c1218441,2017-12-04 03:21:09,503.34,25.53
f0e74c12ef7d4fd25bec19ecddee5438,1,f110ebb80f170dbfc737459f401902b8,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-11-28 14:55:26,199.65,16.15
f0f8ddca6e245aed05b58e2ad7986a0d,1,d37c7b44350fea9327f32f3e603f682b,0241d4d5d36f10f80c644447315af0bd,2017-11-30 02:57:20,29.9,16.11
f0fc205cd844540932464d058cb08aa7,1,6ba4f83d1c821bb17fe0a917881258d4,7dc8c42cc750eeafea6c85712ffee9bf,2017-11-23 20:46:42,699.99,40.56
f104033beebfd7e8f12217531c2275f9,1,6d5a9cd602c26f8751612f77ff4c6a90,1d8dbc4f32378d715c717c1c1fc57bae,2017-11-10 14:30:46,109.9,47.3
f10771b6b65c8933def79ca89bf14973,1,ee7ddd73a334c7e3d03131492419d68c,e9c6969d40e6a3d2d0f90013165c2b98,2017-12-05 10:18:35,724.0,19.82
f121e3823450aaf75165ede57ffe3fb1,1,2ff347482b6b06c5f6291bfa94e0045d,709e16e2b25c7474d980076c6bfc4806,2017-12-07 16:58:55,36.9,15.1
f12da93bfc1ee01030cea1345a142abb,1,d7238572bdd6dc8facf58ab8f0e3cd29,ea8482cd71df3c1969d7b9473ff13abc,2017-11-23 17:50:25,17.99,14.1
f12ff2a4932dcfb02448431710f346f9,1,b79f1c3ee8b26b90db738fb3c4abc1ce,2e1c9f22be269ef4643f826c9e650a52,2017-11-16 21:47:08,47.99,17.63
f1367a0a8fa445363c4e6d5a529db4a5,1,eb356ef61e2262adcadc023b9522609d,6560211a19b47992c3666cc44a7e94c0,2017-11-17 15:26:21,29.0,7.78
f13f9687a8bac6985d50487fb92000ba,1,fe644da1135fedca6aa0bf794fab71be,41b39e28db005d9731d9d485a83b4c38,2017-11-21 10:27:05,179.9,22.1
f142ccab4f2274122d3b10c539737deb,1,4f88323d03ffaf090b8fb0116b33c95e,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-29 20:55:39,116.9,20.27
f142ccab4f2274122d3b10c539737deb,2,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-29 20:55:39,116.9,20.27
f142ccab4f2274122d3b10c539737deb,3,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-29 20:55:39,89.9,2.03
f14a9b375fa15329cc541a846cfb03fb,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-11-30 03:51:39,143.8,16.71
f168e356f5ea5a1788381ad7d44bcc40,1,87c9f9f88ecd5b9de26a0a61e06e1d67,e9779976487b77c6d4ac45f75ec7afe9,2017-11-22 08:10:21,25.49,9.27
f1708e42407809453b1cd03f25c055e5,1,68bf2e76db1d8e846042e54da87399ca,1a3df491d1c4f1589fc2b934ada68bf2,2017-12-04 20:13:17,79.9,23.43
f17c68f902fd50e36d9c37ccf4c85870,1,678f2ac714d00eef5ccc48a9b25b2fef,8b2492b7ff4468839593fafeed55bad9,2017-12-03 22:37:24,25.26,14.1
f1946ea4e7c8c7c67815ada3c62d1e17,1,616916cbe0a6e8a16fdacd908f05d030,e9d99831abad74458942f21e16f33f92,2017-11-23 19:10:25,20.0,14.1
f19a2e7509db5f744c71cc014d5c15b1,1,e64a9b6ec4c7f4081be3a5f7ce77d6fe,63b464dbf392c7b80d12d932fa7cafed,2017-12-10 22:19:06,179.0,39.09
f19bd634b5b6ef35a112602a933e9cc4,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,2017-12-06 02:22:20,74.99,11.73
f19f30f5a7f8617f580ec6633c0c8c6e,1,b9023d686fca0dca3ac844814e92e92b,8b321bb669392f5163d04c59e235e066,2017-11-30 04:55:01,21.9,15.1
f19fb77bae3d3b3d2394eee444ad0e54,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 02:14:25,24.99,15.1
f1b07f996a94617942371141c1864ca9,1,5c6a3e484e7aebf406c2045718dea406,01fdefa7697d26ad920e9e0346d4bd1b,2017-12-05 11:57:32,104.99,17.98
f1b1b5d6b3ec1564b2c5ac226d0d62c2,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-11-28 12:48:29,49.0,7.78
f1b3809a1da6d290236e12617e8be778,1,cd23ec4a774a11839255737299a05f4d,9bf11dfc0bec77e5a23028043c3c5a8f,2017-11-30 00:58:32,115.0,17.06
f1b77f21eeb32f40813b2df8368450ad,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-05 02:34:28,99.9,13.72
f1c5e5967b0cd0144bd3b56958f7da43,1,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,2017-11-30 05:35:43,79.0,11.76
f1ce9965a957c39b5753f2b82622f6fb,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2017-11-23 17:50:33,39.0,16.6
f1daf5f42c9fb7827c086e695b3878d7,1,420575f8e2c456d57fd9ea8fe99090f9,44073f8b7e41514de3b7815dd0237f4f,2017-11-23 08:46:55,139.9,50.85
f1e2b7376f89e974ba81956b133ef935,1,0a9a9c25c5a06532d1766e00db833a7f,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-30 20:13:18,14.9,17.25
f1e2b7376f89e974ba81956b133ef935,2,ede062bcd13ef64b5cc87369e4edaf62,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-30 20:13:18,29.9,17.26
f1e2b7376f89e974ba81956b133ef935,3,31c1d1dfbb4b2730140b8bd9248bcd58,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-30 20:13:18,24.9,8.63
f1e2b7376f89e974ba81956b133ef935,4,b141c668aca84c5877a5c66bd94fedc8,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-30 20:13:18,29.9,17.26
f1eb378be592a06b8c3c6006b7d7102e,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2017-12-05 02:19:04,49.9,7.78
f1ebfc223dc0c69af08b4810a6a200ca,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-01 15:19:14,13.65,15.1
f20387017913ada05e448bb9c9cfadb3,1,78976d6eae26536628ef574944bc7b0f,ca3bd7cd9f149df75950150d010fe4a2,2017-12-07 23:12:30,387.2,38.81
f205470bad958fb87ac74b7b8d50dc48,1,9f539788ca1a54b65b430fb7b346a1e1,7a67c85e85bb2ce8582c35f2203ad736,2017-12-01 09:15:57,129.99,13.93
f21cd4bd6f6e9d39426b98c64f73e041,1,71f4e8616f830f33d1059bad50cacf99,2e1c9f22be269ef4643f826c9e650a52,2017-11-08 16:10:20,45.49,14.1
f21da2bb1d62efe060e429d107053c04,1,cbe2aa650a14213dce463ed56755e979,8444e55c1f13cd5c179851e5ca5ebd00,2017-12-13 02:20:43,79.9,12.69
f22177a7a8496bd964aa18a000b69628,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-11-23 13:46:03,52.0,16.61
f25bbb036033d9fdbce59f6858f0bcd2,1,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2017-11-30 00:16:51,144.99,17.26
f260202afb4d01dbf827a9fd801fe658,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-12-05 11:51:57,89.99,64.05
f2669763f397bcf6bfda2c9cac792b09,1,8c0c3a8ad1d1896e7d9d66921a4b66ab,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-30 15:37:21,229.99,16.37
f2773a0bd567f311e593f32952c57422,1,9276ddb0d445c1bfcac493452b6f0ba4,ea8482cd71df3c1969d7b9473ff13abc,2017-12-01 10:11:42,27.99,7.78
f27e6836b49533e5507bad24755cac6d,1,7db0be610d29a1eef23666fd3da04544,e38db885400cd35c71dfd162f2c1dbcf,2017-11-23 10:30:32,64.9,16.7
f27ef7407696d146fa7001185d6515c2,1,0beb5829bba86b3b5301af11bff8be6a,de23c3b98a88888289c6f5cc1209054a,2017-12-06 21:34:19,109.99,13.11
f27f26eaf27993dfc785b8bb3157b307,1,b71c0cacf053d9d8f92eb5965d8bd00c,d673a59aac7a70d8b01e6902bf090a11,2017-11-21 03:50:51,29.9,16.79
f280ca4b6f953fa570dedf6f9b6f383b,1,94ad63831117fac82c6054d2056ed118,54a1852d1b8f10312c55e906355666ee,2017-11-27 18:16:30,65.99,9.74
f29281e3ed285c8ebfb33037ccb43fb4,1,c63232ceb5c57348893f48cc65f2f110,d5c530f4884a75ae0dba9c148718d278,2017-11-24 17:50:28,65.41,30.8
f29ed23870e462400821ca91606348a1,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-04 18:30:55,89.99,35.95
f2a981144e3633e7a6283e0dc92e62a7,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-22 14:50:32,59.9,17.67
f2b24727b13debfb30a1affc5bcbcede,1,31c1d1dfbb4b2730140b8bd9248bcd58,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-07 04:38:43,24.9,9.09
f2bba1addbdc9530839fcde7c33c596e,1,df25e7b5824286070a418f1fc2f78629,7e93a43ef30c4f03f38b393420bc753a,2017-11-20 20:50:34,719.99,68.13
f2c12c46401363b2f37ce6200b520ebf,1,3516632e8f52b679ff83d1665ecc990e,e9bc59e7b60fc3063eb2290deda4cced,2017-11-16 02:47:05,75.9,25.81
f2d40f6ced9546a04fec87530394e1ce,1,12dc5e5d178b930cf87cf16e812fc2d5,11bfa66332777660bd0640ee84d47006,2017-11-30 19:18:34,10.6,15.1
f2d63838fe6815651b76e2152f1a02ee,1,9834262f81613c7215955ac3b7081919,7040e82f899a04d1b434b795a43b4617,2017-11-21 04:10:21,39.9,15.11
f2f949c0ccde761a4485b5535eae0467,1,e68e6b9f909d74c3b23c3b249c830657,f4c4daa86e30c7e5a553a8d518ac03a5,2017-11-20 22:10:41,341.4,17.14
f2f994648283ef31bf69ae8b9109921c,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 20:52:33,32.99,12.69
f2f994648283ef31bf69ae8b9109921c,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 20:52:33,32.99,12.69
f2faadb0705f7961b0a1909c62d4fe21,1,11c3ff6555092bf425ea842a023a7809,bfd27a966d91cfaafdb25d076585f0da,2017-12-04 12:07:38,99.0,21.18
f306e4fa7422056477d5acd0d69de0be,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-11-30 15:12:58,49.0,35.93
f307eeea250efc6c6bdd863ae32162b5,1,a75b732b129c2fe3d8e371dd8333cd00,78a4d36f65a019172c6154468831a69f,2017-11-30 11:15:23,209.9,21.44
f30876b35731a6086a0b5b13cfc503d8,1,c777b9591e90c49e0745efb1051789ca,4d6d651bd7684af3fffabd5f08d12e5a,2017-11-24 20:26:26,199.0,16.14
f3144b968537c3068bdd820f07160523,1,d581a9097bc2a13adf46bbd864ee0d08,709e16e2b25c7474d980076c6bfc4806,2017-12-04 20:15:31,59.0,15.16
f325a745f44598592ea78a6e64b589b4,1,52e1126012d5713a3e7c701308355457,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-11-20 15:35:33,19.55,15.1
f325b35e41a32e923f723a5689176149,1,f9ce5e5592c6836c379b156a1b043684,8f2ce03f928b567e3d56181ae20ae952,2017-11-23 02:55:52,89.9,20.12
f33b50da379ff892a3ad9d9fc6fdf23c,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-11-30 08:49:46,49.0,17.64
f33d100d9bb7ea621d3a62506f3fb0fe,1,3f01901509b345951cfe27f5cea17e40,7a67c85e85bb2ce8582c35f2203ad736,2017-11-29 23:31:50,99.99,11.9
f33d14c1e039db7f3385e552f0299731,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-17 14:30:23,58.9,21.25
f33d14c1e039db7f3385e552f0299731,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-17 14:30:23,58.9,21.25
f351c922b3d5947bcadbeeab096796b8,1,7304acc3196eb4cb479464c421de747f,54965bbe3e4f07ae045b90b0b8541f52,2017-11-14 19:50:32,375.0,28.95
f368c3e5edb7b7db5296654ed37464b2,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-24 19:45:55,78.0,12.89
f368c3e5edb7b7db5296654ed37464b2,2,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-24 19:45:55,78.0,12.89
f368c3e5edb7b7db5296654ed37464b2,3,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-24 19:45:55,78.0,12.89
f368c3e5edb7b7db5296654ed37464b2,4,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-24 19:45:55,78.0,12.89
f368c3e5edb7b7db5296654ed37464b2,5,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-24 19:45:55,78.0,12.89
f368c3e5edb7b7db5296654ed37464b2,6,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-24 19:45:55,78.0,12.89
f368c3e5edb7b7db5296654ed37464b2,7,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-24 19:45:55,78.0,12.89
f368c3e5edb7b7db5296654ed37464b2,8,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-24 19:45:55,78.0,12.89
f368c3e5edb7b7db5296654ed37464b2,9,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-24 19:45:55,78.0,12.89
f3730b23378f3e3415e54360e5a7c844,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-29 23:08:24,166.99,15.92
f3753df1e0c5a22ca7c2ff5722387739,1,d86a6c48f83b045cbba6df84926a1f25,a3a38f4affed601eb87a97788c949667,2017-11-20 12:06:41,39.9,17.6
f37f4d49c3bec3fe208ac7f86a58a97d,1,eac57d7040ec6879d14da7d9eb35e954,f3da5b2ff499efb8d4a6d371d175d7dd,2017-11-30 23:14:27,34.9,14.1
f390346ecbf61a6b81b92017a7410df1,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2017-11-10 18:55:46,56.99,12.74
f3955393cd2c16c9fb4d96a3013d4adb,1,ac8e7cf3a658f63dc68dd7f3b8b5f97b,218d46b86c1881d022bce9c68a7d4b15,2017-11-17 12:50:26,107.0,17.46
f3995b1ff5cd6d29f4abc7636a65b2d2,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30 15:52:25,49.0,17.67
f399b61f3b5a3c117d985eb619fa164a,1,baf76b06184501269d8e44228cc940ac,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-11-29 23:46:46,16.1,17.63
f3a4760ece900e584e36fc700b8fb58c,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-20 23:30:43,89.99,43.0
f3aa2dd753099c0b69934615c49540c2,1,ec20bfc2bad5031fd6cfd400304841c4,1da3aeb70d7989d1e6d9b0e887f97c23,2017-11-09 18:35:25,13.99,7.78
f3ae56eac64675deaceadab284172cb6,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2017-11-30 11:57:29,108.0,9.77
f3afa9dd5b20b5e021893b1993b7f019,1,a5ae8400fc9fcacd4af585a57bbf264a,66922902710d126a0e7d26b0e3805106,2017-12-03 22:34:27,100.0,13.82
f3b26a8dbd85e93a90ae813f6d67b2a0,1,7f2e92915d542ef574c7327977959a14,e49c26c3edfa46d227d5121a6b6e4d37,2017-11-30 17:10:38,89.9,27.17
f3b3c5a3c5223b95a6cffe4f2108375b,1,7be620cd314ce6460033ba9017be7a7f,7aa4334be125fcdd2ba64b3180029f14,2017-12-06 19:32:32,41.8,13.37
f3b592ea0db671d3d1977e043d2a1b10,1,a4d44eb9f68b301db3a15c9a346f395c,bfd27a966d91cfaafdb25d076585f0da,2017-11-22 22:50:50,229.0,38.74
f3b96845efd71daecf6b331fb3a9f537,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-01 09:16:13,49.0,13.44
f3bc6575842f8518d2bca5e71ea8c4de,1,b516bcd976124fe39effaa262a2d295c,8c16d1f32a54d92897cc437244442e1b,2017-11-30 01:16:24,39.9,16.79
f3bfd148f6fdc632cf76d4b4e443c34e,1,f66597ad60f7a529979f1d8af0c71e5b,0bae85eb84b9fb3bd773911e89288d54,2017-11-21 16:30:36,32.28,16.11
f3c0148d00a2ed7692358f4d849c7e46,1,490b7f74cbef35be4b6b69bb5f177386,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-12-01 13:51:51,12.5,15.1
f3c2158661b32530c0482c598745fc61,1,55917ad8d492641d4910c90cc593d896,4e922959ae960d389249c378d1c939f5,2017-12-06 17:55:32,69.9,8.27
f3c3a2ca4f66b5a0c400b09a1e795d57,1,83d199d296c44101c8c3b5c9c0cce9ea,850f4f8af5ea87287ac68de36e29107f,2017-12-04 17:36:38,69.99,9.34
f3c7adf3b94a38f6822478ff79db46e7,1,71a8be2937fd926b330febe100effd02,f435898e493ba0356019a0b1cb8b55b1,2017-11-30 02:29:42,28.0,14.56
f3c7adf3b94a38f6822478ff79db46e7,2,71a8be2937fd926b330febe100effd02,f435898e493ba0356019a0b1cb8b55b1,2017-11-30 02:29:42,28.0,14.56
f3c7adf3b94a38f6822478ff79db46e7,3,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-11-30 02:29:42,24.5,10.92
f3d16f376226096b304be07d6307f731,1,0ab20af8197d84bc8831765be67b4cc6,5dceca129747e92ff8ef7a997dc4f8ca,2017-11-08 16:31:05,388.0,23.21
f3d5876234a5858786970f692f06c3ad,1,08a7edee09bde7cfc9504bc369e64cb1,a416b6a846a11724393025641d4edd5e,2017-11-09 16:10:33,230.98,20.86
f3da2b9ffe90fbc13a8edac78c5ed5a1,1,d33f55fbec1f19c63fc6854c2fd65925,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-30 15:51:47,90.0,15.38
f3e5c962f3e54c9eb2148bcdfebef26c,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-30 05:38:20,89.9,16.26
f3ef05764ab33b7cd322aa7edd599de7,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2017-12-01 08:50:15,99.9,21.19
f3f15e9fc76a0d1ee15de585f49911d8,1,64cc57332d82d99ae365b4f5f1048bd0,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-11-21 03:35:46,914.65,40.2
f3f48b527972908a9a5c7f5593eea307,1,4fb651ace30be388c0e95f48f3308e5a,8444e55c1f13cd5c179851e5ca5ebd00,2017-12-14 01:58:27,139.9,19.84
f3fdee8d27166359de2abe05ec16b351,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30 20:52:18,49.0,19.66
f409e6b1a36ed880f8c2280446f9e6bb,1,555a2c02091cd2566c9d1852877018f9,05ff92fedb5be47920fea08e501238b9,2017-12-04 19:51:47,598.4,23.43
f4293a053b040f6515c5b48808a282be,1,c9d1849f97b6fe404378805a105d64ec,7722b1df1b0e383e000397b2c11e3e19,2017-12-04 20:56:58,89.9,15.39
f42de7e48a0daaa613b8aa877942800f,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-04 03:32:13,49.0,17.64
f436f6d14054239efee21f9df0605039,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-09 17:46:34,99.9,19.0
f436f6d14054239efee21f9df0605039,2,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-09 17:46:34,69.9,19.0
f43fb0871c1cce25de31e9cc5732699f,1,f4d705aa95ccca448e5b0deb6e5290ba,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-29 20:13:50,24.9,9.09
f45d992f8c9a6be367fa7fa47feb268d,1,fcaab5d7f656094e49fbe4ee3a506658,3d871de0142ce09b7081e2b9d1733cb1,2017-11-13 22:09:08,99.0,19.93
f4717f2753751da5c2494961edb24386,1,de916cab431520b8d1980c24bf4dd473,3d871de0142ce09b7081e2b9d1733cb1,2017-12-05 14:38:23,29.9,11.85
f481c4a578efee5b662a2df18c3df59e,1,9fff1ad31dc8486b6b4e8c37e45df3e7,3db66a856d18a9cba7c9241fc5221c50,2017-11-14 03:30:27,89.9,19.87
f4828ff963f97cbba213b56e3154ef2f,1,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-12-04 03:32:03,139.99,15.74
f489dacdbad0317b1ac5e2c190b3ed26,1,1eb4a9aee05c9cad041e09add2a26d68,dbc22125167c298ef99da25668e1011f,2017-11-20 11:50:41,47.9,16.11
f49a4845f6b824e13d9a0e15ad9e599c,1,6b49772d87f1d85e27eacdb9a273fb4c,a5259c149128e82c9d6d46e0c1c812bb,2017-11-21 16:35:33,42.36,54.02
f49cb3a850901782817e96752ac7a6d9,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-30 10:52:30,89.9,21.12
f4a613f13687a59ba108a5ad756d73e6,1,e6a4a19d87a5ea827c2da90f28433450,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-04 11:41:20,199.99,15.15
f4acc0596b8a9fa4199a609584e1bcf7,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-11-29 22:34:54,24.5,11.85
f4adf4d0dfbaeeb40ae1c14e893994f4,1,7f47a78f50b93196e945ec522b6e6788,4f40d2ed38d1cc945364a7cd202a82c7,2017-12-05 15:31:43,319.9,16.99
f4b046c0db54b6435a13f37ccdaf5fda,1,261244fc4d0197d8772346872f5b0f5e,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-11-22 22:35:27,35.9,31.1
f4b61d27084d490fb0046eeffa1af17f,1,af0a917aec9cea3b353ece61a8825326,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-09 17:46:46,89.9,17.88
