order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
4d3d516722fec1acb74876f71b18eaea,2,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-04 15:30:10,89.9,17.37
4d483bf690ca21bdc005df9b623673c7,1,18d307d967bbf1300aa00b34f34c374c,e24fc9fcd865784fb25705606fe3dfe7,2017-03-22 21:16:46,414.0,19.05
4d6de9e9aa5820e340e8438ed218931e,1,96d6c71675adc35bcf32f970cdffe2d6,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-24 16:15:32,18.99,16.05
4d6e0de22cf1c48f915941d25e043a1a,1,619d72a5e53d41d7646274a3fa20c2c4,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-03-15 15:32:21,63.9,11.06
4d6e0de22cf1c48f915941d25e043a1a,2,619d72a5e53d41d7646274a3fa20c2c4,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-03-15 15:32:21,63.9,11.06
4d86c229336b1039a22133f90763cea2,1,afad7a4420a4348d41da23ed8d0902dd,3481aa57cd91f9f9d3fa1fa12d9a3bf7,2017-03-08 03:50:37,59.9,27.61
4d9f516707478b41c5932a3a3fcfb733,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-03-23 11:05:20,64.99,16.15
4ddf6c937ee248504c71104627543a23,1,915ff35b0555b98fe64bc60674da4c43,8a87611c08849ffeeccab52aa798b6c7,2017-03-07 20:01:58,310.0,51.78
4de6fae240d7acb7e1a830665d941ae2,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-22 19:11:34,34.9,14.52
4e15214b61d5e952ea58075636fc6e99,1,546acf50e60127aacaed5190d95bf52b,c447f8dd3ed213f291d65ef074a268eb,2017-03-17 02:43:15,65.0,20.77
4e4bb6dacb3e7da91a40dfc6efcf7ccf,1,e9f5285945cb79bc9dd00821fff79138,33ac3e28642ab8bda860a2f693000e78,2017-03-30 11:42:17,104.9,16.43
4e5e560075bde8260400f40135c0375b,1,555ac2c0671fd791fae84d6eeec2c1fc,ae8bfdbf1c2a2a2dee92d799db0a31c6,2017-03-22 20:10:03,49.99,18.63
4e91282187f8ed281081528372cee70a,1,607e65dd8675090ad3f4b936fe6866f6,f45122a9ab94eb4f3f8953578bc0c560,2017-03-30 17:27:01,809.9,19.84
4ea0ef9a772da79c6afd8ebc69ee008c,1,6875b883a18364bf04f16698a335df55,3d871de0142ce09b7081e2b9d1733cb1,2017-03-16 15:24:51,69.0,15.69
4ea66e940d723646064604059b99f32a,1,167b4b8c4bd0c401bea62f5e050d70a4,25c5c91f63607446a97b143d2d535d31,2017-04-14 15:55:19,222.0,16.76
4eaf389d62c4c959f4657e40550fb531,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-03-10 19:23:09,79.99,14.33
4eb3a441cbc81bd1c7d4449e569ae605,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-09 23:10:20,109.9,24.05
4ed8ff23c5c750ac1bd49b98d15f7bb8,1,123701dcac36412cf1b594f5aafc2eaf,fe4cd9461203cee790d36792420b310f,2017-03-17 08:11:00,147.9,21.49
4ee4f0e0b56bda44d48cac579f3c5908,1,ceb9134650bd7cae74affc51800f309a,48985c61529077fa4f1e38bcff0f2ed3,2017-03-24 14:18:36,129.9,16.12
4ef8fef15b3a1986d266d349b21ab021,1,fc3e972df7e263b301e2bee77ac2a6d3,38e679b9e0064cd94c6f035707344dae,2017-03-15 20:16:03,67.91,19.07
4efe78f6ef58eecff2dee027fca3a31f,1,b68cf84ede4fd1e14b1740de5b727d55,e24fc9fcd865784fb25705606fe3dfe7,2017-03-28 09:32:13,636.0,30.71
4f465645306f7ff736f2b87d32ed65a3,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-20 10:15:25,34.9,10.96
4f55eae15690f1956ad981d54a08a22c,1,1fc06ef354abfb79af03e2ac29577b03,3d871de0142ce09b7081e2b9d1733cb1,2017-03-10 02:05:14,69.0,14.65
4f69e61a03c8f8e1fb342ca5aca13de5,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-12 14:55:07,13.9,14.52
4f78e12d1c6bf7ab77ecfdb4226a9c82,1,e07cf6c8c490ceac43740740459d87ff,92eb0f42c21942b6552362b9b114707d,2017-03-31 13:15:15,17.99,14.11
4f7e7115e9774e0a45e016fa2cbe4b75,1,f034637ce06bb3a527488a37a59e522d,7e93a43ef30c4f03f38b393420bc753a,2017-03-24 10:51:33,285.6,16.17
4f902f639aad5f00c8e814b248e3b4b3,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-03-29 20:25:06,42.99,14.52
4f9f24f1dd52ecdf0684a63eaf36c51b,1,089cc17c8bf2226d13648392e33dabd7,70a12e78e608ac31179aea7f8422044b,2017-04-05 02:22:50,45.0,10.96
4fa0555af785b01d6fd80634b8c3a87a,1,79fb349afbae7595d2bc47368a7e4558,4d600e08ecbe08258c79e536c5a42fee,2017-03-21 19:08:27,582.5,18.25
4fb76fa13b108a0d0478483421b0992c,1,102977ffbec43473f129d2e77b019475,01cf7e3d21494c41fb86034f2e714fa1,2017-03-21 11:23:38,89.9,17.37
4fba4b6ba715a2a3c0c0d0f9cd561640,1,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2017-03-23 00:22:04,29.0,15.65
4fbc2bd17fd14bf9e9b4f28f96351edf,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2017-03-20 19:26:29,16.9,10.96
4fd4634c3c8d7f2b7788e9c3902565ab,1,9f8aa40ada6e2b65a3bb5643754bf262,92eb0f42c21942b6552362b9b114707d,2017-04-06 17:55:11,60.0,11.03
4fe6e6eee2e643359d66860e9954cb84,1,1d7099ae41da8738fa29e4c51a5a492b,6c12e40690c335dbc2f68a4134d30dc1,2017-03-19 21:30:52,2130.0,60.4
4fe85ba34d52bb088ed6dc9a821d84fb,1,bfebe3af6798e21f14c80263db86b7a0,a888faf2d1baececa6baf9c3d603ee1f,2017-03-20 23:37:05,313.9,16.37
4ff030f2bf3f8741d3843193abca39fa,1,24f5af2b789d02450459312d48fc840f,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-04-05 23:02:59,63.49,15.65
4ff030f2bf3f8741d3843193abca39fa,2,24f5af2b789d02450459312d48fc840f,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-04-05 23:02:59,63.49,15.65
5000591796ae43a6d7638ee69e51ac6e,1,357a9e8a4b691ffbb0f855b23d490c4e,432c37c9dfba871172ec162e20118b8c,2017-03-14 09:15:19,31.0,8.72
502d64f8c5d21236249b9696338751f9,1,fe220782f267bca8c056308cba6c8807,7722b1df1b0e383e000397b2c11e3e19,2017-04-03 16:07:36,89.9,13.21
502d7a6ef832644f5208f0af59e4c5bb,1,d41a23bd2bc3ec10cfffc66c0611a290,391fc6631aebcf3004804e51b40bcf1e,2017-03-30 19:42:06,24.9,15.56
502d7a6ef832644f5208f0af59e4c5bb,2,d41a23bd2bc3ec10cfffc66c0611a290,391fc6631aebcf3004804e51b40bcf1e,2017-03-30 19:42:06,24.9,15.56
5037eb441ab49c481fe12cdc8e600dde,1,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-03-09 06:45:23,29.9,19.05
5038c933890c38bc50053e46b4abff17,1,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-27 20:16:36,50.0,14.52
5039c86e0392fa512d40a377555e64c3,1,be5f0f785e9495b018017045cc207457,6edacfd9f9074789dad6d62ba7950b9c,2017-03-13 04:15:31,38.9,10.96
503a416fb4261893e74138567c7138a5,1,64c8a86009dbb2a079c083b315733c49,83645b1645cdee8953ee54c29ceed564,2017-03-16 12:24:51,149.9,27.31
504779028c4065be89d73e2b2aac60e2,1,14ed7526330bb083481b32c7ab26f179,f4c4daa86e30c7e5a553a8d518ac03a5,2017-03-31 14:37:07,576.21,19.73
506537a590a8f111389ca1f2a4963847,1,1a7cffdce32ea72085aa94c27b19d01a,17e34d8224d27a541263c4c64b11a56b,2017-03-21 15:42:23,188.99,11.93
507a4eb733d930ed7dfc37c2dbe4e264,1,4633dfeb3a2588bdb52af32d504b44eb,b76dba6c951ab00dc4edf0a1aa88037e,2017-04-06 09:33:07,19.99,10.96
507f91afedbd57681c60c5d8c447716f,1,0f0c4960b05d6145bbb4b348423503ef,edf96ef93ed595084bbcbd9224bd2894,2017-03-21 14:12:00,42.0,11.73
50a980068f11953231ad1d03fb1769b4,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-03-22 20:38:37,14.99,20.8
50afe29220be2f02604b5cbb9e641f86,1,7703b8cb5b77fbb36518ea91e2ca734f,6560211a19b47992c3666cc44a7e94c0,2017-03-15 20:41:04,39.0,16.05
50cd705ea531362cb179d7fbf877344c,1,937d4dbe97dc4cda39683025976f91ae,8a32e327fe2c1b3511609d81aaf9f042,2017-03-30 01:30:39,29.99,14.52
50cd705ea531362cb179d7fbf877344c,2,937d4dbe97dc4cda39683025976f91ae,8a32e327fe2c1b3511609d81aaf9f042,2017-03-30 01:30:39,29.99,14.52
50f9fe32edde21b508c0916cae106e13,1,5f52559f184d17058ef24e705a0b4ed2,36a968b544695394e4e9d7572688598f,2017-04-19 06:05:21,14.9,10.96
510d53ecef0e951a4c0cf058f579b626,1,78819ab10b4a44927c832a21c06849e0,34d1ca11b242c0fee2c834ae8d788566,2017-03-31 20:30:19,580.27,22.76
513d0aea6e84d49ab30dda9ab70053b1,1,a4bc24bcb44abb54f2f6214991dcdab0,8e6cc767478edae941d9bd9eb778d77a,2017-03-21 08:08:39,59.9,18.7
514290e30cb76393d6623ca6d7d79ee0,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-03-16 19:33:03,99.99,15.91
516ddf29a9e99c8997f914e6b389cd19,1,4cb4ef491872bfc6e910b343d46c6325,0ea22c1cfbdc755f86b9b54b39c16043,2017-03-29 23:50:18,34.9,14.52
518d8ea442ea12acede1c064a54cae32,1,c0d133f59b1b9482e5b66b398ea60a69,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-13 14:15:17,119.9,17.4
518d8ea442ea12acede1c064a54cae32,2,e71979722971f0e661a45658746f8af7,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-13 14:15:17,79.9,9.16
519e5b17180d3ebefad6f7b8c1a6c7c6,1,bf35317e81a1e1477a2256328bce9e9f,cc419e0650a3c5ba77189a1882b7556a,2017-03-20 18:59:23,56.99,17.83
519e5b17180d3ebefad6f7b8c1a6c7c6,2,bf35317e81a1e1477a2256328bce9e9f,cc419e0650a3c5ba77189a1882b7556a,2017-03-20 18:59:23,56.99,17.83
51c07a9a553558eb945063c1a7961098,1,b0075cdedc8e455d734e6b1875336ca1,0ea22c1cfbdc755f86b9b54b39c16043,2017-04-04 02:22:36,29.9,37.84
51f1a03bb8aae115ea6387a8e7edc7e7,1,63ee501f72520d5ec54cef5fd3a21a20,acb6c2ca5c82411c1fdb88d5fd5eb95e,2017-03-20 15:53:07,52.9,11.75
51f24b9ca5365e89f2dd96de60ee083f,1,c5038055690911ed8e218cceb07acdf8,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-23 20:49:04,405.9,33.87
5207664bb97d53e5e9cdfd0163380e2f,1,234df98e1a567a28c8ff2079fd55198b,4559697a8f7e637227c2eeaed843baff,2017-04-07 07:10:09,250.0,16.96
5239b7862883513b9ddc014d83eeec42,1,ea012826f2cb04c6fd08522ca179302f,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-03-21 22:59:23,84.9,18.02
523edc667ecf141c2018ec8c1e6c0211,1,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,2017-03-07 16:55:12,99.0,13.33
523edc667ecf141c2018ec8c1e6c0211,2,72a30483855e2eafc67aee5dc2560482,c3cfdc648177fdbbbb35635a37472c53,2017-03-07 16:55:12,99.0,21.53
52586b1b9916f51d8bf0d76295da9f6a,1,d4a8ab90e626911fa92af68c07228390,cca3071e3e9bb7d12640c9fbe2301306,2017-03-16 20:55:13,45.9,15.56
52619537cf1e982e097feae63cd2e083,1,a357f84a03304a2b4e051596920249eb,a416b6a846a11724393025641d4edd5e,2017-03-31 10:05:21,59.41,9.41
52619537cf1e982e097feae63cd2e083,2,a357f84a03304a2b4e051596920249eb,a416b6a846a11724393025641d4edd5e,2017-03-31 10:05:21,59.41,9.41
5268c3dc8d619070c0a2e5d9403a9945,1,f81d6d7097c75414e1b030de345ed740,cca3071e3e9bb7d12640c9fbe2301306,2017-03-23 00:26:29,129.9,19.19
527b28dd1cc06cd5f5d361c544909a40,1,010c988805cc0a13b9ba455ffc6c8510,aba1721a889e04decc910aa13b768ef4,2017-03-20 20:26:14,149.0,21.49
528e6fd7c03c379de286d97ec507a6f7,1,a3648c962d60ced36f589f0500cdcb60,bd697db56ff8e7c9cd1abeb7f72029b2,2017-03-23 08:52:44,69.99,16.19
52cfb42088bb202a56a77b48a3051baa,1,f109f04ad95889f2f041a91afe3d894e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-08 20:05:14,69.9,11.1
52d39ff4d1bec82c2e57105ce078804d,1,b1c791ce2fd764b4aaea6b9064b224ac,fe2032dab1a61af8794248c8196565c9,2017-03-15 12:32:49,265.0,12.46
52fe284b8a7ca9585835524dbd80515b,1,96d6c71675adc35bcf32f970cdffe2d6,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-15 19:10:31,18.99,15.65
5317d6f0c0b5822201596d8f4aabdc6e,1,242e1933d9cb1c789d3c6a3f2d083ba0,e48b04bf1aa1ef711caebeb7aede6180,2017-03-09 06:45:15,158.9,29.28
531e665dc22a8076daa802634cebfea1,1,1529199a7d88ac40cef5b4a508f18f2c,9a84ba99f5367fdbd4598363496f1ea2,2017-03-23 19:59:42,69.9,17.92
5361ae7742cca11bdce02eba111d345a,1,0cf573090c66bb30ac5e53c82bdb0403,99eaacc9e6046db1c82b163c5f84869f,2017-03-28 08:40:31,59.0,11.02
536e26cd7924f6c5785423b49b0fa7f5,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-03-23 20:47:39,99.99,20.0
5384eba8f22866695801e33c6dc25745,1,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-09 15:50:22,40.0,20.8
53f5a7f622d498ff3eeb334b8efa7ae7,1,eff955ba97941dc6837a770367d66944,1554a68530182680ad5c8b042c3ab563,2017-03-09 20:32:22,43.9,17.09
53fbedbd16ccffa3a54c400edbb3fecb,1,4bb4fb9c85785b75ab4f6559900c7ca1,ef506c96320abeedfb894c34db06f478,2017-03-15 22:01:34,37.99,14.11
5401b21170f8bcf7136ecd5cda29009c,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-20 07:26:25,89.9,11.24
541e38b8cb17dc622161e1e475b308bd,1,cd87373ff7bdd923cfdff3893c9dea64,4e922959ae960d389249c378d1c939f5,2017-03-19 21:19:38,104.0,14.9
542e088b96769f96492ae0f46597d3d3,1,fb949f35bd1873f846cb7246d9db81b0,6edacfd9f9074789dad6d62ba7950b9c,2017-03-16 15:17:33,43.9,11.74
542ff6bc27af2bc961c692ce0197fbbe,1,af4c95f42ca8c56f8b0557650c11eb44,a3a38f4affed601eb87a97788c949667,2017-03-30 13:06:21,99.9,29.9
543a7736e8c75c0b22aac2fa7b157e1c,1,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-03-13 04:03:29,29.9,22.28
543a9bf05657bd3c5099de23d13139a1,1,97b91c8032defad1460e5225a0049161,d93844a9c55ba7ce353388bcf849ea56,2017-03-21 08:19:58,179.9,38.68
543a9bf05657bd3c5099de23d13139a1,2,6af944d65385c537dd7fb26787c7dae3,d93844a9c55ba7ce353388bcf849ea56,2017-03-21 08:19:58,79.9,23.21
5444e454a2f7460db710141b6ee93990,1,dca96fdb8b183f1ea4e5eeb9d3e6163b,6edacfd9f9074789dad6d62ba7950b9c,2017-03-08 22:02:29,45.9,15.56
545c329642c609a7e1e3ab759eed9dc5,1,50147c350ddbaff0646aeac455c7473e,a673821011d0cec28146ea42f5ab767f,2017-03-31 18:02:53,119.9,12.23
5468ed226abcf74527e93b11988e4a3e,1,f0fd2799d9eb02ccb6efa890519a6c4d,cca3071e3e9bb7d12640c9fbe2301306,2017-03-27 14:40:20,214.9,38.44
5471298c2cafa3ef73e2eee59a5a9f4b,1,af3da1cd239d042efbbf8100b9ef2156,c8e135e7b21ecbc36c1153a29d2f5a06,2017-03-22 14:20:09,138.9,14.74
5471d26176ed00eac0441e43fe12ce01,1,2345a354a6f2033609bbf62bf5be9ef6,ef506c96320abeedfb894c34db06f478,2017-04-06 11:42:47,31.99,14.11
547c0db33c070cc0ddc35ad17750c6f3,1,95ffcc544c6a973ef0885c2017b54318,941554c5757b73ba0e50aa7732310afc,2017-03-09 20:30:20,25.9,14.52
54c2d9b070b38364a06b2b3066032112,1,3e81762914e082ccca5a002144534a21,36a968b544695394e4e9d7572688598f,2017-04-10 23:32:46,114.9,16.01
54d37ec8a7b9c92bdca59ec16141bc4f,1,e1bf73a530f7e6ea9df12e1238ab7600,827f8f69dfa529c561901c4f2e0f332f,2017-03-30 02:15:38,35.9,14.11
54e18621b0dcda1233f2d5bda4effa58,1,8e49e2b4aaa2a78f82c80d2e488084f6,3c3017960b2dbd72711a61f0400aab8f,2017-03-13 04:30:19,84.8,35.04
5503b14ddf7853393e5acf02e0128442,1,b57a4072f1286a401272930c85221f91,ef506c96320abeedfb894c34db06f478,2017-03-17 17:39:56,25.99,24.84
550e1d4daa21983f7bac6b2f83c40365,1,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-03-09 21:02:47,29.9,15.56
554bfd99dcbd9ac3d81b0c7e135f58b2,1,1a7cffdce32ea72085aa94c27b19d01a,17e34d8224d27a541263c4c64b11a56b,2017-03-23 16:26:06,188.99,11.93
554ecc3c2cd2aa5e836523bcf915260a,1,98cd3776d33bddd0ebf8ad8b4732d1b4,184a67a8f9f63234d3a92340bbdb727f,2017-03-16 10:01:13,22.37,14.52
5571222bcd19928723500fbf1d62c819,1,10c406279c428b45c54cc17645cca63d,6560211a19b47992c3666cc44a7e94c0,2017-04-03 16:35:15,99.0,9.06
55adc5cef9556477770f0b858669f8fc,1,b6f7a80ce020adcd7918fca6246bf96a,ff4ea69c2a729e83e63c7579e4ef8170,2017-03-23 11:15:39,849.0,16.55
55aea3ae93b247a771d01bc39ae5ec45,1,093be8c4566a25d70e577faa3539d7d3,63b464dbf392c7b80d12d932fa7cafed,2017-03-31 20:20:15,159.0,20.41
55d76e2bc7b3498fe523bbde2656fbb5,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-04-04 22:55:18,27.9,14.52
55ea12225a84c0269c9ae6604e6f9141,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-03-22 19:38:01,84.99,14.36
55ed1e9c3febd5e186d5124a92690ae0,1,8f03c5b78e41d6cecdfb6f6bbe4de8da,48162d548f5b1b11b9d29d1e01f75a61,2017-03-17 15:21:21,307.3,48.65
5608ac7a2d4918bf9d1d1ee11fd5dab3,1,b476607319330ff5e387b50aa3ee909f,b2ba3715d723d245138f291a6fe42594,2017-03-23 14:59:50,64.9,15.66
5622ad01924109b081d3f0f7fdd45f71,1,753de82a096285dc21658d87c4933771,16090f2ca825584b5a147ab24aa30c86,2017-04-10 06:05:09,69.99,11.1
56430e0b9968b381942760e433583b27,1,e282624d8c82e04983f125e167eb4521,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-08 07:35:17,18.99,14.11
5667af66694cc07bce46f7af2ed32ed6,1,f5c47e637a96fcf0de8c1c6baa75d856,70a12e78e608ac31179aea7f8422044b,2017-03-13 15:43:25,55.0,14.75
567320164aa96555310f5c8ed6e8c5d7,1,f750e77aeeecafcb47516be7f8f278b8,b7e1750c1157341d2abd0251e07c186b,2017-03-13 14:03:59,39.9,14.11
56a48a43efddc6a4b83370214985d366,1,b1f51d216c9062dcc12ab42462293ec1,cca3071e3e9bb7d12640c9fbe2301306,2017-04-11 09:30:15,131.9,17.66
56a5ec0d1965b1640462b08e95f028d7,1,15dde66eab29d86c576343ead646ccd2,57c764b4a836300be881e2ff86e449f9,2017-04-05 09:55:26,79.9,15.77
56c26c7e1d2d600fc5e6a4a6b0be3aa8,1,b72b1952fed0f11ff9621862f1272e50,7b07b3c7487f0ea825fc6df75abd658b,2017-03-17 14:49:49,64.8,11.06
56c898abec8a6fd5e84ffc42904c4f65,1,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,2017-03-14 09:10:17,459.9,18.43
57036fa92425953d26c370e6fd4b3943,1,46f739c1cd676603026c0af4d29ef7a5,198c7ea11960a9844b544d9bcdca860c,2017-03-10 01:10:15,139.99,21.06
5718fc130d653929872f0481438d3f66,1,e034c021254ff4d8da4e936e047967af,6b15924333bd1a741595fe981ea04822,2017-03-14 22:49:56,24.9,14.52
574106974d37a1691293b7342fa3d799,1,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-07 02:10:07,24.9,14.52
574106974d37a1691293b7342fa3d799,2,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-07 02:10:07,24.9,14.52
574106974d37a1691293b7342fa3d799,3,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-07 02:10:07,24.9,14.52
574fe1739f65af76badd0999db300b4f,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-04-05 15:25:11,126.99,15.06
575a549c5e6d74c77f8c59a2622bb590,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-03-30 19:55:15,15.75,10.96
575b1b9f37a11b59ac98672fa8c487b2,1,671ac7a60d975bd4ca2d7f7c77070210,7142540dd4c91e2237acb7e911c4eba2,2017-04-05 15:41:28,74.9,13.1
57683137f254d82a617e934ec6cd5472,1,0d3847e4cbb1d79d2e28b2156f1e11f2,7c67e1448b00f6e969d365cea6b010ab,2017-03-23 16:59:14,176.99,96.63
578c61a097978687b2c5109f39efe918,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-03-21 14:56:00,64.99,14.62
57963763b600cf44a5b4c9da5fb4c3f7,1,c80124276571cd4bef53cf35d9b36c5c,2528513dd95219a6013d4d05176e391a,2017-03-29 21:25:08,299.0,29.1
57963763b600cf44a5b4c9da5fb4c3f7,2,d399dfc93e30e60fce539861202763af,2528513dd95219a6013d4d05176e391a,2017-03-29 21:25:08,199.0,14.13
57a959471d822333138826c2694ea6b6,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-03-13 19:15:17,169.9,22.66
57b1df96c26b2169f7fd925e5c3dc724,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-03-23 14:54:19,129.99,29.26
57c77ac6b334c14aef111922d59f7177,1,e7fcfe86cd2bfcfc88de49f995ee91f1,96493fab2fbb13a14d0c0e8772eef5c3,2017-03-30 10:17:37,589.0,13.11
580a7a884de79afc29f68de2c148240a,1,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-03-17 02:50:31,99.9,17.54
58300b00ad189113ddb608765a954301,1,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,2017-03-27 21:56:07,119.99,15.01
58527ee4726911bee84a0f42cdd797c1,1,2b284ca976943311c427da3bba8f47ff,a3a38f4affed601eb87a97788c949667,2017-03-24 11:01:17,129.9,50.0
58e801ec0ca7a3f8f17a61342bf09e88,1,fcf6ad274391aea29f5d6e5ef9da5050,5cf13accae3222c70a9cac40818ae839,2017-03-17 15:34:51,69.5,14.66
58f06cdcc39850d51ec8677cdff108be,1,9cfb95272c4cd1e98619d3bdea888a7c,7a67c85e85bb2ce8582c35f2203ad736,2017-03-16 08:10:58,219.99,30.47
58f5801ecbeec83b70c32e4afdc5582b,1,f538ab9eecaa662135da8cb772bc8236,0c7f30ae9b147eca07affbef92832a6a,2017-04-04 19:45:12,149.9,17.89
58faef88b9fbcce2db4d1b68bdb0c2a3,1,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,2017-03-29 21:22:42,99.5,32.98
58faef88b9fbcce2db4d1b68bdb0c2a3,2,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,2017-03-29 21:22:42,99.5,32.98
58faef88b9fbcce2db4d1b68bdb0c2a3,3,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,2017-03-29 21:22:42,99.5,32.98
58faef88b9fbcce2db4d1b68bdb0c2a3,4,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,2017-03-29 21:22:42,99.5,32.98
5921c611401f52ff910cf826ea169367,1,3ba2b0de14984ce8f072c58be8d701dd,a3a38f4affed601eb87a97788c949667,2017-03-10 01:05:46,104.99,35.35
5925c7ecb7ba1b4c276101af9718cdb3,1,9fc98e39f04be8e382d8aa5e259f5489,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-20 14:55:06,42.9,17.78
5958326b12eca1c2a2b4627dc4676a2c,1,e579c56ed22a86edeb6e142d180972c0,fa1a9dec3a9940c072684a46728bf1fc,2017-03-30 16:15:21,135.9,17.79
598e0b2b828aee119bc59b9fdb2fc1c0,1,a5b4f317244eebd07c3e881cf54abc1c,4a3ca9315b744ce9f8e9374361493884,2017-03-16 08:41:20,68.9,11.09
598ec4891be0ab0e8c107105b43e2944,1,f7c7bd3105bd26ce0de4072af7159f84,d66c305afaec317ebee552073a674429,2017-04-03 10:32:45,97.99,17.43
59a1c1915aa1c7382762e3adae5f0877,1,2bc21a82809d1558515e2962e53cc4bb,21e83881401b92b49fb09a16d3852291,2017-03-23 12:12:41,199.9,22.87
59a547acd221c8cbc2db1baf4d53ebac,1,bbb63f6deac726c088568b3f871bb4c4,82bd0703a4aefd6b599e5bfdaed378fb,2017-03-13 23:45:10,249.9,16.86
59c1736899bb709593b369f89fbf2574,1,754d489a7a6c5b5f63c6e1ea42f9125f,4e922959ae960d389249c378d1c939f5,2017-03-24 09:33:12,59.0,16.11
59e50342da3b55417e121c01aa5aa6ea,1,7be864c6decdcc486fdcd720b1a721c0,cb8bcce248bb1fb274ba762d8b971456,2017-03-10 19:30:20,65.9,14.63
59e50342da3b55417e121c01aa5aa6ea,2,7be864c6decdcc486fdcd720b1a721c0,cb8bcce248bb1fb274ba762d8b971456,2017-03-10 19:30:20,65.9,14.63
59f4e4ce854640a74dcae6d0c3fa1ea6,1,6c55ba2343f9df32c7f88a468352ff22,6560211a19b47992c3666cc44a7e94c0,2017-03-23 11:12:22,29.0,10.96
