order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
404056a6129e2c8e668b8ea4d5a98297,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-09 22:50:19,292.9,26.54
405681d4d6342114f04f4e25f4d90068,1,9af4d74cc1b1181f4f35d4286c27bbcd,5566627eab3fe93fd6ee08798226101a,2017-05-05 14:23:13,17.9,14.52
405d28af4fe06990456c82cdfe457b1a,1,4bf444c66409a51339c68e12d0672f6e,f9a02f1922d1de564392e656d82b3fda,2017-04-11 09:22:51,125.9,11.49
40c6a42661f5f364a97085bcdc278a55,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-05-03 13:45:14,99.99,28.89
40d02570e7ba8cffbc6770b392dbbbdc,1,e68a5a5626c4b1bfc5ca78202f898300,7a67c85e85bb2ce8582c35f2203ad736,2017-05-05 18:42:37,199.99,18.14
40df926a6d695cec9507ed972fa8b2f6,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-04-17 06:02:21,129.6,11.52
413220cbe57b95480531b7cf6afa9185,1,9b6ee5c8c553ff804dc0b0c2d06baa49,0df3984f9dfb3d49ac6366acbd3bbb85,2017-05-05 16:42:45,42.9,16.05
41368be455ef238cbcee276dc859c1bb,1,1529199a7d88ac40cef5b4a508f18f2c,9a84ba99f5367fdbd4598363496f1ea2,2017-04-11 19:42:47,59.9,17.85
4144366812f72111c1f9d2c065e3e374,1,992d4afe3fb8536bd1d71e3f1087b004,f4c4daa86e30c7e5a553a8d518ac03a5,2017-05-11 14:35:16,332.64,12.94
415cfaaaa8cea49f934470548797fed1,1,5eb564652db742ff8f28759cd8d2652a,4e922959ae960d389249c378d1c939f5,2017-04-07 10:35:19,29.0,14.52
415cfaaaa8cea49f934470548797fed1,2,5eb564652db742ff8f28759cd8d2652a,4e922959ae960d389249c378d1c939f5,2017-04-07 10:35:19,29.0,14.52
415f2ac1a1d977ad1f20427eec4c62ce,1,122f396fa6d0f9070c6e721f8d833d2b,50c9975695009e5e6473912e83a6d1da,2017-05-03 02:15:37,81.0,61.09
415f2ac1a1d977ad1f20427eec4c62ce,2,cbefecd2f12e002078d38c62d665278f,50c9975695009e5e6473912e83a6d1da,2017-05-03 02:15:37,13.5,20.36
415f2ac1a1d977ad1f20427eec4c62ce,3,cbefecd2f12e002078d38c62d665278f,50c9975695009e5e6473912e83a6d1da,2017-05-03 02:15:37,13.5,20.36
416644f246fec0176f413ba4e49a4292,1,5f8c74f4a3d2b616857fcb7d4dd1f61a,83e197e95a1bbabc8c75e883ed016c47,2017-04-27 15:15:19,119.5,21.47
416699ef2e608b6f2496788d1eab0329,1,f3bde27c919cb7c36862e42cd52773f1,46dc3b2cc0980fb8ec44634e21d2718e,2017-04-20 17:55:19,129.9,16.12
4171f8b589ce09c1ea19d8d625777989,1,317a8d8e17b2b10b8074de17b3ca6073,4a3ca9315b744ce9f8e9374361493884,2017-05-04 12:35:52,18.5,10.96
417f3a2950fc1952340b349f0dcc7a25,1,0c1d4f1cb61aefcfa34ff848581eebcd,744dac408745240a2c2528fb1b6028f3,2017-04-26 21:50:16,198.0,17.09
41c350b4fbc29efe17a778365a0a5d08,1,efaadc79a826a716708034fba428f44e,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-04 21:25:16,136.9,21.02
41ce37ddfe9f8781e7ac936e4e7c6100,1,738121d1a5b54545080cef01275446d8,3fadb4cba4c35bce6a7eaf9872d5623a,2017-04-17 03:42:18,41.9,16.05
41ce37ddfe9f8781e7ac936e4e7c6100,2,738121d1a5b54545080cef01275446d8,3fadb4cba4c35bce6a7eaf9872d5623a,2017-04-17 03:42:18,41.9,16.05
41fe3abb11743c0c0403af8721d23feb,1,2eb9b2ef7c1da3c7b99702452ea4729f,0db783cfcd3b73998abc6e10e59a102f,2017-05-10 22:34:18,99.0,11.3
42113e78f28f6201edc22b1a9f50ca81,1,5cb1a29179d1883d7ab5424629fe67aa,0bf0150d5b9d60d9cd2906003332f085,2017-04-27 18:10:14,49.9,15.11
42113e78f28f6201edc22b1a9f50ca81,2,5cb1a29179d1883d7ab5424629fe67aa,0bf0150d5b9d60d9cd2906003332f085,2017-04-27 18:10:14,49.9,15.11
422028dba1a4879bb69bd195fe7063fc,1,f9259c9e7c0f12c70f7a81409680a5ff,3db66a856d18a9cba7c9241fc5221c50,2017-05-02 14:22:21,69.9,11.88
422bf65831c607c9ec72b1d2c1967465,1,daca0700540caccd14072597536e3632,d9442042130b7fe579d1295f9f4a248f,2017-04-27 00:31:03,19.99,19.05
4243bef9583d689a9c8fe6f055cef332,1,515778ec4dcf81869530fe93e6710ef8,bd697db56ff8e7c9cd1abeb7f72029b2,2017-04-28 12:46:00,159.99,11.73
42576ea27f4b718451f1466e7e66f923,1,1c22fe6866020a6484b6087d20e23516,c878515173c84a492ebe50d6b493230b,2017-04-17 22:50:18,66.99,19.17
42e69ecd0778c6ef53d99623cb1f3b9c,1,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-04-19 19:50:14,18.9,14.52
42fdc0817cb49d77bca55ffa9892c2fe,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-04-14 10:15:15,79.9,11.17
430d9c263b0c59e3ce1ad49cb55e0531,1,9ae64e1163bf254bad20d5155cffb99d,3d871de0142ce09b7081e2b9d1733cb1,2017-05-03 14:10:21,69.9,13.07
435f60d4f7e71b80e2fc988cb76eb68b,1,fbb1cfc2810efabf3235eccf4530f4ae,0c8380b62e38e8a1e6adbeba7eb9688c,2017-04-10 05:45:33,44.9,15.56
4384f8a8c60174d1823e74933e466c12,1,466d263ce8b7bd275003ee2104428127,ef506c96320abeedfb894c34db06f478,2017-05-09 12:32:25,25.99,24.35
43a220d7f0c5992e41c8402d1bb96caa,1,513721dadfd93bcbce9da4d3bd67c06d,a478c7961d6a992065b24e63b366f90b,2017-04-13 18:45:10,125.0,16.08
43ad25e09be659b55ed165e2dd94f360,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-05-04 12:35:49,129.99,29.84
43af6866590ab60c4848da9f146fba99,1,a6c23736e4df6d6659ccc0c2e26954bb,f35becee938e982bd615edf8ef12bcfb,2017-04-27 11:10:17,19.9,14.52
43b29d0de4927fa24f56341687c9e06e,1,b7a89537c40b1f5a18b5ba75dbb91cbe,7b0df942f46435babab05d49b744b2c4,2017-04-27 18:21:46,278.77,28.21
43d3bde64fc6f4f2f504d808d3be576c,1,089cc17c8bf2226d13648392e33dabd7,70a12e78e608ac31179aea7f8422044b,2017-05-09 12:31:02,45.0,24.84
43db90131d20061d9a0f70d722c152c1,1,84676380ed30810651646aee76522f90,7722b1df1b0e383e000397b2c11e3e19,2017-04-27 19:05:33,29.9,14.52
43f0c422cadc9474b673766a3f63df22,1,5dec2dcbfce3ac5801e5ce0d2a0943f2,8444e55c1f13cd5c179851e5ca5ebd00,2017-05-10 14:50:14,39.9,14.52
440b07cde0dc78d377c42d29845bcafd,1,afdb767518be8262cd10a02f08c15a9a,55c96925041a14097b6a7825554f4ad5,2017-04-12 22:05:15,26.0,11.74
441c50254b975f2cf7ccd3583a01ed5e,1,aef8207c2e91f4fcdbc0824737abf358,5c243662ce92d84573bfaff24c3e3700,2017-04-23 23:02:15,339.99,17.59
443cb0e10e1568b0aedc7e11ab91dd2f,1,34dabb8af33b3756cf72df05fb327011,0db783cfcd3b73998abc6e10e59a102f,2017-04-20 13:05:24,99.0,21.14
44551b161630b0e90e73ed35fafb4268,1,ac9fba4745c7352cc4038631be412f70,86ccac0b835037332a596a33b6949ee1,2017-04-20 01:05:23,52.5,14.54
44a04882ddb9f1358c4d11d83027bed3,1,0ee362737f0fade7293e5a4f375f2446,2528513dd95219a6013d4d05176e391a,2017-04-25 12:55:29,179.0,13.83
44d316d2e1eb305ec56acf91ab65b82a,1,8232a265a535c1f886b38335667be2a5,f45122a9ab94eb4f3f8953578bc0c560,2017-04-12 02:45:36,59.99,11.81
4519d054994236d26b04aba27498afb9,1,e7a7e6b2b4959a39ac5ca07aa21e09ea,2e90cb1677d35cfe24eef47d441b7c87,2017-04-18 02:45:21,18.16,14.52
4526b32a6f35ff4b865facdf3ec8e567,1,276e9ed23a30582d125743aaed57ed22,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-19 14:32:18,20.9,10.96
4534e0f076366321574b9b39f3c3ff52,1,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-05-08 02:42:52,75.0,11.14
4573e97fe027ed2a79400a704d2172bc,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-04-19 13:25:17,99.0,21.14
457ad46174cf848b645e2ebe12038917,1,ad5d8ddac19451ea0f20b6c38afc3bc1,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-04-17 22:15:18,96.0,11.28
458fd3c506b852c0ceeb6e7c195ea437,1,db25a58a5da5dfe2fd19f2604491bd27,4e7c18b98d84e05cbae3ff0ff03846c2,2017-04-27 01:35:12,49.5,12.93
4596e478534478a8bf0c5f7ca972aa1a,1,3a05a947f28cf46d789adedc107d7595,87142160b41353c4e5fca2360caf6f92,2017-05-09 20:55:19,110.0,15.88
45999efb9bc85af2a2a2716e46c92e49,1,c3adcd846a294794059da678fb939220,4a3ca9315b744ce9f8e9374361493884,2017-04-13 03:22:57,93.9,16.36
459aa8ae0e09ae140ba9f75c1f429524,1,b943428b30217b1cc766b75de5c4f691,3f8034bfc6b8b4135534975d49f04c63,2017-04-17 04:02:03,44.0,16.05
45f0db29787836d9c41e760c90588af1,1,c81d18e1f6666e31149aa948d0d0d050,db1f0f7c7e5e87f40b62226f020bb297,2017-05-03 20:30:21,28.99,14.52
45ffb70b5ab194d69842178149ef0c70,1,88ca370ef97df0526aeaea6932a38bdd,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-02 21:10:14,44.9,11.74
4630a9abdc1d1ea8fc579b269820c3ea,1,4d58a1ff101eae5005f818b97740335e,7142540dd4c91e2237acb7e911c4eba2,2017-05-02 00:15:21,74.9,24.72
46336bf0a9f5def552f2f03a691ee9ed,1,c9bac0c94feb0cf8a975bcd42f9e276b,48162d548f5b1b11b9d29d1e01f75a61,2017-05-05 11:50:14,97.5,16.38
468aecdb830aefb386337516a5edaa71,1,8f9371c0e8042d93813647b53c195ddb,bfd27a966d91cfaafdb25d076585f0da,2017-04-26 20:25:08,99.0,13.27
46db25fef4b8fb1f438f15f38808bde5,1,24fffbd0188d2b7ceb351214c514b28c,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-10 14:50:30,279.9,16.13
46ebb6001be17983f9f32274dcd0d734,1,be3ee4a51ebccbe2c35208d5d25b6b3b,7722b1df1b0e383e000397b2c11e3e19,2017-04-27 15:55:12,39.98,24.84
4703fef754ddf8addbed5b7935e2f868,1,635b74f3dd5462e3c133b42cd9299fa2,b2ba3715d723d245138f291a6fe42594,2017-05-05 07:32:44,44.9,14.11
472a3f46db7801d68e2bee1628b82828,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-04 23:42:44,259.9,79.55
47321cd41efe54fcdf12635bb2b59437,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-04-28 14:55:18,16.99,14.52
4755001364cec8b76f33c43498698889,1,2a9b9ab4785e67b8ff4f1e6fcba1de7e,ddd51ae8cda92f3995a51fc0f0f3eec7,2017-05-05 05:34:16,39.9,15.56
4755001364cec8b76f33c43498698889,2,2a9b9ab4785e67b8ff4f1e6fcba1de7e,ddd51ae8cda92f3995a51fc0f0f3eec7,2017-05-05 05:34:16,39.9,15.56
4755001364cec8b76f33c43498698889,3,2a9b9ab4785e67b8ff4f1e6fcba1de7e,ddd51ae8cda92f3995a51fc0f0f3eec7,2017-05-05 05:34:16,39.9,15.56
4755001364cec8b76f33c43498698889,4,2a9b9ab4785e67b8ff4f1e6fcba1de7e,ddd51ae8cda92f3995a51fc0f0f3eec7,2017-05-05 05:34:16,39.9,15.56
477140a02351a2a01918ec67d2d68ac2,1,ca152649b43c4c6081853d9421c59869,85d9eb9ddc5d00ca9336a2219c97bb13,2017-04-13 23:42:20,34.9,17.78
4784f1d85faf583d4655c60b4f114d3b,1,fd220f6fd5a3f13ef9db07428f9c935d,a3a38f4affed601eb87a97788c949667,2017-05-02 08:15:27,79.9,16.26
47960ca020072a5fa5a8371f0efead69,1,0efc91aa52d1f0669126d3000a94279b,d1c281d3ae149232351cd8c8cc885f0d,2017-04-11 14:10:11,98.99,15.8
47ef317b6ad85b53ec37aa600167f80a,1,98e91d0f32954dcd8505875bb2b42cdb,01cf7e3d21494c41fb86034f2e714fa1,2017-04-12 21:25:15,59.9,11.81
480bcd149d31afa20c3bc68c536e5e98,1,e7a1555b071186b8184e2fe0e647181a,cd06602b43d8800bd0afad514919d35c,2017-05-09 13:10:13,19.9,14.52
4821d5af4c2ac98b0f70e47c5d845520,1,0105b5323d24fc655f73052694dbbb3a,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-28 20:10:07,129.99,15.08
48aa82e857be5deaea8efb00a7847b43,1,3c79a7c125a368407bd03f3d8b0c4d25,41b39e28db005d9731d9d485a83b4c38,2017-05-24 20:42:03,164.9,11.76
48b8106306f7a0a72b4e74eed5635ffc,1,0795fbcdc1ae9c0d7106b8018ad341a8,cd06602b43d8800bd0afad514919d35c,2017-05-04 21:21:49,7.29,10.96
48c1913bab1f9f2b5452dfb560fa1ec7,1,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-04-28 20:02:31,22.0,10.96
48c1913bab1f9f2b5452dfb560fa1ec7,2,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-04-28 20:02:31,22.0,10.96
48c1913bab1f9f2b5452dfb560fa1ec7,3,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-04-28 20:02:31,22.0,10.96
48e715c549b6c9eb4ac2c75f6df8b01e,1,c638e232871cb1e760eaa7e724bc3eb2,99eaacc9e6046db1c82b163c5f84869f,2017-05-04 21:22:35,195.0,25.86
490291524fddde2b31c2e6bec3d9e6da,1,207cdca64408b55cde28bfa9e62bced9,86ccac0b835037332a596a33b6949ee1,2017-05-18 02:45:06,26.69,17.78
49210ebecdbca0d6aeb2a5e23cbfe9b0,1,dca7c7ab531682b89beb8ea79571cf0d,fa1c13f2614d7b5c4749cbc52fecda94,2017-04-28 19:50:15,129.0,21.35
4932f0177140a9a8b32264ac6f41ac5f,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-19 22:42:13,59.9,14.59
49d125fe3b5d0a36b001bf900951fe9b,1,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,2017-05-08 12:36:31,164.33,18.58
49db6a08de9b99d6d0237da803888c22,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-05-03 16:35:11,19.99,20.8
49f02b4e9f14707b1cb78c09ecb89ed3,1,e566f2bdd9521bfcb63047b4ac0cfa2c,09883d9ab71c8fe8a9bfc7fc3075b07e,2017-05-03 17:55:31,69.9,24.21
49fbc3c1f03239747c8bd082a5695d3b,1,c68fdf078b3ec0596bbc5c7ac409e458,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-17 20:35:11,31.9,15.56
49fd347705840c689965d81ae7f2b415,1,6a0713a63e990052795623e76cc2995e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-26 21:45:19,72.9,11.12
49fd347705840c689965d81ae7f2b415,2,6a0713a63e990052795623e76cc2995e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-26 21:45:19,72.9,11.12
4a285271de93865d4865f3cb399ec41c,1,ab2d32e4d6a79780270601c807f391d9,ff4ea69c2a729e83e63c7579e4ef8170,2017-04-25 23:45:22,849.0,20.11
4a514eb755fe5187e79bb4765ba82d51,1,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-13 10:35:21,79.9,13.14
4a514eb755fe5187e79bb4765ba82d51,2,3cc4b421c1f28dd22e86fc4aaafb600e,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-13 10:35:21,79.9,13.14
4a514eb755fe5187e79bb4765ba82d51,3,42a2bd596fda1baef5719cb74f73030c,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-13 10:35:21,79.9,13.14
4a660f659cd47b892fc643f1fa11d707,1,30b6868bde148b4c71716da3f1cdd9e3,aafe36600ce604f205b86b5084d3d767,2017-04-10 05:55:33,89.9,26.89
4a78a79abcb01edd282c54c5c9cdaac2,1,88a1223b29fac4c3abef8d1369dbbaea,5abb8ea023c77787f2c15da891c8d384,2017-04-10 03:25:13,59.0,19.71
4a78f9fe9c743a66531a6063ec8a46db,1,4a1975e051dd609815e4ddbab2fd8c57,232a6014e7b10cba61c6c2b2ea6bb4b0,2017-05-02 16:45:15,128.9,35.52
4ab7b9945880c46a7fe643c2dacf9ce5,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-04-12 19:45:14,15.99,14.52
4af4a8c73158246a4d21a91b084821b6,1,1015f4f024ec3cd0f9516a779ece52dd,4a3ca9315b744ce9f8e9374361493884,2017-05-05 20:10:17,83.9,21.04
4b186efcda6f283e9c4a71332f6d3ad0,1,7926af7d3e25dce27c3eee0279afb530,f45122a9ab94eb4f3f8953578bc0c560,2017-04-13 19:43:04,42.99,14.52
4b36c120a0c6045f851737d51653a036,1,98e91d0f32954dcd8505875bb2b42cdb,01cf7e3d21494c41fb86034f2e714fa1,2017-04-16 23:50:15,59.9,15.63
4b37519166b98d3938e01162a4e29aca,1,b8dabeb598db5ace52983a669b90238e,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-05 08:23:13,85.99,14.77
4b61e59f2e1c4db048b4e39cd0dbf2e3,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-04-11 16:50:12,109.9,17.51
4b7836c7fde2f69b09ca54addb676d28,1,aa385fbb4c463036286d169216104912,7a9c12e235c36247c3c81f50d6ea9cea,2017-04-17 18:05:15,54.98,14.55
4ba11c42df14ce7bc9c996b10f0a2f52,1,c10d7c70907ad6d09ada0581ef6bf839,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-27 00:31:51,215.9,15.28
4bb9f56f9fdb757c77ec38c0989cba4e,1,6e4eaf17356be84be6194640c5908c91,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-04 17:45:25,37.0,42.76
4bb9f56f9fdb757c77ec38c0989cba4e,2,6e4eaf17356be84be6194640c5908c91,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-04 17:45:25,37.0,42.76
4bc6bfbf65a140de5b9803eefad6ef41,1,243bb58796ed2164b831fb75e1241888,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-12 22:35:09,27.99,24.35
4bf27cd715a4b7ccb0ea582b5b5fd639,1,14dffa241a078aeaebaef48a49e807ca,fa40cc5b934574b62717c68f3d678b6d,2017-04-27 18:41:21,64.9,15.75
4c29d54811a81ce9d302617b04f7800b,1,51239b9414a75bd33453d33d177475d5,cca3071e3e9bb7d12640c9fbe2301306,2017-05-11 13:06:40,45.9,14.52
4c2b78efad2dfa6a3bb1cac6560cd2b7,1,24fffbd0188d2b7ceb351214c514b28c,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-20 10:15:16,289.9,16.2
4c3812e7963e6b0932c6142e3d6a6b85,1,e9d4cb776e7adcac31397e6e1778e532,86ccac0b835037332a596a33b6949ee1,2017-04-27 05:16:03,30.9,14.52
4c3812e7963e6b0932c6142e3d6a6b85,2,e9d4cb776e7adcac31397e6e1778e532,86ccac0b835037332a596a33b6949ee1,2017-04-27 05:16:03,30.9,14.52
4c3812e7963e6b0932c6142e3d6a6b85,3,e9d4cb776e7adcac31397e6e1778e532,86ccac0b835037332a596a33b6949ee1,2017-04-27 05:16:03,30.9,14.52
4c3812e7963e6b0932c6142e3d6a6b85,4,e9d4cb776e7adcac31397e6e1778e532,86ccac0b835037332a596a33b6949ee1,2017-04-27 05:16:03,30.9,14.52
4c3812e7963e6b0932c6142e3d6a6b85,5,e9d4cb776e7adcac31397e6e1778e532,86ccac0b835037332a596a33b6949ee1,2017-04-27 05:16:03,30.9,14.52
4c3812e7963e6b0932c6142e3d6a6b85,6,e9d4cb776e7adcac31397e6e1778e532,86ccac0b835037332a596a33b6949ee1,2017-04-27 05:16:03,30.9,14.52
4c52d492645b303b645e4d59b2f2af95,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-04-18 20:25:14,99.99,12.09
4c76e48050ae7f0f69ea45b2350a12c4,1,095ccd4cb27e35ee43f12dd18fa26c04,5882820ef11c4c068eea0677a7a879b4,2017-04-20 11:15:11,27.9,10.96
4cbe4b6de34cedf25c083ae816e4dc97,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-03 14:31:56,89.9,14.8
4cdeeb4be90a4bde94dc058f50a4d8c2,1,d472a70d40f4f72dfd5f6024cfc89a13,62c50c1af4dfdc4149d25c5222043d39,2017-04-27 16:10:20,139.99,15.74
4ceb680ca41b58487fec3e0f33c624ef,1,f1d3e7a4605f6cd5f2a3cf9bde5c7845,062ce95fa2ad4dfaedfc79260130565f,2017-04-26 03:15:06,189.9,12.72
4d0a6e1b497dd61e14d0f00c47e11a2c,1,a4d44eb9f68b301db3a15c9a346f395c,bfd27a966d91cfaafdb25d076585f0da,2017-05-09 12:33:56,229.0,12.21
4d23597bf5b51ea1013b02b6f435115b,1,e5841e5f87a255ec40d170b4177d03ce,7e93a43ef30c4f03f38b393420bc753a,2017-04-19 01:55:18,793.42,16.16
4d41aecae7fc035c91789128309fb7b0,1,0354c6a8cb8961e29b70e564b93861fe,a3a38f4affed601eb87a97788c949667,2017-05-05 00:31:40,34.99,14.52
4d51303408e4b9b036532f0b2a7462e1,1,0a41699cb57f40c605d3cfdddd61673b,1da3aeb70d7989d1e6d9b0e887f97c23,2017-04-26 21:55:21,44.99,24.35
4d615e558a28fc608949a029ab18cc87,1,2fa5da96109ea94cc9fb50cc589ed65e,86ccac0b835037332a596a33b6949ee1,2017-04-13 01:15:12,119.9,20.92
4dd1f29debee7ab872c8919f35a80070,1,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-04-13 03:15:57,119.99,33.14
4e26917edee71b496c27c12c72640436,1,c8f7df520102efbaf9927f5acf21b928,a3a38f4affed601eb87a97788c949667,2017-04-06 10:15:14,84.99,16.29
4e71d6b2e9f221c46838b30c18443f84,1,68f2b86d618f20c45d7a0db6db2cc664,a416b6a846a11724393025641d4edd5e,2017-04-25 20:05:17,57.17,26.14
4ef814b619124dbb1a4d972c5c8c5446,1,6c32e1f7898b6a905ee6ccf087461abd,62c50c1af4dfdc4149d25c5222043d39,2017-04-19 02:42:26,99.9,12.09
4f12293458fe42108080bd8c3da6a500,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-04-07 17:55:11,42.99,10.96
4f13ee1d03583de54e86a2e4f640d0f2,1,0d146484c69d613fe015c0229056b065,d20b021d3efdf267a402c402a48ea64b,2017-05-03 09:33:13,10.9,14.52
4f13ee1d03583de54e86a2e4f640d0f2,2,0d146484c69d613fe015c0229056b065,d20b021d3efdf267a402c402a48ea64b,2017-05-03 09:33:13,10.9,14.52
4f21594649a0235ad65ded11ba7c8ea7,1,e20b58fe57d487f33247e6cc1154eb9c,ffff564a4f9085cd26170f4732393726,2017-04-19 02:45:41,103.95,19.32
4f26458e3155ac93aa479a6d3ab6f909,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-04-11 05:45:26,27.9,14.52
4f39a94d6e474819d898d6df7d394996,1,15f773b4fea5b2ab681b02620b0c3a95,82e0a475a88cc9595229d8029273f045,2017-05-05 02:42:51,79.0,19.25
4f39a94d6e474819d898d6df7d394996,2,15f773b4fea5b2ab681b02620b0c3a95,82e0a475a88cc9595229d8029273f045,2017-05-05 02:42:51,79.0,19.25
4f5b17a084374aefa986a762eb8a7de2,1,d41d8cd98f00b204e9800998ecf8427e,066a6914e1ebf3ea95a216c73a986b91,2017-05-02 08:05:17,175.0,61.3
4f7a5a0f703ed480db529b81affc0c46,1,65769f6fabbfd7d399bb5851d9af3fba,a36b125ac6d5fdbc7f50de85c9157bdc,2017-05-03 10:50:23,29.99,10.96
4f7e18a54264d8e4a97a776cfbad2bd5,1,1bfb290d7273a442c874dbe74b4abae6,a7f13822ceb966b076af67121f87b063,2017-05-10 09:15:19,89.96,26.13
4f7e18a54264d8e4a97a776cfbad2bd5,2,1bfb290d7273a442c874dbe74b4abae6,a7f13822ceb966b076af67121f87b063,2017-05-10 09:15:19,89.96,26.13
4f8d2bf1636e6c775fbfb0d824880893,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-14 10:03:11,89.9,11.24
4f8f1c7b53665748fb1e21364214cfd0,1,a2a61ecd4e916c3ff787c137d23957bb,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-04-17 13:10:39,52.0,16.06
4fb986c500500ba4b2c0cd7704d4124b,1,c5b6cb0ce3279d64025831b972bf5dee,3d871de0142ce09b7081e2b9d1733cb1,2017-04-26 21:55:17,79.0,13.13
4fc0a813a474373185c8f141a18878b3,1,e672fbe634ad07cce9d85f412becb2c0,7a67c85e85bb2ce8582c35f2203ad736,2017-05-02 08:11:02,129.99,25.4
4fe4120d5ff847b658ad80188256cb99,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-05 01:15:14,89.9,11.24
4ff360dbfc89fdc00cd35d99cb3efef6,1,fb14dbd8b5d4195d70df81f35b593889,5b33b527da3c5b969cc99dc435cad09a,2017-04-25 04:11:10,29.9,16.05
500cfc698f743e9b498d6c12bbf65eb5,1,0e9923b15d37f33cac70de6648429148,cca3071e3e9bb7d12640c9fbe2301306,2017-05-02 10:25:21,149.9,14.82
5014c656e42bfdde371e00923238763f,1,f2af004352a06a99dca765596240cbc3,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-05-03 09:50:19,44.9,14.52
501f63846d45f483acca1c6e89398610,1,9847d08b81ab75c5bdaf6823c7fe00b2,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-02 02:30:08,44.5,22.28
50430e1769dcc2c6d4a7db028ed50a81,1,ab0a97f604550b5b5b99180a6dc04461,36a968b544695394e4e9d7572688598f,2017-04-25 11:32:17,14.9,20.8
5045e4e69c4ba90bebf92266670bfeaf,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-05-09 16:42:42,109.9,17.51
507bbf4a13d67d349b2d59fa652271bb,1,7d54806a8bae9f24cbd6c2125d463ace,cd06602b43d8800bd0afad514919d35c,2017-04-20 17:15:08,25.0,10.96
509f828e4a4b823e3b6d282400e52add,1,be531a288d95e2b9ad1b314c7366fe81,7299e27ed73d2ad986de7f7c77d919fa,2017-04-28 13:22:10,49.99,14.52
50b8644a6f58db94a0d3beb21e0e9a01,1,de72ea95a1cd05b1a597d294a425be57,712e6ed8aa4aa1fa65dab41fed5737e4,2017-05-05 11:02:53,700.0,114.42
