order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
3bb0635cfdd779b10da72af7d39f9ccf,1,c154ff1c4c87fe2e76bf46db6cd29d59,7299e27ed73d2ad986de7f7c77d919fa,2017-10-20 10:56:26,189.99,18.9
3bc1ef297e5cc49434e331eea09faec4,1,4ceab0364ce2bef8363b89f4719bbff7,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-06 21:10:12,99.9,16.33
3bc5517fcadd466c8f345fef8e529e95,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-01 03:08:28,59.9,17.67
3bc5517fcadd466c8f345fef8e529e95,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-01 03:08:28,59.9,17.67
3bccfd7e1731434bef6a720c0411bb06,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-10-23 13:56:26,56.99,15.15
3bce4193e30b36d4d3284df3fa96d77f,1,5a1a5bb0e9e3dbd18e6d8d3c326d3fed,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-23 12:07:35,74.9,12.86
3bd43a26499bf56a2fff6adb8464f172,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2017-11-15 22:45:53,196.99,31.68
3beed0e86cd5296d2481066ba4cdf9fd,1,96bbf32ba8cc8686a26742f4ede4aa34,d57e18d5f73c7ccb7f7339b61166898d,2017-10-19 11:56:21,117.9,9.64
3bf8bde9ea71a7f34051c164fa01b939,1,be3b8f91ced393f1ce60aacfb6a04c1d,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-19 23:49:17,269.99,18.14
3c0a8fee9785ffbf4381ff1eac0d220f,1,c33d78b97260227119fb2b71be168fca,a3e9a2c700480d9bb01fba070ba80a0e,2017-10-19 12:49:12,83.0,18.15
3c113bd44b17824938911bd89a2df4f7,1,519693b7e29749ed7b6ad60cb07b9400,2f3d8b4c9e2ee165075331fea3f3095a,2017-10-19 12:14:22,130.0,17.35
3c21b0106dae1dae82f648a22f94a98c,1,8e6530e49c89cea1759a5876a193a777,04e38a233f726ef161074ab1c9b0399a,2017-10-17 17:46:32,19.9,15.11
3c25eb3ea386cf546da2ec2f471aa6b9,1,6862b28b66bffc7da9f9c4fffa2b5cdf,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-10-24 03:27:19,19.99,15.1
3c31094fbd7da6168cc190beedf23888,1,2423252b2432f1803e4f29e0974c6cf7,48436dade18ac8b2bce089ec2a041202,2017-10-23 03:46:00,139.9,20.22
3c3578cbe37cf7af07897091fa676eb4,1,3a65f793b3e854ca1f31c6d7c636f117,f25e239052084705e17a982bc600ab2a,2017-10-19 21:28:19,1980.0,29.62
3c38b53bb7d6f3c9f00d993a80f8cdd5,1,976a11a50bf0ca3c4411b44877ec5612,c3cfdc648177fdbbbb35635a37472c53,2017-10-26 16:14:43,285.0,15.11
3c3ca087887f2b8c2f3ef5abfb394b34,1,59c5e6e108b88212fb98525c9000ecfb,7c67e1448b00f6e969d365cea6b010ab,2017-10-20 15:07:27,139.94,40.31
3c438ee632629e70a91116ac30f8d511,1,c55c10c2e37e534c37d1e6694612664c,d57e18d5f73c7ccb7f7339b61166898d,2017-10-27 15:49:36,35.9,8.72
3c4e225b9b32cc19fcefee42082df53f,1,cfc665b462ccc3a43b1a1283e678b1a0,5c6d4016c2a288f074fa0848a2b653d2,2017-11-03 13:07:18,59.0,16.04
3c4f9e52d069bbf6d9dd15cd45ab6ef2,1,516ccdc0667fe7e260156d1998ef9546,7c67e1448b00f6e969d365cea6b010ab,2017-11-13 03:55:25,114.94,17.54
3c664925dceff7ac6d1ce0533c40e07e,1,33bfc11487d18d2405f84661bc164f0f,6601ee6383e7f452be71929f8de48bbb,2017-11-13 17:35:15,99.7,12.2
3c6c89e079dd7a3a2b71fe55bb30bc08,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-10-11 14:56:20,49.0,14.1
3c81b1eb31a46822410a4fb9b43f0678,1,84f7fd2c1044599c234663aee75a2fcd,a420f60ff1aa9acc80d0e42959f2b313,2017-10-17 18:05:32,109.0,49.29
3c8fc3d2e9a8fee24a671599d99befaa,1,5ef9e1c3025c9f6e28f8c3406de6a456,6560211a19b47992c3666cc44a7e94c0,2017-10-19 20:27:08,145.0,15.76
3c929aa6cf724e32eae163e008bacbb0,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-11-06 14:06:07,105.0,21.57
3c9c79dc3332e66966706737e6b0f721,1,158102fe543dbaeb84d87811bfe06d0d,002100f778ceb8431b7a1020ff7ab48f,2017-11-01 00:07:44,17.9,15.1
3cabf3e464629648b819dd1bb6899bad,1,86b5eb8613c4a7bbeaedb2fa28e0a6c1,a3a38f4affed601eb87a97788c949667,2017-11-03 17:55:21,159.9,16.88
3cb36784c17acb3eca55ded497da243d,1,768ea53ea10b7fb3bfa4d3cc4f918772,7b07b3c7487f0ea825fc6df75abd658b,2017-11-03 03:06:47,12.0,7.78
3cb615977522175b4a3af08f44b44dce,1,2c6aed9079a451ea112d03a78ccc9235,5160d23075764e18e07c1f4a87fad743,2017-10-19 15:14:11,35.0,34.15
3cc541809872382b28df3d51b420c807,1,5f96ea82b7c80d875fd5337033db3b6e,0ea22c1cfbdc755f86b9b54b39c16043,2017-10-23 04:09:44,34.9,10.38
3cc541809872382b28df3d51b420c807,2,a12d9f996527844ba7beaa1abe2bcfcb,efcd8d2104f1a05d028af7bad20d974b,2017-10-23 04:09:44,39.99,15.56
3cc744d9a46682c354778726d30e384f,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-31 00:56:57,55.0,16.83
3cc744d9a46682c354778726d30e384f,2,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-31 00:56:57,55.0,16.83
3cc744d9a46682c354778726d30e384f,3,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-31 00:56:57,55.0,16.83
3cc744d9a46682c354778726d30e384f,4,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-31 00:56:57,55.0,16.83
3cc744d9a46682c354778726d30e384f,5,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-31 00:56:57,55.0,16.83
3cc744d9a46682c354778726d30e384f,6,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-31 00:56:57,55.0,16.83
3ccbc3e759cb926efed7463e36ac6344,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-10 18:44:17,58.99,17.66
3cd99c2644261f4b3bf7f70f67e4b5f2,1,e058c61cf68327217d4bc8b13d07cd64,fa8d335d68129e464e60c1826a683e96,2017-10-26 09:06:10,139.9,34.78
3ceb8926c7d570d68d8307beb320f2ae,1,5a419dbf24a8c9718fe522b81c69f61a,3504c0cb71d7fa48d967e0e4c94d59d9,2017-10-16 13:26:07,48.9,16.6
3cf35e66383eac0fa651e99728d09c8c,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2017-10-26 00:07:19,149.9,18.3
3d04fcbde2cc394bab5c41ac0a5dbfa3,1,5e0d3b97fa004233902791dba775bfb6,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-18 17:56:47,179.99,49.79
3d1f855ec049b6a053eb6bd7aa3d19df,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-10-20 11:27:26,143.0,38.55
3d2538dbdbc283f9cb3e187912cf770a,1,6782d593f63105318f46bbf7633279bf,325f3178fb58e2a9778334621eecdbf9,2017-10-30 03:14:09,27.9,7.78
3d405e0a87373212241dce93b31909ad,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-11-07 03:50:28,174.9,20.1
3d4747e5a741a90f0c60acf8ce8399a2,1,47ca7005be6de4f29ad906d744f6c7b0,c990d6cf976a5718aaedc539f383ab88,2017-10-22 23:14:10,28.9,14.1
3d5857f4fdb1061d247dea2544782580,1,2b6726ab177dc4ec000e5fcfc6926cf2,e7df4cd29ab5abab70fb0783ddb53987,2017-10-31 15:14:19,339.0,10.57
3d5eced976da12ad3c2f05314fa911ba,1,c397f1164e9f4e6e47328af65a5e485c,9c068d10aca38e85c50202e17b4a7e88,2017-10-19 04:49:21,219.9,28.92
3d7049015382ca6c580e571399607c30,1,a79c0d179a6de79b23a81b64b3980c04,4a3ca9315b744ce9f8e9374361493884,2017-11-03 08:15:21,54.9,13.4
3d80b910459d47a70e18d444514005cf,1,4f1a7a45b6d43fa7e4958e013923d9e5,ce248b21cb2adc36282ede306b7660e5,2017-11-03 20:10:22,46.9,17.92
3d894f368ae702ec71a9db9d4d21291d,1,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-10-20 04:35:14,97.9,34.49
3d9acad4fc9c38c213fea53a19562ecf,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-20 04:36:07,58.99,28.81
3dadb2b03a23e46461f8a31a340e3476,1,68de8d992d087d6b480879f43b178c98,31344c16881c08a8a72c6d2eb29918c1,2017-10-11 20:35:17,189.9,20.47
3dadb2b03a23e46461f8a31a340e3476,2,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2017-10-11 20:35:17,159.0,25.58
3daeecbd44a76530c8e9d0ac1ea4f581,1,1defdb58e117d7cfc318d002c2783b6b,aba1721a889e04decc910aa13b768ef4,2017-10-06 15:50:28,19.0,7.78
3dd3af0c0ea3929f82a3851cfb25f0a3,1,14bc0f89b7126bb00dfa6432d85340de,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-18 16:27:50,188.0,16.07
3de96b35ed547a94451b30a4254f2c16,1,6bda3bc4a9032dc7f18b635e051d0c72,acf974e4d5950ad143a247471b831eb9,2017-11-06 13:47:26,32.6,15.1
3de96b35ed547a94451b30a4254f2c16,2,6bda3bc4a9032dc7f18b635e051d0c72,acf974e4d5950ad143a247471b831eb9,2017-11-06 13:47:26,32.6,15.1
3df2e99994d26322522f7c8221831a80,1,9afaad66aca8b0c79e4f084a89c9c92b,42bde9fef835393bb8a8849cb6b7f245,2017-10-30 21:14:27,189.0,17.76
3dfbb4a1925fb940c975dc4c5855a7d2,1,e8ca1ff2d0a28edb5be8bfbf2964dc3a,6b536a23086fba0d58c08d68814397f6,2017-10-31 15:14:35,49.0,15.11
3dfc13832b153601db135cc36760ddb1,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-25 20:49:15,109.9,15.52
3e0b3c646992114caf984bb1987e23ea,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-27 02:18:00,109.9,26.05
3e0f66626b1d306ce899a69a2b474034,1,d7d5562fce331ad958ca6f57057b3526,7a67c85e85bb2ce8582c35f2203ad736,2017-10-10 09:24:28,59.99,17.67
3e13370769d925ef48e37780ca13c86e,1,57ea8ad500d0af10bc5fbf3bf2b7d400,95e03ca3d4146e4011985981aeb959b9,2017-10-20 08:41:05,79.9,14.31
3e1932d12fea3c82f976273812475645,1,75c06ee06b201f9b6301d2b5e72993f8,3c7c4a49ec3c6550809089c6a2ca9370,2017-10-10 03:03:58,13.99,7.78
3e1ad9b01933fc3e801cb95ecf40c14f,1,77bf7a2b26ff90d99d4af927102f1e8d,7d76b645482be4a332374e8223836592,2017-10-16 23:26:29,19.9,15.1
3e25999bf7aaaa6030eae32f9ec7a7e3,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-11-01 16:29:11,79.9,38.11
3e4c2286500a9d3194bd7d92434c8233,1,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-10-10 02:44:09,110.0,40.1
3e61448e4e84529ceb5c325efe9f078b,1,339dfa68c25548e53903cd44e090f28f,6560211a19b47992c3666cc44a7e94c0,2017-10-31 02:26:37,29.0,7.78
3e776417570f21480752629ab325af0a,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-30 14:06:35,25.99,15.1
3e7d62de8eab0ea8d37a2983df8f7af9,1,119618b5b8b80a24cd99506dd5424864,ad420dd0c4f92f8af951ac24b86d0cf5,2017-10-17 07:34:12,14.99,15.1
3e8de743dd3009df8fc34e0555124ed8,1,2d0090282bd77e1ae0f6336ba500facf,4371b634e0efc0e22b09b52907d9d469,2017-10-26 20:28:21,30.0,7.78
3e927dfcc405632ef96885c77e6e5d83,1,be3b8f91ced393f1ce60aacfb6a04c1d,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-17 18:35:42,239.99,17.93
3ec57f387771800e135888860c546cf8,1,21937020c7e5f15e9ec26ebb88d3c26d,b6d44737c043328708f6749c2dbe50bd,2017-10-09 13:49:26,12.0,9.34
3ef58c03dbc4c10cc2abb67fc6078763,1,2155593e689475e40e4c8b93143c0287,daeb5653dd96c1b11860f72209795012,2017-10-17 13:49:25,35.9,15.11
3ef9cbaa0a848de9dd30b1953d31a730,1,03566b85189259c49476f004ad2afd08,cc419e0650a3c5ba77189a1882b7556a,2017-10-18 01:14:20,44.99,52.13
3ef9cbaa0a848de9dd30b1953d31a730,2,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-18 01:14:20,58.99,62.55
3efba7364d1d66dba86a76169ba169bc,1,87cc2aef12eddf0b170234138b0946e0,34d1ca11b242c0fee2c834ae8d788566,2017-10-13 14:56:17,185.81,18.87
3efba7364d1d66dba86a76169ba169bc,2,87cc2aef12eddf0b170234138b0946e0,34d1ca11b242c0fee2c834ae8d788566,2017-10-13 14:56:17,185.81,18.87
3f113daaf8b405bcc4349a2812061fa4,1,2c28b6fda526be32ed276b4dfc421acb,e5a3438891c0bfdb9394643f95273d8e,2017-11-03 18:35:15,20.3,8.11
3f237a4d4808dafcc954a7667cd0ad0a,1,bbe2718f3f392fdea27314d5e2f3287e,e9779976487b77c6d4ac45f75ec7afe9,2017-10-18 22:56:18,98.49,8.43
3f35c6738385d5ce2e765fc1743efe80,1,e7d7558873ff13253317bd0aac27f072,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-10-30 03:25:52,15.99,0.88
3f35c6738385d5ce2e765fc1743efe80,2,dbfc3878e8b8a96816236363e132e6e3,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-10-30 03:25:52,19.99,29.31
3f41f3048b0987af5338a7f006741d2a,1,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-10-13 11:28:22,54.9,9.34
3f606b2bc4208fc4186a5105ccef5197,1,967f92d9c1776171b28840fb8b644c36,bd0389da23d89b726abf911cccc54596,2017-10-19 04:27:47,94.9,21.46
3f6a8913c968855b8dd129dabbaae898,1,5716717fcac28d7783b530d6678cecca,412a4720f3e9431b4afa1476a1acddbe,2017-11-06 01:15:12,22.0,17.6
3f77b361a73925a9c1250b4a31dcb58c,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-23 18:56:24,59.9,13.44
3f77b361a73925a9c1250b4a31dcb58c,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-23 18:56:24,59.9,13.44
3fd2e795e444c9c82eb0ec7108bfea33,1,ef1c671d636510846d72e7aa3af1e0a5,ea8482cd71df3c1969d7b9473ff13abc,2017-10-26 21:07:15,23.99,15.1
3fd855fbfc51b1fc63f68bd33ed6d9b8,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-03 15:30:16,52.9,15.12
3fffdbcdd7ed6b3acdb0bdbc5c96df52,1,d87ee5661dc46c5bc7bc19780f6f8360,6e2d3e2dc84fb30f6078f39dd3bddd6f,2017-11-06 16:29:05,219.0,16.28
401ecf90579c9023a8f503e3a58cfa77,1,a1efabfd513c691eeb2650e5f04e5cb6,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-29 22:28:26,37.99,16.11
40264a7f65d4daae1b8d018951250573,1,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-11-07 11:30:24,289.0,35.82
404427f6508b6a779e273ad67a7ba350,1,d902e8400cd0c58b64ea157af940e670,05f51e13da97139648b8125c31e5f51b,2017-10-18 21:28:22,169.9,22.03
406a59cb4b044ee714963cd2c70fbb6e,1,6acecf7108cde510886d761f5d107fe1,ac3508719a1d8f5b7614b798f70af136,2017-10-19 14:28:16,120.9,17.42
407408433ee2a9ed77984aa5a06e2b2e,1,126789406f4159e6f8ceb1910c164fe9,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-10 11:49:17,59.99,16.18
40789dad22231468ebb1cc58cc892d6b,1,aede48631330269f65a8d680de491657,dbc22125167c298ef99da25668e1011f,2017-10-12 23:14:25,83.9,14.32
40882c452ec4e7cc53c1a084173f79a5,1,2d110366dd24a714cb50dddc30b4101c,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-10-26 03:05:52,24.0,14.1
40b84381ff8cf557a3be3ad7b29421a9,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-10-24 06:34:19,49.0,7.78
40bdd1ba5a9602677ba0603dfb0a659a,1,17ad6786808ab3fedfb261a70a5932d6,b2ba3715d723d245138f291a6fe42594,2017-10-18 17:49:23,124.9,9.07
40dc2ba6f322a17626aac6244332828c,1,38841dec90eddf2f43cdfabc48b3831a,1354d51653f645349064725ed204e85e,2018-01-10 22:49:21,40.0,14.1
40dc4c4de919b652200754bad3125d2c,1,e489b41419c7d7d00445dc5d3c9966a4,6560211a19b47992c3666cc44a7e94c0,2017-10-31 11:26:23,159.0,18.39
40ea2ea8a722cafe20d875802ea20dd7,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-10-26 15:56:21,59.9,21.26
40f27de71845c6aebc742107208b5c2b,1,12667a519a4a3094eab02f5841b07409,6560211a19b47992c3666cc44a7e94c0,2017-10-18 11:49:31,39.0,7.78
40f27de71845c6aebc742107208b5c2b,2,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2017-10-18 11:49:31,55.0,7.78
40f48d5dd944f114806d064c0f06b9d6,1,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2017-10-30 00:56:21,54.9,14.13
4105ca90d9e907e648f52d22593d140c,1,34b61264ecf24043cc09e6f4dbf6c0f4,b2ba3715d723d245138f291a6fe42594,2017-10-19 17:30:39,224.9,50.1
411753995b9d6dde2c840f9b96ad946a,1,738da8ddda2e593acfdc53c2d1520dfa,6d66611d7c44cc30ce351abc49a68421,2017-10-18 22:35:18,79.9,11.76
41272756ecddd9a9ed0180413cc22fb6,1,2345a354a6f2033609bbf62bf5be9ef6,ef506c96320abeedfb894c34db06f478,2017-10-18 21:49:17,25.99,17.63
413cde030a614ac044fdc905c6849453,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-11-06 16:50:11,137.9,23.11
414a90ed19b714b5176c78ec8bbd8388,1,19f9a0f38a553e626086e4f0dee261c9,3d871de0142ce09b7081e2b9d1733cb1,2017-10-25 14:29:02,48.0,15.1
4157bbe2d286aea97eced684d71b229e,1,39b5afc4814b4e72b2bfe4f4806aac25,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-26 14:49:42,539.9,11.03
4172088f591c8a42cad3f5ee56f678c8,1,83aae8023b8feda53259f63e0ec06390,715bbd5ba4e6b74cb0d2f29eb45058b0,2017-10-20 17:10:19,89.9,12.97
41836f397274f4d68b799f26e6a8ea2f,1,183b0c895605218dbd34cdcfcfa8af28,4917cee8d902e13428c3ec4b1ca6f315,2017-11-01 13:56:05,145.0,31.76
4187736882d8e8b4e374d201151c0fa2,1,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,2017-10-18 16:35:11,70.9,26.82
418cd8f1328f8746e2483646f1d1b250,1,6fa3c1e1bd22cd9f9c3d07f0be351d38,0432ead42b6c8a0bdf68154add917fdf,2017-11-03 21:25:50,89.9,15.38
41929ebe6ccc16768bbe9d5977c470b1,1,d8737a754ac6dd6d2d255b9bae326388,1b4c3a6f53068f0b6944d2d005c9fc89,2017-10-23 04:09:34,39.9,15.1
419a5db6d2b2929fde6db58ea884dcb0,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-11-06 20:46:22,99.99,16.95
41aaef897083574b4390bb24fbb25dd7,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-30 14:06:34,59.9,17.67
41aaef897083574b4390bb24fbb25dd7,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-30 14:06:34,59.9,17.67
41be6772462ac0053519d7f2e957211e,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2017-10-13 18:28:38,78.0,14.3
41cb9d97fc1bb4dd341d2f383972d178,1,7367e6c268b9dca6187b2576a496d471,0241d4d5d36f10f80c644447315af0bd,2017-10-25 17:28:31,34.9,22.67
41d988f5ce84da983c265612abf2400a,1,c7dc39bcc7f9bf8a9b253b8727a0cde5,7299e27ed73d2ad986de7f7c77d919fa,2017-10-10 15:49:24,40.0,16.79
420652c95bb5904543369757b02c0b20,1,3a5dc69f4360ae2f4561d165c2ee8fae,7a67c85e85bb2ce8582c35f2203ad736,2017-10-23 12:07:38,69.99,16.25
4207ad8e0e4e4070f271c930d25f72d7,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-18 00:09:13,59.9,17.67
4207ad8e0e4e4070f271c930d25f72d7,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-18 00:09:13,59.9,17.67
420937423f0cb3d3fe689330b5d385a9,1,83808703fc0706a22e264b9d75f04a2e,4324dd16853115efb0fd9d0d131ba6f4,2017-10-26 02:49:13,39.71,16.11
420937423f0cb3d3fe689330b5d385a9,2,83808703fc0706a22e264b9d75f04a2e,4324dd16853115efb0fd9d0d131ba6f4,2017-10-26 02:49:13,39.71,16.11
421458b47a5a081467392d21eb42aeb4,1,35bc6c77029697004675d3a2ce505916,9c0e69c7bf2619675bbadf47b43f655a,2017-10-09 13:49:21,155.0,16.85
423a74bc335eb62b36ac17941c6eb309,1,9b37a918bcf2c8e1064e867cf1df4637,f27e33c6d29b5138fa9967bcd445b6d5,2017-10-31 15:07:35,34.9,15.11
424983e66da021899eb8f8c0b0c4672c,1,ea3be87c5c6c69043c9eb7836199c200,4a3ca9315b744ce9f8e9374361493884,2017-10-18 00:29:10,59.9,15.17
42560dfc8d7863a190293678f01f6bbd,1,f5d9f6be389c406755cbe9f20954dd9a,f181738b150df1f37cb0bd72e705b193,2017-10-27 01:49:12,14.9,7.78
42560dfc8d7863a190293678f01f6bbd,2,f5d9f6be389c406755cbe9f20954dd9a,f181738b150df1f37cb0bd72e705b193,2017-10-27 01:49:12,14.9,7.78
4258b5bedf2331953c0b974849dd7b24,1,9df634af5c467f3b07f3d92f7765aa64,8bd0f31cf0a614c658f6763bd02dea69,2017-10-24 03:07:39,82.0,16.82
425c277055776f14d8d66b86692a6428,1,80c57749d2f15bd7e9a1339d0ce883c4,850f4f8af5ea87287ac68de36e29107f,2017-11-06 10:35:19,129.0,18.01
425c277055776f14d8d66b86692a6428,2,db34e1e6f14cc3755d9149fe8a1de9fd,850f4f8af5ea87287ac68de36e29107f,2017-11-06 10:35:19,599.0,32.43
42668f834ab1750edde339550084f090,1,30f3fd0e7b5d822bcd4ec6611b1e2c91,4371b634e0efc0e22b09b52907d9d469,2017-10-19 20:35:13,50.0,9.34
4266cc59dbee85121deb59ebfcf36eae,1,9359cb8632f702a16b12ff5464d82d03,cca3071e3e9bb7d12640c9fbe2301306,2017-10-11 13:28:15,119.9,13.18
426ae4dd4be2e6836ef89763d45f2149,1,11dc4053871ff53ff79fb1fc7e6b160f,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-10-20 13:29:35,99.0,18.93
4274c629dbb28e0ca783cf3a7673acb4,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-10-30 18:34:01,89.9,21.12
427a7d86c1800330df14b3feb61f7254,1,6490b9f63b0b595e1c1402b46b0f50ad,99eaacc9e6046db1c82b163c5f84869f,2017-11-03 12:26:18,280.0,16.71
42a05f75800f7b2f57f1c57a63955911,1,429de6049b45a9fcb96aff1603f55d3c,9f505651f4a6abe901a56cdc21508025,2017-10-16 03:28:21,29.99,11.85
42a64eac09d0a6be5a307753093d45e8,1,e2c3ed9aaddfd2312a6a5fe9b3ddadd3,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-31 09:06:11,99.99,12.15
42bf504cb251a0831211edbffa19c28e,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-13 19:28:13,29.9,11.85
42c01179f293a47a1986fcc2bf8117ca,1,222efa72a47277d611b8b38d71149afd,cd06602b43d8800bd0afad514919d35c,2017-10-23 10:49:37,9.9,15.1
42c37b18445759836227d8f05e252d10,1,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-10-16 22:14:14,18.9,15.1
42e0ff710ef5d9ead0c1fee8ac7d3ed8,1,12722654d210214a6fa95baae1e37941,77530e9772f57a62c906e1c21538ab82,2017-10-23 19:35:15,119.0,19.07
42ecdc74095df67319b9d2ce16c43329,1,07b90e3c7e287977b2e8cd54a98ddb89,48162d548f5b1b11b9d29d1e01f75a61,2017-10-23 16:50:19,13.0,15.1
42ecdc74095df67319b9d2ce16c43329,2,07b90e3c7e287977b2e8cd54a98ddb89,48162d548f5b1b11b9d29d1e01f75a61,2017-10-23 16:50:19,13.0,15.1
42ee4f991900767ba353278c7c4f4df3,1,45ba26803dbbdb26ec5757546929ac89,f45122a9ab94eb4f3f8953578bc0c560,2017-11-07 09:06:19,69.9,4.87
42ee4f991900767ba353278c7c4f4df3,2,45ba26803dbbdb26ec5757546929ac89,f45122a9ab94eb4f3f8953578bc0c560,2017-11-07 09:06:19,69.9,4.87
42f0558cf0b5c9b1fa75df04ca0e901e,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-11-03 14:26:04,84.99,19.13
42f2f38b2e99615f8fa65dd99a455294,1,00d2add85b1f5aba6bb3d5d977314e25,37dd29b36c458d82f74a953c40c43645,2017-10-26 16:28:15,346.32,71.13
431b44bec24dab56f23207e21a689082,1,6bd4c564d1f96b0db5d02d376b4daed6,b6d44737c043328708f6749c2dbe50bd,2017-10-30 16:41:53,67.0,13.08
431eb716029df1431f4ff0fbe57d2f06,1,cae2167feedb9388aa9baffbff44e5f4,db4350fd57ae30082dec7acbaacc17f9,2017-11-07 04:10:13,21.99,7.78
431edc9c63424518da8f273659cafa77,1,5c9e8cde14498f5d4dbe4d7c70c0d5f1,3bdff180c7e1f6551a643b99c265a120,2017-10-11 10:14:21,99.9,23.02
432ca501b6803f37fe26134bedda2972,1,03d19e503abb1698d26d630c0017b11e,2b1a40c1daabc6ca280c4b815c101841,2017-10-13 10:07:14,299.98,30.25
