order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
8f6113583cb848cc612f68992c04190e,1,1d97c41716d9bb1084dd1c1a99b1d5e9,d91fb3b7d041e83b64a00a3edfb37e4f,2017-05-22 16:50:14,80.0,48.0
8f7575919fce15314fd62b9cdea8cba6,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-05-29 16:55:14,185.9,18.55
8f7a223cdbc2ea83ac07383d97b46fd6,1,39aa98469aa7460a9764311b3f8efb12,391fc6631aebcf3004804e51b40bcf1e,2017-06-08 02:15:17,45.95,15.1
8f8667e94ac7adf9edca104f92c97bcd,1,521682cf03ee68298c76c63ebd8a2f0f,83e197e95a1bbabc8c75e883ed016c47,2017-05-11 13:05:46,79.9,11.17
8f8667e94ac7adf9edca104f92c97bcd,2,521682cf03ee68298c76c63ebd8a2f0f,83e197e95a1bbabc8c75e883ed016c47,2017-05-11 13:05:46,79.9,11.17
8f90b6b9a8cf2cbf9f41796aed73f8c0,1,c638e232871cb1e760eaa7e724bc3eb2,99eaacc9e6046db1c82b163c5f84869f,2017-06-07 04:10:13,195.0,16.12
8f976c78a870fd3900d7d417e8f28875,1,c25a30113a3cb20b4914a605d8682953,55a5b51f93f2b70ea513f5a047b0262a,2017-05-17 17:45:21,148.75,36.36
8fa458f76ef73aca3834d8092d86dd10,1,89d49f6d10ff422902b2c2cb05da7f1c,9646c3513289980f17226a2fc4720dbd,2017-05-29 11:10:24,49.9,13.37
8fa4922556e8eec12e5679c289fccf51,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-01 14:15:09,79.9,13.58
8fa7a057aba83c859446538740219b6f,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-30 22:33:14,89.9,15.38
8fa93f0cffdf9cfa59e4836e8539abac,1,900a1000340c354f62ee5f07f3a080ac,48162d548f5b1b11b9d29d1e01f75a61,2017-05-28 23:05:16,174.8,26.5
8fac4937d08ac74197a48a70c5bc1245,1,fd2168a1a9661512d53cb23d6d23ee02,25e6ffe976bd75618accfe16cefcbd0d,2017-05-09 11:31:07,270.0,17.1
8fc027e2e96d738a4816f043f2c946ba,1,12fd8665371236b5b586ea4e448902c8,4a3ca9315b744ce9f8e9374361493884,2017-05-12 13:25:18,89.9,21.08
8fc3ff1d28b1b197058c88cc2d66a07b,1,550879cea3c81b3cf707362060e4fa0d,8444e55c1f13cd5c179851e5ca5ebd00,2017-05-28 22:35:09,55.9,16.15
8fd361858abba7604b18a32f16483a8d,1,1706d1bb420e7ef2404270b38e937fbc,9646c3513289980f17226a2fc4720dbd,2017-05-29 19:30:19,44.9,35.67
8fe92dd4725e5491f940344206b42fe5,1,c8a3354f3676a68d1d990112ee5f2b5a,f435898e493ba0356019a0b1cb8b55b1,2017-05-09 14:02:34,24.87,20.8
8ff2a1bb6ca93be212d4ecf85de7e14f,1,53df29766d5c60f1baf3fad368bdb751,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-15 21:25:08,104.9,17.47
8ffdb23dc30d4050e387117034445f98,1,6743e2040ded41c39d0df37e1ab6667f,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-12 15:35:25,129.9,20.99
9003cc0e30b2b21adb912a390fe9bb68,1,4845d1421cd53de09a405f5f869add3c,17306570e772e7718c92a562d33f5f1d,2017-05-24 02:30:48,109.9,13.79
9003cc0e30b2b21adb912a390fe9bb68,2,4845d1421cd53de09a405f5f869add3c,17306570e772e7718c92a562d33f5f1d,2017-05-24 02:30:48,109.9,13.79
9049f8ebdd9bef83288e01364bbfed25,1,7167af17015615b513d5b429758969a2,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-04 21:02:50,244.99,40.55
9053095d6a8816107d406e70df00efd0,1,71bd53a5303fc543fd563e913eb586cb,1900267e848ceeba8fa32d80c1a5f5a8,2017-05-26 17:15:09,40.99,16.79
9072e2cde2e421bafb3a41d3f01c7dda,1,1729a1b7ec6947d5c878e70e80172790,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-12 14:10:19,199.9,21.48
907b36ec45e03307bb335fc31304b66d,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-05-26 15:02:34,19.9,15.1
907ed6a0400bc09e3982627921b633ef,1,e672fbe634ad07cce9d85f412becb2c0,7a67c85e85bb2ce8582c35f2203ad736,2017-06-05 13:08:04,129.99,15.66
909818cba8c724b8cf698155d8ea838c,1,827f677ed9cd1e18a5f4e8ecd4eb7489,92eb0f42c21942b6552362b9b114707d,2017-06-01 17:30:20,12.5,7.78
9099f7b4fbc5f14bdeb753e5114872e4,1,c2af5a088a7027f1efe72f4507fd2fbc,ef506c96320abeedfb894c34db06f478,2017-05-29 19:35:10,49.0,11.85
90a0bd8d00c4afbc283188ad3e9448fd,1,03706dca83513062fe74967a71b5fc78,91f848e9f4be368f4318775aac733370,2017-05-11 02:50:31,34.99,24.84
90a0c698629f47fca8164e158d089517,1,4a01cbeb8bae0d662fa07b73e357d864,41b39e28db005d9731d9d485a83b4c38,2017-07-11 04:50:28,64.9,15.2
90ad1e3d82f91914b8daf79afc7d79a9,1,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-05-29 04:22:40,59.99,16.18
90b22de691552b213f33c2a25c74c413,1,2d5bb6fc16b9fb75539ddcd93de86aa4,0432ead42b6c8a0bdf68154add917fdf,2017-05-24 02:23:00,89.9,7.88
90c9aa0e4721db1de14e8528707b21a2,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-25 12:55:28,99.99,11.9
90e7e2115b8dc9871bde5f581fc08313,1,271ce3fc018562e90257af8cd2af06bd,7b07b3c7487f0ea825fc6df75abd658b,2017-05-31 21:55:06,72.62,18.08
90f4238d4a0d8f6371e4fbb18af5df64,1,584d0486add75aa0f5c0660a7cd8afba,e9d99831abad74458942f21e16f33f92,2017-05-12 09:31:40,29.9,10.96
90f5df4b93545613368423eabb62c169,1,b795524e6ddbae40e910d169242dbcd7,b56906f7fd1696e043f1bcce164c487b,2017-05-11 10:15:13,68.8,15.23
910a48f54e6c4306950210893f7cf498,1,d25d3b1359378602e34e19ab2fab5c61,ea6b12bf9ffe2bac34602ec631d97a47,2017-05-19 11:23:06,75.9,14.7
91221cc19d300027fb983ac56b96e133,1,b7d94dc0640c7025dc8e3b46b52d8239,9c0e69c7bf2619675bbadf47b43f655a,2017-06-01 11:05:12,175.91,14.15
91221cc19d300027fb983ac56b96e133,2,3ce943997ff85cad84ec6770b35d6bcd,9c0e69c7bf2619675bbadf47b43f655a,2017-06-01 11:05:12,175.91,7.15
91244521aad278a4f697dfd15d31287b,1,dc751b73cf0f6958dc9c7cabb1a38902,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-11 14:02:32,61.9,17.17
9125faac1b379b7b9ab4665189739e31,1,fe59a1e006df3ac42bf0ceb876d70969,25c5c91f63607446a97b143d2d535d31,2017-05-26 13:15:15,809.1,36.41
91342c574ec0463ab295f7591d0fc8ac,1,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-05-12 20:42:02,75.0,12.03
91711692ae6735d80d347c000533637f,1,bdb0adfd465b18548a50bafc2a8e8ea6,25e6ffe976bd75618accfe16cefcbd0d,2017-05-08 13:50:19,129.6,26.65
9184724aacd6a7da5bcf4c08c2c674a8,1,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-24 20:35:09,31.9,25.63
91894a6bee2407fdec8f29441d75541e,1,15182e412b013f40aa860be89720c91f,3dbbce181edfaa4a597ec858c382d2ec,2017-05-31 23:45:20,29.9,15.11
91994f8dcbbc13dc5c10dec21eb19d6f,1,5ca414808a1673669317d56dd0fd6b1b,82bd0703a4aefd6b599e5bfdaed378fb,2017-05-25 10:55:12,199.9,17.16
91c75b7ba1ec17918b96773bc0f8f443,1,672cd55beec76a54b88a865280fd9e5a,45c20d94d9171b0bcfab3c955e47d67b,2017-05-11 13:50:15,5.99,16.05
91d62a361b8c239a73fa1d50961da3fb,1,3846c262ddb08db0ea2cc1a1685590ff,7bcd7c5f8631701474db233ccf1c094b,2017-05-19 14:25:14,35.0,14.1
91d87f183dde318c03f68e1b1eab1314,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-22 03:35:15,32.9,11.85
920b7ed9f8f073005d0fcea7fe293bd7,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-06-08 15:30:15,134.9,47.47
92307d93688d9465005c2cf0b6aa7480,1,4fce0eab61e01d521044c8b071cdfead,0509040ea3fe50071181bbc359eb7738,2017-05-28 21:55:13,32.8,21.15
923765fdb94682f0fa2229c76ba718fe,1,647b27e5ceb03b588feb44729221f8ed,1e483cc5c76fef08d3ca05f9a8af7d01,2017-05-09 15:25:19,44.99,10.96
928186dcfbb7994142aaebad08b3bd90,1,faec279ddbbce3de75d2adf10f612a5e,e26901d5ab434ce92fd9b5c256820a4e,2017-05-24 11:35:11,119.9,12.34
9282799a57b0de94393be10a4bcf120b,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-05 14:50:22,59.9,16.67
9296285ad7fc6a1f332b14294d846de7,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-06-04 23:45:13,69.99,16.74
92a40ff0f53b250065933f8b42431911,1,9f2d380101b20c5fb31454776800c445,440dd6ab244315c632130ecfb63827b1,2017-05-30 21:10:19,174.9,16.98
92b56c79ee136de9db64ceafdf002f72,1,3a98bcea866c31f53b35a41d3822f908,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-12 16:10:22,18.99,16.79
93148127b5171218691072991e78bdbc,1,9ef6f9077917003875323be25c28c7c5,23613d49c3ac2bd302259e55c06c050c,2017-06-02 09:50:21,89.9,17.34
931f9e49a6f7ca3626c01012168da10e,1,766b2d2c334df279c3c6c7f138b9a38b,75d34ebb1bd0bd7dde40dd507b8169c3,2017-06-05 18:15:16,149.99,8.63
9320dfc3fd49dc6e3fb9f688c8ea6c37,1,be359e4dfd741cfa415d9965fe0c417f,1336efc61c316ddf92c899eb817f7cae,2017-05-30 11:35:24,154.0,64.66
9327c73b786466a6815c3d5a7785bbe0,1,8b8b4d3f77864f6e8f6b35fc23ff63ca,385799a1cddbd26dfeb9157356a42282,2017-05-31 15:02:26,91.99,14.39
932fbcd8ff83452581f2b710115f094e,1,2708ea4fc1340081efeffbf11f14d765,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-11 12:32:00,129.9,26.82
933152b06031ce4bee7095fea4cd6e32,1,4563d900cd3080ee4854e36ea7d0f156,827f8f69dfa529c561901c4f2e0f332f,2017-05-25 15:15:20,29.9,12.48
93567daac4d60b87eba6258bf1f7708f,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-05-31 03:05:17,99.0,15.44
9365bcfea1b55fac36333fe520a9a53a,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-05-16 16:02:31,64.99,11.06
938b0c8375c67353f8240990a0e781cc,1,33abaf0c29c14849fa5163226ef1560e,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-18 17:35:17,32.9,14.1
93a686fc1054246c9ea31196b531abd7,1,96b8d103618f7027896ce54a576b9f41,dd2bdf855a9172734fbc3744021ae9b9,2017-06-28 07:05:09,59.9,15.18
93b885e8ae6403b9c59c24f1cd30e1ad,1,e4c9d4670d5132aeded7f187fe4de0cc,fe2032dab1a61af8794248c8196565c9,2017-05-18 22:05:17,178.5,9.44
93b894aa172f143569242919b7b319e3,1,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,2017-05-18 13:11:18,99.9,17.41
93be546e44a3791eed28fb2e62d9c319,1,c69ba46dec8f8fe69ba08a6e8cc6ef05,f00e21b1e91a79653163b7fd8f293ff1,2017-05-30 17:50:29,144.9,13.14
93e0e074b46eb5837fc8056c8e70710f,1,9388fcd19f74f595e79b1a302b930bf7,66e0557ecc2b4dbea057e93f215f68d8,2017-06-06 18:55:18,489.0,18.17
93f6802eddf412ddaece53aba01d1db3,1,e4ad97ce352e46bebac92018f6ed976d,3d871de0142ce09b7081e2b9d1733cb1,2017-05-08 13:55:22,79.0,13.13
94174e78ef007320fed36f2d862f3fcb,1,96bcd2d5266412b1a43593fe5b904536,eeb6de78f79159600292e314a77cbd18,2017-05-25 16:02:58,219.0,18.78
943eaec3487658de2dc5291e9c051e51,1,083ffd30820b592e294de7ed668ff975,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-25 11:55:23,49.9,15.1
9462e7a4367175b2b6f56caf761c6df0,1,6c81db10f914c4d032b14fa93aa0a818,d98eec89afa3380e14463da2aabaea72,2017-05-26 20:15:12,24.99,15.1
946d0f6c2be5f68f7a11380b3b2ad702,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-22 03:35:36,31.9,17.63
94794614f3ec5140fca46b21fd72e208,1,d5f4f441812a9a67cf8fa6d6019192c8,b1fecf4da1fa2689bccffa0121953643,2017-05-17 16:35:15,174.9,18.79
94a01dd9a6fd7d30b879bd61b85a1c00,1,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-05-26 10:10:17,79.99,14.31
94a4b177f8c0189f23514b5390fb396f,1,249da1970e34871eedb6b6a70e89aec2,dd8a29ce82d5c705ba932d81494600a5,2017-05-31 21:35:17,125.0,18.12
94a71ff8bd4a687bc057ea5d81c81dc9,1,900a1000340c354f62ee5f07f3a080ac,48162d548f5b1b11b9d29d1e01f75a61,2017-05-11 16:35:11,174.8,15.97
94b35c859940ae8a53643992ee1ae7a0,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-06-01 02:50:17,69.9,16.25
94d1193f2a0ae739f23399b913bd577c,1,6b7739f782cb37f71cc80e8151ebd6ac,dd533b429f380718b70ad9922c294bae,2017-05-11 14:50:18,19.9,13.37
94df3783882793e592e84e1c2430dffc,1,d018f2e6c1571b5b9aa3358c7b2261c9,c3cfdc648177fdbbbb35635a37472c53,2017-05-09 17:05:36,272.9,21.99
94f4c67dcdbd11ebb8bc2485bb362830,1,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-06-02 19:50:17,89.0,14.37
952634393483fd90dea9be0d3c8ea581,1,d0fac709247e97e9b44a5351891ef9f3,7178f9f4dd81dcef02f62acdf8151e01,2017-05-29 15:25:16,49.9,15.1
952e4f8f61bc655acb5734ca68d878ca,1,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-06-05 10:25:09,113.0,13.81
9532b1405815b30b0817164c1da6440e,1,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-23 04:10:22,16.9,15.1
9532b1405815b30b0817164c1da6440e,2,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-23 04:10:22,16.9,15.1
9539ef8ecac29b0493590ef16cb8344b,1,70d01ae15a5d5ee38388b90c0470d9b0,a3a38f4affed601eb87a97788c949667,2017-05-25 13:50:18,89.99,16.39
954aedc4f98a5c752b4097b126a60832,1,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,2017-05-31 10:05:10,49.0,17.6
955edcef18570af09e702de925422860,1,ec2f95440d5e5376e3a25c8106f5ba76,b2ba3715d723d245138f291a6fe42594,2017-06-01 17:30:19,179.9,8.51
95606e8113c2e8087c09cffe458fbf82,1,c551ffaf36e5c1d8444b44bb7c78123b,bfd27a966d91cfaafdb25d076585f0da,2017-05-23 10:25:16,109.0,18.01
9562a9640c9bea4e43a21cac378d8781,1,28a4dc65b49348e9de7f1aa7bfbabfd8,054694fa03fe82cec4b7551487331d74,2017-05-11 20:10:15,1697.0,60.41
9562b424b05978a493db2a5122ecab1f,1,9f684ef1e31358afd3d4ce991c576e2e,d20b021d3efdf267a402c402a48ea64b,2017-05-15 09:35:45,46.99,12.69
9564498225916371a8670c3b0253ea81,1,a99b67c7e525bb5ca667e1aa284c28e2,adcf50477d6a1f5d91bb9d54c4903cb5,2017-05-24 09:43:14,17.55,26.78
9564498225916371a8670c3b0253ea81,2,a99b67c7e525bb5ca667e1aa284c28e2,adcf50477d6a1f5d91bb9d54c4903cb5,2017-05-24 09:43:14,17.55,26.78
9564498225916371a8670c3b0253ea81,3,a99b67c7e525bb5ca667e1aa284c28e2,adcf50477d6a1f5d91bb9d54c4903cb5,2017-05-24 09:43:14,17.55,26.78
9564498225916371a8670c3b0253ea81,4,a99b67c7e525bb5ca667e1aa284c28e2,adcf50477d6a1f5d91bb9d54c4903cb5,2017-05-24 09:43:14,17.55,26.78
956df0791d1e89e540bca30c351fece1,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-05-09 17:10:18,49.0,14.52
95886fbb27fa9240539af22614117003,1,21d2fdced5c69bfc6539b67908a4ad28,1554a68530182680ad5c8b042c3ab563,2017-06-06 22:15:11,179.99,27.58
95e0f3f5f3e71382baece16f6fa8270a,1,e456721fdab66b576664c035ad183965,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-05 12:31:20,29.9,28.9
95e0f3f5f3e71382baece16f6fa8270a,2,978017df6a79f817ff723f62ccd2c786,b127efdabeffb5d559349c7b172eb75d,2017-05-05 12:31:20,28.0,4.62
95e0f3f5f3e71382baece16f6fa8270a,3,e13f46cf68d356e0ac0f32058af20911,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-05 12:31:20,24.9,11.57
95f552c5bebbb2d3c6ff73da9ff5e2ad,1,f811e4e8228504bcdd34f2fe9f502c92,538caafddff204241cecbf3a02e6b3cf,2017-05-22 11:55:17,15.9,7.78
9638bba289e3b496d7a5d6e30168844f,1,3311083d8969d344413da8ed6f8e0195,119d1aef1b4144adba89163f6cd9f5d4,2017-06-15 20:15:16,299.0,67.14
96391307abf5b25e205b1049789cf2ee,1,cda185193c72c0eb8dde03f20f101230,febab0275244b9a49a623f0bd613ca2f,2017-05-22 21:50:09,69.5,16.74
964c1e8e56d744d63b0087e6f30692e6,1,2f774e2a255ff8cdb3e0f8568c969dc4,d1c281d3ae149232351cd8c8cc885f0d,2017-05-17 09:10:19,114.99,25.64
964c6b3ee27c9fc1f196358f7065e774,1,f78279f3d11f68fffc3121f3295a5871,50c9975695009e5e6473912e83a6d1da,2017-05-18 13:42:53,126.0,128.44
96500f175401baa18ab94e059e3c7ab8,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-05-22 16:35:20,169.0,19.07
967154cf59bc2aeeb0a0e11f41a508af,1,98712b7f46e0fe4f4da2f7df1b9231a7,7299e27ed73d2ad986de7f7c77d919fa,2017-05-28 21:02:54,39.99,15.1
967154cf59bc2aeeb0a0e11f41a508af,2,98712b7f46e0fe4f4da2f7df1b9231a7,7299e27ed73d2ad986de7f7c77d919fa,2017-05-28 21:02:54,39.99,15.1
9680ba40609bc32c996a447ba7564621,1,4a0938478787f49dc07af734b86be96c,6560211a19b47992c3666cc44a7e94c0,2017-05-22 03:42:25,149.0,15.79
9682a979182968d8d0b1a356f8bb330e,1,35b265fd684b08f6f780239bf05a390b,7722b1df1b0e383e000397b2c11e3e19,2017-06-01 10:15:12,47.49,24.9
96855425ac02c08fd0467f1fa9186d4d,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-01 02:35:20,39.9,8.11
969d4417af042f4e8bb879f49e51b447,1,820fa146b7ccfe19c80e999cf4a77668,48162d548f5b1b11b9d29d1e01f75a61,2017-05-24 08:50:14,630.5,17.1
969d4417af042f4e8bb879f49e51b447,2,0a80f03007af9e2c5ac5065d6742e1b2,48162d548f5b1b11b9d29d1e01f75a61,2017-05-24 08:50:14,71.5,11.4
969d4417af042f4e8bb879f49e51b447,3,0a80f03007af9e2c5ac5065d6742e1b2,48162d548f5b1b11b9d29d1e01f75a61,2017-05-24 08:50:14,71.5,11.4
96abd5bcf3e5ccbf3552e0d32ddcf143,1,7fc9ddb575be2fd4783d8a2207f664b0,b2ba3715d723d245138f291a6fe42594,2017-06-01 13:04:19,98.9,16.45
96b2e80dae1e727fd9f346aeb278d1fc,1,7cd77cb177ba74f48a7d7ede2531beb2,dd2bdf855a9172734fbc3744021ae9b9,2017-06-09 02:15:17,89.9,35.95
96c9a85ac467d3065eb7f6d184672511,1,bace90a7338e9d31371ad47811cf4c7d,1a3df491d1c4f1589fc2b934ada68bf2,2017-05-22 22:35:17,99.9,34.5
96e7a3c4942a286dc88f85fffcdfbf50,1,c45f017c36f9112a8bb4f170edfb1870,dbc22125167c298ef99da25668e1011f,2017-05-25 09:05:10,102.9,14.45
9720bd5580d585bdc13b3da5a5197323,1,719209778e234849fba1ae72146ec2f3,3d871de0142ce09b7081e2b9d1733cb1,2017-05-09 20:25:08,69.0,19.07
972f5a89813198a05f8dd4463d82f3fc,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-05-18 18:45:18,99.0,38.53
973e2efa6a19ac5083691b9deb4c0a51,1,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,2017-05-31 03:05:19,29.99,7.78
975762e8331635cb22c551ef99427867,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2017-05-24 20:20:04,139.0,27.29
977ca490eb652320089f258d0431c2c4,1,ae9b8e8d0dcd7ca369276380ee8ce659,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-23 21:15:18,18.99,7.78
978e16a447af958864561d170165f266,1,d38a6b2305a426ee95a1b270cafc39f1,2e0dba2da448400b1c11d7b4b22f32a4,2017-05-22 03:25:37,24.79,15.1
9794a238ab3d4acf86002d2f0ddb2890,1,583f23b0484747654c01a98021608a89,b2ba3715d723d245138f291a6fe42594,2017-05-18 11:35:36,184.9,19.42
97a7c1a54e3b84c6e2a2208198f48393,1,9ee8c8a931dd4d34148aa31f54ee93c1,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-22 07:42:32,129.9,13.93
97a93af6088a39c8691e3aa4f63bcb2b,1,457953cd3ce26e8f7c9037bfb9e19b14,391fc6631aebcf3004804e51b40bcf1e,2017-05-29 14:15:15,46.5,17.6
97a93af6088a39c8691e3aa4f63bcb2b,2,457953cd3ce26e8f7c9037bfb9e19b14,391fc6631aebcf3004804e51b40bcf1e,2017-05-29 14:15:15,46.5,17.6
97a93af6088a39c8691e3aa4f63bcb2b,3,457953cd3ce26e8f7c9037bfb9e19b14,391fc6631aebcf3004804e51b40bcf1e,2017-05-29 14:15:15,46.5,17.6
97abc984480b7b063adb9e32e8bdbcde,1,4c19782230ac2c3708497b730b02abe7,34aefe746cd81b7f3b23253ea28bef39,2017-05-25 03:10:13,8.0,14.52
97ae613ef7f8ff52041abe61333c26be,1,fd28b464cf1660a67606f7b48c8c38c6,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-25 04:15:11,49.9,8.72
97b6ab675f38dce08fc58f7e5ddfa1a7,1,5d42919d908b17ec1848699d89e2bace,855668e0971d4dfd7bef1b6a4133b41b,2017-06-01 02:15:36,240.0,35.48
97bcc96998b24fe6ee7cec4ae04001df,1,65769f6fabbfd7d399bb5851d9af3fba,a36b125ac6d5fdbc7f50de85c9157bdc,2017-05-22 18:05:21,29.99,15.1
97bfa91db4bea5977d7f4d5802d186b1,1,ccb28ec14bd00f54ea07dcfdeb39e78e,c3867b4666c7d76867627c2f7fb22e21,2017-05-10 23:45:07,295.0,22.15
97d27b60de1ffde7559bfe762230851a,1,05d26098907b7bd26c0f92feefd10eae,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-05-17 22:35:13,94.5,15.43
981eda1c13990d54b1af7d1a73b46f48,1,3f1a741cf5591384428c1cbb0ef07ec0,36a968b544695394e4e9d7572688598f,2017-05-19 09:35:13,14.9,10.96
9839df28efff4e28f25b2cebdda3aaa6,1,232f608487cd2ed6669631eb468f2ed0,25e6ffe976bd75618accfe16cefcbd0d,2017-05-26 19:25:19,260.0,10.02
984cefe3260707e1f6fc38b18b2b276c,1,f6bd73f359ad6b91076b19cc0b70b44a,557f22c76691849db52d2abccf0015d0,2017-05-18 13:30:18,74.99,27.06
987430b7ddb6c5c4a9a83505e40a5f4c,1,97373049bc86f3b3245c07a56795b2d7,4e922959ae960d389249c378d1c939f5,2017-05-22 02:15:09,69.0,15.23
9878cf05ddc72172379e9305a3d1bf46,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2017-05-23 09:45:18,68.0,15.23
987a7513457d44ffc8432ee81ea324a0,1,d9d2b0bf83edf2fe776c707efe5d0b41,d1c281d3ae149232351cd8c8cc885f0d,2017-05-26 16:55:21,193.99,26.2
98826cd8a97e41725b525e492a8d7571,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-05-25 15:50:08,42.99,14.1
98a82341c3a895d022fd7ba18f16e7a2,1,92c1eb75a887a500d9689fbad65e27e3,7c67e1448b00f6e969d365cea6b010ab,2017-06-09 14:55:18,249.99,32.05
98aee9cbf5501420f76b8a290491f272,1,6405e17a3e8718d5316c5d644320f253,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-16 18:45:13,79.0,14.3
98aee9cbf5501420f76b8a290491f272,2,6405e17a3e8718d5316c5d644320f253,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-16 18:45:13,79.0,14.3
98b59311f54a330a4abb1037b2a1449e,1,eef398550dd9575d23eb2d8be74bd45a,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-09 17:02:31,44.9,15.56
98ba8f657af33ed841528bcc38869816,1,0d8a610fba87a613abc873be8d164bb7,004c9cd9d87a3c30c522c48c4fc07416,2017-05-19 15:45:10,104.99,19.97
98bef220eda3e37b6ace2f7f891507a0,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-05-10 03:03:01,49.0,8.72
99246db2c4c533acbf8e8c0bd02933d4,1,0c877471e35049402bca235e06cb8063,dd7ddc04e1b6c2c614352b383efe2d36,2017-06-02 13:30:15,84.9,17.84
993fdd67bb09daf3cfa570484782ae5e,1,45af706a261242e1f74e90aee7b49a5b,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-11 09:15:16,59.9,17.16
993fdd67bb09daf3cfa570484782ae5e,2,45af706a261242e1f74e90aee7b49a5b,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-11 09:15:16,59.9,17.16
99486f7a6b9b7e8b96cfbb4e3427bd28,1,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-06-05 21:25:11,18.9,15.1
996cd9e097ee0f1de35f36b640ef2364,1,4c27931f2ba16e902f287a9f89ed0723,4e17c65a516f69d023a2ae78b84f28d6,2017-05-25 14:10:16,369.9,41.48
996d1a75c8dee7aee3b0cb1d82b266be,1,626a944b34a60ab69c2fcf2827163c84,cc3d14116804f7209f3884f6367f1152,2017-05-09 21:15:12,360.0,13.13
99d3fe2acd0fc85785b2b573a852719f,1,d2b0f9cd5e31ed47dbf92b157c0cda96,70eea00b476a314817cefde4aad4f89a,2017-05-23 21:55:09,190.0,21.82
