order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
a1431d521cd6c63636bd85cdad970498,2,7a7be236d8368315680071df4209dd4e,b14db04aa7881970e83ffa9426897925,2017-02-17 21:40:20,49.0,18.63
a18cb2293847a707b8ab9ccfa6445bbd,1,09c3d39641970009c198caed304ccfc4,5a8e7d5003a1f221f9e1d6e411de7c23,2017-02-12 11:55:59,39.9,14.52
a1a68e110acccf4536909795aef7dc9b,1,af35be35db4ad0dc288b571453337376,d20b021d3efdf267a402c402a48ea64b,2017-03-08 04:05:29,10.99,14.52
a1a68e110acccf4536909795aef7dc9b,2,af35be35db4ad0dc288b571453337376,d20b021d3efdf267a402c402a48ea64b,2017-03-08 04:05:29,10.99,14.52
a24fa323cfbec085a10c18369c980b1e,1,15d5088ad671c687e6ee89b9ba4e0766,f9244d45189d3a3605499abddeade7d5,2017-02-23 21:29:03,635.9,38.97
a257a1b730eacbbf17f67bfd45703f8f,1,af827351cc8287dd464466e8793046b0,ebd2d60905fb58271facef5596b620d3,2017-02-17 14:48:03,66.9,13.05
a26aba3dbb6986530ac9f2c8866a36c2,1,46f739c1cd676603026c0af4d29ef7a5,198c7ea11960a9844b544d9bcdca860c,2017-03-06 21:10:10,139.99,25.72
a26e7f9e837757064a8149ad2b918f92,1,ebec0feb5e83056683c5ae11d39c3f11,a90a5da8b09e44264a177c0374a5ac87,2017-02-25 22:26:06,9.9,29.04
a2e14f1ab697212b9fce0b21d178a549,1,a0bb9dd32040e7069462944585f6cfd7,cca3071e3e9bb7d12640c9fbe2301306,2017-03-02 14:07:48,69.9,19.08
a2e4c44360b4a57bdff22f3a4630c173,1,dcecb611ba878d5d8c7853585b285c12,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-02-10 20:18:17,19.85,10.96
a2e4c44360b4a57bdff22f3a4630c173,2,dcecb611ba878d5d8c7853585b285c12,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-02-10 20:18:17,19.85,10.96
a3032220da3f83acf7fa0db99dc28804,1,6868e3f08c6acd37b48c785aedddfdb7,432c67955c0acd1fd6b0b5d678766a71,2017-02-05 09:24:38,163.0,16.35
a303f65e39cc18fa50d33767fd278543,1,83a1778b0d5b20c0724c97e35f083082,a3a38f4affed601eb87a97788c949667,2017-02-17 14:28:35,59.9,11.81
a32e794aa3f7df03d1a3848213b24346,1,8d51190d4e52d32e6abf3d0551501114,92eb0f42c21942b6552362b9b114707d,2017-02-16 17:23:59,9.88,24.84
a37d74c80da3b0cbd44c246918d31ea8,1,71e54303c8b80673889bfc98bc5ecb0e,004c9cd9d87a3c30c522c48c4fc07416,2017-02-12 12:28:07,169.99,16.3
a380e6e7800d5e6d6fb008fe587e4202,1,caa5c299fe513376ba573cfd401822c8,89bc797e2e29667aa035d4368f9b7f92,2017-02-28 16:30:40,14.9,10.96
a4131292599279a50b734fb7fbf83c0c,1,b9adb834b99082140e354bdd3bda7eb5,cca3071e3e9bb7d12640c9fbe2301306,2017-03-09 15:01:34,75.7,11.92
a41b16eb820cfb62112086ea0a18dee5,1,ab328a14d2698a726fe1ed2695f5f43c,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-11 17:16:39,64.9,14.62
a438cc4a17bee890885f11fb9a4ee39c,1,c8a3354f3676a68d1d990112ee5f2b5a,f435898e493ba0356019a0b1cb8b55b1,2017-02-24 08:40:21,24.87,14.11
a44769d4b105fc1256ab873c55d43af6,1,f5e5ad97ed609d83f1f9ef90e2d52450,916748bc99315c2d202898ae58b1617e,2017-03-02 02:15:12,35.0,10.96
a44769d4b105fc1256ab873c55d43af6,2,f5e5ad97ed609d83f1f9ef90e2d52450,916748bc99315c2d202898ae58b1617e,2017-03-02 02:15:12,35.0,10.96
a47d0baf5bb361cf68e3f1ec57bf57e4,1,37274552ed878a9f6279f30be24b1473,710e3548e02bc1d2831dfc4f1b5b14d4,2017-02-09 03:00:31,179.99,15.43
a4874f847a49e622356b40b62c61b115,1,d75fe2da6eb275eafad5535fff7a2005,014c0679dd340a0e338872e7ec85666a,2017-02-23 19:53:44,110.0,21.34
a48abf79f4b815add190fb96a34c058d,1,f9eb3d4735a873ed48d15dea16183664,6338ea67c41078a46ad99cc009654956,2017-02-10 15:59:04,109.9,24.97
a4fa33c4486ff17afcc146d9a2b0aec6,1,c54ed8ea69e24c191fbc23b3234c6b32,c8e135e7b21ecbc36c1153a29d2f5a06,2017-02-05 14:39:07,239.8,15.45
a55b72ebbf51055b6c5b083edbf8bfa2,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-02-22 13:37:36,39.9,10.96
a56b1d8a1e6ef5179f68ce22ff4454f5,1,d7973e54f0df08e88e0500f722dd8bce,7722b1df1b0e383e000397b2c11e3e19,2017-03-02 11:01:57,13.9,10.96
a59fd1b51d1198a8845cfb665209ea4d,1,6d811b6e8cada9a8f7f38bb315620e1b,80e6699fe29150b372a0c8a1ebf7dcc8,2017-02-11 14:24:45,129.0,22.37
a5a32befe5eebcc26930e213ffdf3369,1,cfabf9d1f7c14b709f2982f83c8f9538,701938c450705b8ae65fc923b70f35c7,2017-02-24 14:21:09,103.99,24.12
a5a32befe5eebcc26930e213ffdf3369,2,58efb9b638561ce132216a9a612513e2,701938c450705b8ae65fc923b70f35c7,2017-02-24 14:21:09,103.99,24.12
a5b431090739891ac76875d9ad9bff23,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-24 19:21:23,219.9,12.15
a5feb0197f260c5208284d3d53639266,1,edae5a83fa229c8a7ec2d4730120bbda,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-24 18:52:34,29.9,8.72
a60c6548ab8ab949bbfce006f7b8a513,1,8ce0b48cdcc4b753ae4de64497998338,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-18 12:53:44,131.99,21.5
a60c6548ab8ab949bbfce006f7b8a513,2,8ce0b48cdcc4b753ae4de64497998338,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-18 12:53:44,131.99,21.5
a6194f2c90f8905dcf4e5fe2b8c5358b,1,fba0d8ee4c9aa479a86833c83892e589,5a8e7d5003a1f221f9e1d6e411de7c23,2017-02-08 20:46:59,79.9,14.73
a61d8c257ea0d176a22ac408689385f1,1,efd9689d6ae4ee9111b9b9f8b0f87f12,f3b80352b986ab4d1057a4b724be19d0,2017-02-21 21:27:53,690.0,59.99
a6254817fe719457b22250e3cd2eb2ad,1,a703f5ade6e4fae527357132230ea778,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-11 09:06:33,23.9,8.72
a63140ab0b3a71576d5a31bb94f448c5,1,24b1fcad996ffb1ead90e324f264b783,897060da8b9a21f655304d50fd935913,2017-03-08 03:42:06,22.0,10.96
a63205aaf6fff889c9499f4cb08e3696,1,f87341d0a32c1998e212c1c9ec6d3362,48162d548f5b1b11b9d29d1e01f75a61,2017-02-18 23:07:34,286.9,27.51
a65d4ac927fef29da1b58e60ebdbb1d7,1,d34984353fa530831479ab9686c090e7,24c1de8d9551c0b4fbc53317d53efda8,2017-02-05 18:41:32,355.0,57.12
a664490883c0131d7eca5cfbe6794aa0,1,f6abeebe478d565e5e58a5fad0fa60b4,45d33f715e24d15a6ccf5c17b3a23e3c,2017-02-24 17:29:50,54.39,18.97
a664490883c0131d7eca5cfbe6794aa0,2,f6abeebe478d565e5e58a5fad0fa60b4,45d33f715e24d15a6ccf5c17b3a23e3c,2017-02-24 17:29:50,54.39,18.97
a664490883c0131d7eca5cfbe6794aa0,3,f6abeebe478d565e5e58a5fad0fa60b4,45d33f715e24d15a6ccf5c17b3a23e3c,2017-02-24 17:29:50,54.39,18.97
a6da74b3d9ae7e102985630416034486,1,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,2017-02-21 08:21:56,459.9,18.43
a72a09d3c6862bd7535300edd0e6a932,1,30001d6521e7d5826eb1881050cea7e7,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-26 13:30:34,20.9,24.35
a733b21b193138d300d317f855e1d102,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-07 11:25:13,39.9,10.96
a74cc8a52f06a253c4da2c17bad5795b,1,256c61261c818dab727fa2a60d8964ca,a7f13822ceb966b076af67121f87b063,2017-02-21 22:26:51,129.96,21.22
a759a1bd0f615de8c57f2af26ee39703,1,d2b458a8b37065aa6e61e0ca41602563,c3cfdc648177fdbbbb35635a37472c53,2017-02-22 10:00:31,99.9,19.4
a762b5e99e0962bc51711998c7be8280,1,4eb3e07a4b54437a7f63eeb577ebf73a,5cf13accae3222c70a9cac40818ae839,2017-03-06 12:21:49,69.5,14.66
a78b0514381a2ddd033d250ffcdacc13,1,d3060c543b1b88a647cc284ed7a9dd4a,f67efa3f0b6761102a7f8c6b7b571f5d,2017-02-19 12:38:38,109.99,20.85
a7b6b0d33a2814dff897167e737b22c8,1,2eb9b2ef7c1da3c7b99702452ea4729f,0db783cfcd3b73998abc6e10e59a102f,2017-02-17 11:48:43,99.0,14.86
a7c0c5a345bb63d37fc8aafab1f86a4d,1,266cb817d01b77ace5dc383d8cfd0540,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-26 06:45:01,199.9,17.43
a7c0c5a345bb63d37fc8aafab1f86a4d,2,081d21aa3dc9b583104a15fc4dfd1160,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-26 06:45:01,129.9,15.1
a7ddbf4f5ef6befd9d3569b1c34a9605,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-02-27 20:20:06,39.9,14.52
a7e81b5cf4f8a13c638129228f4696fb,1,8cd1fa74f1b7e9cd6e7c574607081522,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-07 15:35:12,139.9,25.47
a83c50dc6af9424ae926506ebac55807,1,dc387d493524242e32ec63d1073e98f7,6c177e38df6d3f34182b1f1d427231bf,2017-02-13 16:57:03,78.0,15.85
a889adb9dae2a1639e74395e692c0055,1,320e20e13905991b0d83e8f181fcc196,d20b021d3efdf267a402c402a48ea64b,2017-03-02 15:55:17,39.99,11.74
a891f3efca32da79bccc94e6e69fd3e0,1,222efa72a47277d611b8b38d71149afd,cd06602b43d8800bd0afad514919d35c,2017-02-13 21:28:59,6.0,10.96
a894b3482b08ff3282f5a9c4485b7978,1,16fdfb4f828bedbe3ad9a00162bd5339,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-02 13:10:31,26.99,14.52
a89e14734d926ba4f06da4c653abf873,1,6d4bb6101d2927f04617ed23f0d6aee5,4da0e408c99d2fdc2126dc9fce518060,2017-02-17 10:02:07,37.2,20.99
a89e14734d926ba4f06da4c653abf873,2,d00c845d98a49bda7c00543fa86d2540,4da0e408c99d2fdc2126dc9fce518060,2017-02-17 10:02:07,28.4,12.25
a8a2941e92152e0edc39bb862cd6b6e2,1,614d9b959168fce3e0cbd0645acbb666,eec3469d83e142f9a104886655338c37,2017-02-07 16:32:12,39.9,10.96
a8b8b7289262a652bbc1c042766c97c8,1,f99c1a9777ae7b608359a17bf3436d90,cca3071e3e9bb7d12640c9fbe2301306,2017-02-20 22:23:35,29.9,16.05
a8c012ba7d95bd2d15f666681f19c146,1,2635c3e7db0ac6cb3e733cac61ce0ba5,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-10 19:47:10,26.9,14.52
a8c92467b395f106cc93c91b6eb782e1,1,a99b48b5e48dad4129ce5bb0cd079153,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-28 21:57:03,174.9,30.26
a8f1a0a4af9a038ba340364a741a602a,1,851f4830cdcb436185cfcc40b8bffb15,6fc26fe110feebd80a433e1f012a84f9,2017-03-07 17:22:10,59.99,15.63
a8f1a0a4af9a038ba340364a741a602a,2,851f4830cdcb436185cfcc40b8bffb15,6fc26fe110feebd80a433e1f012a84f9,2017-03-07 17:22:10,59.99,15.63
a8f1a0a4af9a038ba340364a741a602a,3,851f4830cdcb436185cfcc40b8bffb15,6fc26fe110feebd80a433e1f012a84f9,2017-03-07 17:22:10,59.99,15.63
a9231cd2833cf50f90aae1a75dc7cc81,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-02-21 09:32:58,169.0,24.17
a92ac2f2738d0a4b0add8fe65157d5f5,1,43a24e051b37c8e88accdfdeecddb71b,3340ef1913fb70d28420f6ceb685c339,2017-02-06 11:56:21,209.9,22.1
a93bb13e55f292aa026428dd42bd1565,1,9a78fb9862b10749a117f7fc3c31f051,a7f13822ceb966b076af67121f87b063,2017-02-14 13:37:43,149.96,34.42
a957bd5128480b4ec4c8762e9bcf3a13,1,59617a7c706291d0b7df5b380aa3e583,365e445f796710c3431557e85caa25db,2017-02-05 16:03:51,214.0,12.11
a95978001177e140008056316fd05811,1,99b89f140f651db441848081814dd1a1,3340ef1913fb70d28420f6ceb685c339,2017-02-22 14:34:44,195.9,18.11
a978d6eb16b0dd287c64cf99680c15e9,1,cbb702235ad267cca951499fa8475606,59fb871bf6f4522a87ba567b42dafecf,2017-02-10 22:02:37,209.99,25.96
a9b1166b05c95760685adca729c66a40,1,fec565c4e3ad965c73fb1a21bb809257,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-13 21:46:05,89.9,17.37
a9c5309c8e09098f6ff30217e5f05292,1,cc1cb33bcc814aeaa4631761a34bd23e,1976a05ecf2996d6ffb7b5430e635fe7,2017-03-02 11:11:52,59.8,17.85
a9d27991266888a1296ce1d63f767380,1,5f615ecff3c5de20b69151a630f1ade4,5c853bb56f70f4d14218944bae111d7a,2017-03-05 21:55:15,7.8,10.96
aa3e939d90791cb80173b38e4faf79a1,1,ecb4c7c604905689ed8075d75c012acc,7c67e1448b00f6e969d365cea6b010ab,2017-02-14 23:52:09,199.99,52.95
aa3e939d90791cb80173b38e4faf79a1,2,927c2a01437aaec44d9b67f277b55eab,7c67e1448b00f6e969d365cea6b010ab,2017-02-14 23:52:09,199.99,52.95
aa61ca4def1d3385bafe461f6ef46faa,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-03-03 20:41:57,49.0,10.96
aa61ca4def1d3385bafe461f6ef46faa,2,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-03-03 20:41:57,37.0,10.96
aa6f9a7c586c01fe6c9021341dfe1de7,1,efd9689d6ae4ee9111b9b9f8b0f87f12,f3b80352b986ab4d1057a4b724be19d0,2017-02-18 10:49:41,690.0,61.37
aa8315492e537030e29f1bc252d26cb1,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-02-23 12:37:14,39.9,10.96
aae373a2cc64ed2d1f262aa56e70b7e8,1,e891d4a9622cae3b9fc2ec558bda155b,e603cf3fec55f8697c9059638d6c8eb5,2017-02-15 16:42:59,27.0,10.96
aaefff6521e66b3e5c88bb2c93b9bc72,1,9e71d4f2f252c40fd2528b50789ed5f1,ad14615bdd492b01b0d97922e87cb87f,2017-02-15 17:40:30,8.25,10.96
ab021e4a57f9a5590977fb19b619b6f6,1,6dab56beb5263f0d554cae5c55809208,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-26 17:48:51,23.9,24.84
ab2074b3788d9e68a23db714cbf70f9d,1,2b10e945dae5434075c8bb2be0d17325,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-22 17:12:11,219.9,17.69
ab27a99818cdb3007d7a107f62ab4aea,1,34f43f2313b41bbb5cd668a24d2f33e3,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-13 10:42:07,51.9,17.2
ab29316ca52a6f49c3e55b77c1d6e4bb,1,b11b6e603959e09bb5b90095db226602,2f4b9d112bfa44a214bc6cef085d17c8,2017-02-10 15:23:54,99.0,17.43
ab2f2b70a35105e169d9fba7a65d3ac0,1,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2017-02-28 13:47:47,45.9,11.74
ab624383f19eac12ba7d277b58378c7c,1,f0f3c686ec837b27ec9da08762d85317,710e3548e02bc1d2831dfc4f1b5b14d4,2017-02-14 10:05:12,49.99,15.56
ab78c0e74f7486a3c47185c0f5cfbb89,1,285c450e91b164b1586e1441413fbba5,4e922959ae960d389249c378d1c939f5,2017-02-14 17:46:12,35.0,16.05
ab9261f874afc9c9ec44d1b5b7c0dae8,1,cae79e3b5c787c231543fa415a20b5cc,56642bcb79900e777d68e91915cb4267,2017-02-17 11:31:58,25.0,10.96
ab9261f874afc9c9ec44d1b5b7c0dae8,2,cae79e3b5c787c231543fa415a20b5cc,56642bcb79900e777d68e91915cb4267,2017-02-17 11:31:58,25.0,10.96
abc7580b562d8de4d5471356c6c25aef,1,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2017-03-08 04:02:28,10.99,14.52
ac0b40db773fed894ef5646453a38544,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-02-12 19:45:53,65.0,14.62
ac5ff205bf10a5b08e09e552d693cf4c,1,9766ad53f42ee034fbc0e29c85fe626c,41b39e28db005d9731d9d485a83b4c38,2017-03-03 20:05:12,99.9,20.95
ac7735eec51a3fe9e31e51210ecbad34,1,c8a3354f3676a68d1d990112ee5f2b5a,f435898e493ba0356019a0b1cb8b55b1,2017-02-09 02:16:12,24.87,24.35
ac7735eec51a3fe9e31e51210ecbad34,2,c8a3354f3676a68d1d990112ee5f2b5a,f435898e493ba0356019a0b1cb8b55b1,2017-02-09 02:16:12,24.87,24.35
ac91b5810b959182a8f4366cef85eb59,1,9b125b82780e1bbb7716c906ff46f89b,6d66611d7c44cc30ce351abc49a68421,2017-02-17 07:17:02,59.9,11.81
ac9e4245e041d3da53604ad5c2e352ef,1,913eefa4eb54c8a9bcb9871dfd94a0ca,71dc18fd8cbf5fd77f45dd8b427abb34,2017-02-18 12:56:01,120.0,21.29
ac9e4245e041d3da53604ad5c2e352ef,2,913eefa4eb54c8a9bcb9871dfd94a0ca,71dc18fd8cbf5fd77f45dd8b427abb34,2017-02-18 12:56:01,120.0,21.29
aca6f9ca2dac5791ddb1f8d760ec394b,1,775882cccdd5199956853d6117b0e650,d91fb3b7d041e83b64a00a3edfb37e4f,2017-02-21 11:04:05,115.0,25.3
aceb6154fb83d13825344189f5682606,1,867860cb9f8724722b424497dfe1d491,dd2bdf855a9172734fbc3744021ae9b9,2017-02-24 15:17:59,69.9,18.73
ad0d46c22c5a9dd2699f5142b1882f5f,1,bc9b777dcebf814cf56193dcef254448,b499c00f28f4b7069ff6550af8c1348a,2017-02-09 17:55:05,54.99,18.81
ad0d46c22c5a9dd2699f5142b1882f5f,2,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-02-12 17:55:05,19.99,3.14
ad4c4ee12613fc3dc5d506e4e6455498,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-19 22:50:39,20.9,24.84
add2c84eb3c5d751cc2710f029394622,1,74e48c5377480b7d048d7b294abc569b,3ea00e1dea2b0659dbaf654735929220,2017-02-26 16:04:36,75.0,11.14
add98bb9caa9f37e7d0702845c3a5db5,1,30001d6521e7d5826eb1881050cea7e7,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-12 21:46:58,20.9,10.96
addf1e910072af631c49adca7b07fbdd,1,ea922d4a264635e1c479157377deb623,9add47bf45ce8e8c7db6b9cf670b1e09,2017-02-09 11:05:44,46.0,24.17
ae22ff58af6a02d30bd820bfc1f2cb3f,1,64814436ab31f1548144e0c5fbf4bf2e,827f8f69dfa529c561901c4f2e0f332f,2017-02-17 18:39:12,34.9,20.8
ae22ff58af6a02d30bd820bfc1f2cb3f,2,69e3a7b303638194dc5edd5e6abff8ff,827f8f69dfa529c561901c4f2e0f332f,2017-02-17 18:39:12,34.9,20.8
ae27a50cb9ab15aabfe66ad3b4020a91,1,f332a0203f8106d982e2e9dcea4ec7a5,6d1b9c9579132c87d2703ec38c30f2c5,2017-02-25 21:19:19,49.9,15.7
ae4449c7c1d59db87e06f5758946907b,1,be5353e2c543ba4f67831f95d3775420,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-24 16:02:59,23.9,14.52
ae4d24eaeb2f2184852be775af5cf9ca,1,2b50a33b93e3b489f648b9166a62e13d,391fc6631aebcf3004804e51b40bcf1e,2017-03-09 02:15:37,59.9,11.81
ae86389756e9af7f5f5f64aa266a439a,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-02-14 20:00:06,119.6,11.45
ae9991942f891857b982c018af448696,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-02-19 20:12:40,99.99,33.0
aed8416bdc381185e18b6461d92b7456,1,b72a070441e70976c37e27df8a2a664e,9de4643a8dbde634fe55621059d92273,2017-02-17 17:59:42,208.9,18.2
aee92405acf40c19e4f73fb75727715d,1,c7084bc72369a57c93c6edaf0b60b235,59fb871bf6f4522a87ba567b42dafecf,2017-02-06 12:31:44,189.99,23.26
aef21aeac3544cbf31a1b0c4db759e44,1,086351823300e0339f6955b27998c186,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-09 12:08:28,149.9,17.79
af045d3e5d7082db57d5b5dde3c0c97b,1,89f055104adb9365d7f7b5c475f77742,6b15924333bd1a741595fe981ea04822,2017-02-06 11:13:37,26.9,14.52
af6ed18f03a877659659ed9467c7cd9e,1,61f892cad282d3059bd33ae0eef5b02d,8a32e327fe2c1b3511609d81aaf9f042,2017-03-05 23:32:42,29.99,8.72
af6ed18f03a877659659ed9467c7cd9e,2,61f892cad282d3059bd33ae0eef5b02d,8a32e327fe2c1b3511609d81aaf9f042,2017-03-05 23:32:42,29.99,8.72
af8822dc30a41edce5b644f195e3f269,1,913580fde3e72c3b3e4ce0b79963bee6,b76dba6c951ab00dc4edf0a1aa88037e,2017-02-17 15:55:09,10.99,17.78
af9c840cca8fc0cb05a2f9e9ec923fa6,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-02-27 15:07:15,159.99,33.4
afa17ebff8d7e00d7c9e04860c7ddcea,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-02-17 21:12:19,64.99,14.62
b01daae956b23211a3dd59e8c287ca32,1,9da6fbcdb4cc9d08de3c70331ea19a5f,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-10 17:06:39,99.9,18.98
b04215f2cbc4e1fdd167427e657c7d16,1,f9d151cf2fc10d41cce64b782856320f,e9d99831abad74458942f21e16f33f92,2017-02-14 20:22:24,30.0,8.72
b04719a0e9a9c2cb394b7ef1f0ec4b01,1,5b8d60277cb78caf49ba0c814eae519b,2a1348e9addc1af5aaa619b1a3679d6b,2017-02-13 21:47:48,34.9,8.72
b05922c45fc699ae9049a2c5add3e02a,1,ea99388f66ccc3a78b6c2d7725184b12,6d66611d7c44cc30ce351abc49a68421,2017-02-06 07:05:42,49.9,15.11
b07a6274640ebe112c2180a18ea07b3c,1,f2af004352a06a99dca765596240cbc3,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-10 11:12:29,23.89,10.96
b07a6274640ebe112c2180a18ea07b3c,2,f2af004352a06a99dca765596240cbc3,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-10 11:12:29,23.89,10.96
b0aab812f60f61971b4695951d09766d,1,a8bf9a06bef0fe4106c1fc0df21a5eb6,cca3071e3e9bb7d12640c9fbe2301306,2017-02-27 09:01:37,45.9,21.38
b0aab812f60f61971b4695951d09766d,2,5ed1d686373e3b3a2ddd9a4ce44f3fb2,cd06602b43d8800bd0afad514919d35c,2017-02-26 09:01:37,19.9,1.33
b0aab812f60f61971b4695951d09766d,3,a8bf9a06bef0fe4106c1fc0df21a5eb6,cca3071e3e9bb7d12640c9fbe2301306,2017-02-27 09:01:37,45.9,21.38
b0aab812f60f61971b4695951d09766d,4,5421431a9abfbdac3006e7aa925c0213,cd06602b43d8800bd0afad514919d35c,2017-02-26 09:01:37,19.9,1.32
b0caa968184329b15d148bfa24d205e9,1,5291f2fd6367110ed90adc7a8da2f261,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-02-16 22:08:55,94.9,11.27
b0ef7f818e22c209f99d74eef200d2fa,1,78120320a8a3d2656f159d513fcb83b6,6edacfd9f9074789dad6d62ba7950b9c,2017-02-27 13:14:13,40.9,15.56
b11356165e2d19ac9c425e2f38b770e3,1,04c48a5fe31aedc4ef3896c005fd483c,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-12 13:23:53,309.9,17.87
b1253279f7cb2552c9625335aa5ff684,1,419538c5c0c21d892928586bee1ea16a,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-20 15:41:04,174.9,16.33
b1498d9178bbadef1684ec3c4413cd31,1,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2017-03-12 16:17:51,58.5,11.02
b158e6d2495bf87d530c40053f666e21,1,566837caf82af3f65421f9d9d8820a27,cca3071e3e9bb7d12640c9fbe2301306,2017-03-01 12:11:31,39.9,11.74
b17edd32e0d8b5d4a23e4b72cc4b90b4,1,bf128711128b70eaa9e07df69e9a75e2,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-27 19:20:56,119.99,20.89
b191ff55d8fb38b19dca4409b536f14c,1,f109f04ad95889f2f041a91afe3d894e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-24 14:03:36,69.9,14.66
b1c29680cbde517fcf3393e77aac6ffe,1,6c1f4831ccdb5827090656c9f1551d3e,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-13 13:07:09,109.9,27.24
b1fc0948d3c1bb44de3612845c3f068f,1,8c71c9f045a49434865c087cff7bfe02,1554a68530182680ad5c8b042c3ab563,2017-03-10 11:25:13,139.9,34.18
b20f7bd5866f03037cbf0e8dceb92f8f,1,fa00124915804f23967ae06d7dfd5874,89bc797e2e29667aa035d4368f9b7f92,2017-02-20 13:13:43,39.9,10.96
b247533037f372225bee2cfa5793d75f,1,ebec0feb5e83056683c5ae11d39c3f11,a90a5da8b09e44264a177c0374a5ac87,2017-02-28 14:53:58,29.9,29.04
b2c44751a00a7b126b9abf0c2fcd8ce0,1,48cff86e739b8e4dec45e95a05bb0d9b,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-03-06 14:45:16,32.9,47.46
b307b953816cd44203e46c6216934790,1,f71a8f28bdda01d104586e674b4303de,febab0275244b9a49a623f0bd613ca2f,2017-02-19 19:49:15,16.8,10.96
b3084fd8b3860fa82232646ed2b33790,1,24e19cb0f9da4394876ff32b7a43b99d,abc015ebac1d283a323ca9db35ede4b9,2017-02-23 07:07:30,39.0,10.96
b349a7e488a18291673476fc0a8c8436,1,8c041ababf83e5aeefa568c6836424e9,f650a9708fa1bab22bdd8d3a818cc415,2017-03-02 19:30:12,95.81,25.16
b3c8c0dd2b042239054fd43c6f63c8ee,1,ce5a5a85a0704113bd7fd75b3fbaed71,cfb1a033743668a192316f3c6d1d2671,2017-02-08 15:30:26,29.9,11.74
b3c8fc1049e54f4c7ab9340db821a4b9,1,d2a0d941f4d70b5ec52ae23a1290cd0a,7008613ea464bad5cb9b83456e1e6a8f,2017-02-11 13:57:24,26.9,15.56
b3e176098b9f9f6122d37fa3cb06279b,1,8d15106f1709b2a5340c0141ec76144e,1771297ac436903d1dd6b0e9279aa505,2017-02-12 23:08:53,46.22,20.43
